year,country,lo_piaac_lit_fe_45
2012,aus,15.729467999999999
2012,aut,7.3117834
2012,can,12.831077
2012,cyp,5.522743599999999
2012,cze,7.8436587
2012,dnk,9.0752692
2012,est,11.739228
2012,fin,22.440502
2012,fra,7.2688921
2012,deu,9.229405300000002
2012,irl,7.2649887
2012,ita,2.5907557
2012,jpn,20.998708999999998
2012,kor,6.6635811
2012,nld,16.165419
2012,nor,11.694269
2012,pol,10.153685000000001
2012,rus,10.849858
2012,svk,7.132200800000001
2012,esp,3.6863803
2012,swe,15.079473000000002
2012,usa,10.642750999999999
2015,chl,1.1333014
2015,grc,5.8033155
2015,isr,7.7269914
2015,ltu,6.4635157
2015,nzl,14.851977
2015,sgp,8.6047214
2015,svn,5.302304299999999
2015,tur,0.36573649999999996
