year,country,bar_noed_1519_zs
1980,afg,68.2
1980,alb,2.11
1980,are,50.0
1980,arg,1.3
1980,arm,6.67
1980,aus,0.3
1980,aut,0.1
1980,bdi,63.02
1980,bel,4.04
1980,ben,64.4
1980,bgd,59.8
1980,bgr,4.93
1980,bhr,10.22
1980,blz,2.8
1980,bol,11.5
1980,bra,17.0
1980,brb,5.41
1980,brn,19.7
1980,bwa,24.9
1980,caf,57.91
1980,can,0.2
1980,che,4.36
1980,chl,1.6
1980,chn,4.8
1980,civ,49.54
1980,cmr,29.7
1980,cog,1.03
1980,col,6.64
1980,cri,2.38
1980,cub,1.0
1980,cyp,17.56
1980,cze,0.3
1980,deu,45.6
1980,dnk,0.96
1980,dom,17.65
1980,dza,29.62
1980,ecu,7.3
1980,egy,50.11
1980,esp,4.8
1980,est,3.33
1980,fin,1.59
1980,fji,2.51
1980,fra,0.25
1980,gab,36.03
1980,gbr,4.01
1980,gha,17.95
1980,gmb,81.05
1980,grc,1.0
1980,gtm,33.7
1980,guy,1.7
1980,hkg,1.0
1980,hnd,19.32
1980,hrv,11.03
1980,hti,44.1
1980,hun,0.7
1980,idn,11.2
1980,ind,51.6
1980,irl,0.55
1980,irn,21.53
1980,irq,42.47
1980,isl,2.06
1980,isr,0.4
1980,ita,0.46
1980,jam,1.9
1980,jor,13.8
1980,jpn,1.03
1980,kaz,8.24
1980,ken,19.59
1980,kgz,7.45
1980,khm,41.7
1980,kor,0.5
1980,kwt,24.6
1980,lao,30.11
1980,lbr,50.07
1980,lby,10.43
1980,lka,8.0
1980,lso,19.47
1980,ltu,11.72
1980,lux,5.49
1980,lva,2.46
1980,mac,7.86
1980,mar,66.91
1980,mda,9.18
1980,mdv,31.3
1980,mex,14.2
1980,mli,79.05
1980,mlt,15.85
1980,mmr,31.91
1980,mng,4.88
1980,moz,49.3
1980,mrt,60.85
1980,mus,11.09
1980,mwi,37.38
1980,mys,15.66
1980,nam,11.39
1980,ner,83.47
1980,nic,36.15
1980,nld,1.59
1980,nor,3.4
1980,npl,70.7
1980,nzl,0.2
1980,pak,65.6
1980,pan,4.7
1980,per,7.5
1980,phl,3.2
1980,png,40.19
1980,pol,0.2
1980,prt,2.0
1980,pry,4.4
1980,qat,24.95
1980,rom,0.08
1980,rus,0.96
1980,rwa,50.4
1980,sau,43.92
1980,sdn,58.7
1980,sen,45.61
1980,sgp,1.57
1980,sle,72.18
1980,slv,16.74
1980,srb,9.2
1980,svk,0.3
1980,svn,4.6
1980,swe,2.74
1980,swz,16.4
1980,syr,24.32
1980,tgo,39.6
1980,tha,3.3
1980,tjk,4.4
1980,ton,0.5
1980,tto,0.4
1980,tun,20.7
1980,tur,16.5
1980,tza,32.47
1980,uga,45.27
1980,ukr,5.68
1980,ury,0.42
1980,usa,0.3
1980,ven,7.6
1980,vnm,5.9
1980,yem,87.5
1980,zaf,13.65
1980,zar,26.49
1980,zmb,17.4
1980,zwe,25.55
1985,afg,62.18
1985,alb,0.75
1985,are,35.0
1985,arg,1.36
1985,arm,5.05
1985,aus,1.14
1985,aut,3.02
1985,bdi,64.52
1985,bel,2.46
1985,ben,59.48
1985,bgd,43.31
1985,bgr,7.03
1985,bhr,12.42
1985,blz,5.39
1985,bol,5.69
1985,bra,10.04
1985,brb,0.1
1985,brn,19.68
1985,bwa,17.26
1985,caf,55.38
1985,can,0.15
1985,che,12.85
1985,chl,0.61
1985,chn,2.1
1985,civ,47.55
1985,cmr,24.28
1985,cog,9.2
1985,col,1.61
1985,cri,0.73
1985,cub,1.33
1985,cyp,2.18
1985,cze,2.71
1985,deu,40.5
1985,dnk,0.11
1985,dom,15.06
1985,dza,18.79
1985,ecu,9.03
1985,egy,34.5
1985,esp,2.34
1985,est,1.77
1985,fin,0.58
1985,fji,1.1
1985,fra,1.03
1985,gab,32.19
1985,gbr,3.21
1985,gha,16.85
1985,gmb,75.47
1985,grc,1.22
1985,gtm,29.56
1985,guy,2.79
1985,hkg,0.5
1985,hnd,11.3
1985,hrv,7.06
1985,hti,20.2
1985,hun,0.57
1985,idn,15.24
1985,ind,41.42
1985,irl,0.58
1985,irn,11.08
