year,country,prj_pop_2024_ned_mf
2010,wld,60916.54
2010,alb,3.84
2010,dza,154.31
2010,arg,24.88
2010,arm,0.39
2010,abw,0.18
2010,aus,1.88
2010,aut,0.0
2010,aze,0.52
2010,bhs,0.03
2010,bhr,0.94
2010,bgd,1748.99
2010,blr,0.58
2010,bel,0.95
2010,blz,1.15
2010,ben,248.17
2010,btn,21.07
2010,bol,35.48
2010,bih,1.8
2010,bra,490.98
2010,bgr,2.44
2010,bfa,1004.59
2010,bdi,307.55
2010,cpv,0.83
2010,khm,236.06
2010,cmr,190.74
2010,can,2.18
2010,caf,81.88
2010,tcd,503.23
2010,chl,7.08
2010,chn,1094.98
2010,col,108.08
2010,com,8.17
2010,cod,619.75
2010,cog,10.88
2010,cri,6.0
2010,civ,621.72
2010,hrv,0.47
2010,cub,1.64
2010,cyp,0.1
2010,cze,0.66
2010,dnk,0.0
2010,dom,3.89
2010,ecu,32.69
2010,egy,991.97
2010,slv,37.74
2010,gnq,2.92
2010,est,0.13
2010,eth,2446.94
2010,fin,0.0
2010,fra,34.85
2010,pyf,0.14
2010,gab,2.88
2010,gmb,47.01
2010,geo,0.27
2010,deu,53.16
2010,gha,580.98
2010,grc,2.84
2010,gtm,198.01
2010,gin,517.8
2010,gnb,53.77
2010,guy,0.63
2010,hti,63.01
2010,hnd,67.21
2010,hkg,0.45
2010,hun,1.31
2010,isl,0.0
2010,ind,23256.62
2010,idn,385.35
2010,irn,358.35
2010,irq,208.55
2010,irl,0.42
2010,isr,1.79
2010,ita,1.67
2010,jam,0.22
2010,jpn,4.54
2010,jor,18.52
2010,kaz,3.19
2010,ken,162.76
2010,kor,2.84
2010,kwt,2.06
2010,kgz,0.88
2010,lao,91.29
2010,lva,0.34
2010,lbn,4.0
2010,lso,14.76
2010,lbr,246.16
2010,ltu,0.35
2010,lux,0.22
2010,mac,0.03
2010,mkd,2.02
2010,mdg,369.35
2010,mwi,221.16
2010,mys,45.48
2010,mdv,0.41
2010,mli,1003.44
2010,mlt,0.11
2010,mus,0.63
2010,mex,175.39
2010,mda,0.07
2010,mng,1.25
2010,mne,0.37
2010,mar,756.63
2010,moz,1058.66
2010,mmr,108.66
2010,nam,9.13
2010,npl,677.32
2010,nld,15.28
2010,ncl,0.29
2010,nzl,0.19
2010,nic,64.61
2010,ner,823.92
2010,nga,3240.14
2010,nor,0.0
2010,pak,7002.27
2010,pan,7.65
2010,pry,16.7
2010,per,36.21
2010,phl,75.02
2010,pol,2.65
2010,prt,3.0
2010,pri,1.01
2010,qat,5.84
2010,rou,25.09
2010,rus,21.36
2010,rwa,204.73
2010,wsm,0.03
2010,stp,0.56
2010,sau,48.17
2010,sen,574.81
2010,srb,1.46
2010,sle,209.85
2010,sgp,0.73
2010,svk,0.98
2010,svn,0.02
2010,som,342.93
2010,zaf,47.39
2010,esp,3.94
2010,lca,0.04
2010,vct,0.07
2010,sdn,2047.88
2010,sur,0.04
2010,swz,4.81
2010,swe,0.0
2010,che,0.0
2010,syr,128.62
2010,tjk,12.43
2010,tza,525.81
2010,tha,28.86
2010,tls,14.46
2010,ton,0.03
2010,tto,0.4
2010,tun,40.38
2010,tur,103.93
2010,tkm,0.38
2010,uga,403.15
2010,ukr,3.57
2010,are,11.95
2010,gbr,20.34
2010,usa,39.36
2010,ury,0.74
2010,vut,2.46
2010,ven,46.28
2010,vnm,276.56
2010,pse,6.0
2010,zmb,52.94
2010,zwe,8.42
2015,wld,55283.21
2015,alb,2.96
2015,dza,77.4
2015,arg,19.75
2015,arm,0.23
2015,abw,0.14
2015,aus,1.44
2015,aut,0.0
2015,aze,8.93
2015,bhs,0.02
2015,bhr,1.63
2015,bgd,1798.79
2015,blr,0.44
2015,bel,0.7
2015,blz,1.37
2015,ben,312.63
2015,btn,18.08
2015,bol,18.9
2015,bih,1.18
2015,bra,348.23
2015,bgr,1.28
2015,bfa,1067.95
2015,bdi,175.94
2015,cpv,0.78
2015,khm,175.23
2015,cmr,149.49
2015,can,2.22
2015,caf,67.66
2015,tcd,580.93
2015,chl,4.65
2015,chn,933.77
2015,col,93.03
2015,com,5.62
2015,cod,539.14
2015,cog,6.26
2015,cri,4.04
2015,civ,584.74
2015,hrv,1.1
2015,cub,0.99
2015,cyp,0.1
2015,cze,0.79
2015,dnk,0.0
2015,dom,8.7
2015,ecu,23.38
2015,egy,772.21
2015,slv,36.1
2015,gnq,3.17
2015,est,0.07
2015,eth,1755.41
2015,fin,0.0
2015,fra,25.05
2015,pyf,0.07
2015,gab,1.69
2015,gmb,44.78
2015,geo,0.28
2015,deu,31.4
2015,gha,609.57
2015,grc,1.8
2015,gtm,202.95
2015,gin,533.72
2015,gnb,53.12
2015,guy,0.57
2015,hti,57.35
2015,hnd,57.4
2015,hkg,1.0
2015,hun,0.99
2015,isl,0.0
2015,ind,20415.96
2015,idn,322.54
2015,irn,159.4
2015,irq,168.26
2015,irl,0.41
2015,isr,1.24
2015,ita,1.23
2015,jam,0.2
2015,jpn,5.28
2015,jor,30.57
2015,kaz,1.19
2015,ken,95.2
2015,kor,1.62
2015,kwt,3.85
2015,kgz,0.58
2015,lao,89.93
2015,lva,0.19
2015,lbn,9.13
2015,lso,8.12
2015,lbr,287.57
2015,ltu,0.2
2015,lux,0.23
2015,mac,0.05
2015,mkd,1.06
2015,mdg,324.55
2015,mwi,169.12
2015,mys,71.65
2015,mdv,0.95
2015,mli,1081.22
2015,mlt,0.09
2015,mus,0.38
2015,mex,123.26
2015,mda,0.05
2015,mng,3.53
2015,mne,0.23
2015,mar,637.88
2015,moz,1189.31
2015,mmr,71.03
2015,nam,7.46
2015,npl,602.85
2015,nld,14.26
2015,ncl,0.2
2015,nzl,0.18
2015,nic,57.72
2015,ner,1001.27
2015,nga,2655.86
2015,nor,0.0
2015,pak,6590.92
2015,pan,5.49
2015,pry,26.27
2015,per,25.74
2015,phl,62.6
2015,pol,2.48
2015,prt,7.55
2015,pri,0.67
2015,qat,2.54
2015,rou,12.2
2015,rus,10.73
2015,rwa,159.41
2015,wsm,0.03
2015,stp,0.33
2015,sau,25.85
2015,sen,571.95
2015,srb,0.83
2015,sle,265.87
2015,sgp,0.19
2015,svk,0.75
2015,svn,0.03
2015,som,326.8
2015,zaf,35.41
2015,esp,2.15
2015,lca,0.29
2015,vct,0.06
2015,sdn,2035.39
2015,sur,0.02
2015,swz,3.55
2015,swe,0.0
2015,che,0.0
2015,syr,156.59
2015,tjk,9.01
2015,tza,483.42
2015,tha,63.97
2015,tls,12.34
2015,ton,0.04
2015,tto,0.19
2015,tun,20.54
2015,tur,70.19
2015,tkm,0.34
2015,uga,400.34
2015,ukr,2.26
2015,are,14.28
2015,gbr,15.35
2015,usa,92.95
2015,ury,0.76
2015,vut,2.11
2015,ven,35.43
2015,vnm,172.34
2015,pse,3.63
2015,zmb,35.99
2015,zwe,4.03
2020,wld,50411.61
2020,alb,2.37
2020,dza,34.36
2020,arg,13.71
2020,arm,0.15
2020,abw,0.09
2020,aus,0.93
2020,aut,0.0
2020,aze,5.55
2020,bhs,0.01
2020,bhr,1.75
2020,bgd,1586.81
2020,blr,0.34
2020,bel,0.64
2020,blz,1.26
2020,ben,325.6
2020,btn,13.22
2020,bol,15.2
2020,bih,0.74
2020,bra,265.24
2020,bgr,0.8
2020,bfa,1125.33
2020,bdi,230.71
2020,cpv,0.6
2020,khm,141.75
2020,cmr,105.81
2020,can,1.87
2020,caf,56.32
2020,tcd,636.62
2020,chl,2.61
2020,chn,688.1
2020,col,68.2
2020,com,4.5
2020,cod,444.86
2020,cog,3.53
2020,cri,2.54
2020,civ,519.71
2020,hrv,0.97
2020,cub,0.64
2020,cyp,0.07
2020,cze,0.55
2020,dnk,0.0
2020,dom,7.78
2020,ecu,16.4
2020,egy,574.51
2020,slv,27.86
2020,gnq,2.8
2020,est,0.05
2020,eth,2488.61
2020,fin,0.0
2020,fra,18.0
2020,pyf,0.04
2020,gab,0.92
2020,gmb,42.85
2020,geo,0.17
2020,deu,23.04
2020,gha,556.22
2020,grc,1.17
2020,gtm,192.09
2020,gin,527.98
2020,gnb,49.97
2020,guy,0.5
2020,hti,44.62
2020,hnd,45.4
2020,hkg,0.63
2020,hun,0.69
2020,isl,0.01
2020,ind,17104.83
2020,idn,583.7
2020,irn,68.64
2020,irq,138.23
2020,irl,0.4
2020,isr,0.92
2020,ita,1.16
2020,jam,0.17
2020,jpn,7.06
2020,jor,25.15
2020,kaz,0.8
2020,ken,60.93
2020,kor,2.81
2020,kwt,4.07
2020,kgz,0.46
2020,lao,70.25
2020,lva,0.11
2020,lbn,8.57
2020,lso,7.49
2020,lbr,308.95
2020,ltu,0.14
2020,lux,0.2
2020,mac,0.03
2020,mkd,0.55
2020,mdg,415.59
2020,mwi,209.56
2020,mys,70.7
2020,mdv,0.69
2020,mli,1192.44
2020,mlt,0.12
2020,mus,0.25
2020,mex,146.27
2020,mda,0.03
2020,mng,2.69
2020,mne,0.17
2020,mar,457.59
2020,moz,1257.85
2020,mmr,45.54
2020,nam,5.42
2020,npl,497.35
2020,nld,10.72
2020,ncl,0.13
2020,nzl,0.17
2020,nic,46.04
2020,ner,1164.76
2020,nga,2261.38
2020,nor,0.18
2020,pak,5976.6
2020,pan,4.12
2020,pry,25.03
2020,per,17.05
2020,phl,47.57
2020,pol,1.84
2020,prt,5.74
2020,pri,0.43
2020,qat,2.19
2020,rou,7.85
2020,rus,6.99
2020,rwa,151.82
2020,wsm,0.02
2020,stp,0.82
2020,sau,12.14
2020,sen,551.86
2020,srb,0.68
2020,sle,278.15
2020,sgp,0.17
2020,svk,0.5
2020,svn,0.02
2020,som,329.04
2020,zaf,23.54
2020,esp,1.41
2020,lca,0.23
2020,vct,0.05
2020,sdn,1967.34
2020,sur,0.02
2020,swz,2.29
2020,swe,0.91
2020,che,0.0
2020,syr,141.81
2020,tjk,6.39
2020,tza,494.75
2020,tha,59.22
2020,tls,9.3
2020,ton,0.04
2020,tto,0.1
2020,tun,27.6
2020,tur,44.53
2020,tkm,0.27
2020,uga,392.11
2020,ukr,1.49
2020,are,13.62
2020,gbr,13.06
2020,usa,71.33
2020,ury,0.57
2020,vut,1.75
2020,ven,25.73
2020,vnm,131.0
2020,pse,1.93
2020,zmb,26.03
2020,zwe,1.93
2025,wld,43955.1
2025,alb,1.8
2025,dza,18.23
2025,arg,9.16
2025,arm,0.15
2025,abw,0.06
2025,aus,0.83
2025,aut,0.0
