year,country,uis_afr_tattrr_1_pu_f
2009,dji,16.627630233764602
2010,bdi,2.8828499317169203
2010,eri,7.13018989562988
2010,mwi,6.923480033874509
2010,mli,0.4517799913883211
2010,nam,6.792590141296389
2010,sen,4.829949855804441
2011,cpv,3.7091999053955096
2011,cog,18.0148906707764
2011,mdg,8.90769004821777
2011,mli,5.97423982620239
2011,mus,0.683889985084534
2011,ner,4.40239000320435
2011,sen,4.90204000473022
2011,syc,6.30798006057739
2011,zaf,7.141250133514401
2012,bdi,5.34817981719971
2012,cpv,2.1618900299072297
2012,cog,7.52037000656128
2012,gha,19.047100067138697
2012,mrt,3.3098599910736097
2012,mar,0.41007998585701005
2012,ner,2.70068001747131
2012,rwa,0.9369300007820129
2012,zaf,6.71852016448975
2013,ben,11.253849983215302
2013,bfa,5.1276998519897505
2013,bdi,1.0441700220108001
2013,cpv,3.96785998344421
2013,civ,19.5606307983398
2013,dji,4.931509971618651
2013,gin,2.20493006706238
2013,mus,0.9213100075721741
2013,mar,0.288619995117188
2013,zaf,4.31046009063721
2013,tgo,1.7140799760818501
2013,tun,2.17050004005432
2014,tgo,10.5003299713135
