year,country,lo_pisa_mat_6_fe
2003,aus,4.4808438165
2003,aut,2.6501634452
2003,bel,6.8286181098
2003,bra,0.0789599193
2003,can,4.2274333905
2003,che,4.8995445122
2003,cze,4.0742779769999995
2003,deu,2.8689995481
2003,dnk,3.3383172676
2003,esp,0.9738205220999999
2003,fin,5.0924786302
2003,fra,2.516085898
2003,gbr,3.4132768357999996
2003,grc,0.24466104239999997
2003,hkg,8.316564918600001
2003,hun,1.5739867436000001
2003,idn,0.0026443244
2003,irl,1.6027820081
2003,isl,3.7859434236
2003,ita,0.6671650089
2003,jpn,5.6811433833
2003,kor,5.6885053629
2003,lie,3.5793394469
2003,lux,1.3719494363999998
2003,lva,1.0747316548
2003,mac,2.9500595310000004
2003,mex,0.0134854052
2003,nld,6.555442543300001
2003,nor,1.9075221756999998
2003,nzl,4.9614361626
2003,pol,1.5161302573
2003,prt,0.3534809145
2003,rus,0.984136975
2003,srb,0.0664025063
2003,svk,1.7099530772999998
2003,swe,3.3514390337
2003,tha,0.16959465350000003
2003,tun,0.0
2003,tur,1.6328415377
2003,ury,0.1825121015
2003,usa,1.2190317432
2006,arg,0.17308798023267902
2006,aus,2.81982956402367
2006,aut,2.03560335648626
2006,aze,0.48121208765926704
2006,bel,4.75248206421665
2006,bgr,0.412245727536372
2006,bra,0.074556909764822
2006,can,3.20761696034808
2006,che,5.842671804713779
2006,chl,0.0291899717142081
2006,col,0.0224375928919046
2006,cze,5.32827099641253
2006,deu,3.0421559003794902
2006,dnk,2.4809875727812596
2006,esp,0.63731212649835
2006,est,1.9581049920503997
2006,fin,4.623228533654929
2006,fra,1.94093181746679
2006,gbr,1.5050636561524497
2006,grc,0.529534881348661
2006,hkg,6.69657313891073
2006,hrv,0.307638483092389
2006,hun,1.7522018668429198
2006,idn,0.0
2006,irl,0.9089172667804609
2006,isl,2.34179162102184
2006,isr,0.677608481334369
2006,ita,0.757543808326644
2006,jor,0.0
2006,jpn,3.13130081355933
2006,kgz,0.00492770617470526
2006,kor,7.2124185402963
2006,lie,6.31160664379647
2006,ltu,1.40516851002518
2006,lux,1.40414340764586
2006,lva,0.819770834000472
2006,mac,2.68785088650392
2006,mex,0.0240103917210651
2006,mne,0.0288416645511603
2006,nld,3.9243422196284103
2006,nor,1.59375368641275
2006,nzl,4.30735568205806
2006,pol,1.2600748666406498
2006,prt,0.33278342381217496
2006,qat,0.0278330828752905
2006,rom,0.0387280531013575
2006,rus,1.4389073174662301
2006,srb,0.19909111351819198
2006,svk,1.5445291356446698
2006,svn,2.4064353044505897
2006,swe,2.54538168660471
2006,tha,0.10600304632289098
2006,tun,0.008076104050878191
2006,tur,0.8974103901334358
2006,ury,0.31453274842868395
2006,usa,1.02588990296881
2009,alb,0.0
2009,are,0.36103456910348103
2009,arg,0.0
2009,aus,3.6050365946882
2009,aut,1.8300213479080099
2009,aze,0.220279782833695
2009,bel,3.8868135772351597
2009,bgr,0.604603461222724
2009,bra,0.0
2009,can,3.26005525673182
2009,che,5.491419614945281
2009,chl,0.0
2009,chn,26.200000985825
2009,col,0.0
2009,cri,0.0
2009,cze,2.3848013883046297
2009,deu,3.23849609108019
2009,dnk,1.87370427080386
2009,esp,0.7676230977613241
2009,est,2.0243722767153702
2009,fin,3.9233591857367003
2009,fra,2.08033991754758
2009,gbr,1.09231639372555
2009,geo,0.0477737238255478
2009,grc,0.47905034761621795
2009,hkg,8.59615681874214
2009,hrv,0.410346898234719
2009,hun,1.08627050413673
2009,idn,0.0
2009,irl,0.524950309996908
2009,isl,2.65564501631338
2009,isr,0.6385913095451321
2009,ita,0.798391680768366
2009,jor,0.0
2009,jpn,4.6966326047147
2009,kaz,0.19834224549215695
2009,kgz,0.0
2009,kor,6.517130088148151
2009,lie,3.13180412741785
2009,ltu,1.2830053446632699
2009,lux,1.2060674376688998
2009,lva,0.41348413346816704
2009,mac,3.17435097002015
2009,mda,0.0
2009,mex,0.0162887862838907
2009,mlt,1.2641823539884398
2009,mne,0.0
2009,mus,0.0
2009,mys,0.0
2009,nld,2.9085142293454505
2009,nor,1.47196641256329
2009,nzl,3.8229339290829905
2009,pan,0.0
2009,per,0.0
2009,pol,1.5303319554161399
2009,prt,1.22259843991861
2009,qat,0.176898736492224
2009,rom,0.0
2009,rus,0.840039953196155
2009,sgp,14.2618320227285
2009,srb,0.347847359956939
2009,svk,2.7010964741066803
2009,svn,3.6317640822647
2009,swe,2.20183778766908
2009,tha,0.247814031418707
2009,tto,0.437990414212229
2009,tun,0.0
2009,tur,0.972427874675899
2009,ury,0.172741297609736
2009,usa,1.1962473401995
2012,alb,0.0379709184536949
2012,are,0.304182059484457
2012,arg,0.0
2012,aus,3.17506779708848
2012,aut,1.83183529740351
2012,bel,4.88358829872332
2012,bgr,0.6062303508666421
2012,bra,0.033190938964559
2012,can,3.12458805434753
2012,che,5.4655280151960195
2012,chl,0.0643070194020937
2012,chn,28.9765309892539
2012,col,0.0145148789415197
2012,cri,0.0
2012,cyp,0.271199589464581
2012,cze,2.67145556095608
2012,deu,3.3605199180889
2012,dnk,1.25358234302654
2012,esp,0.6638411610805439
2012,est,3.0506604208168797
2012,fin,2.84363974599449
2012,fra,2.21573890667061
2012,gbr,2.60534855517133
2012,grc,0.327065733768843
2012,hkg,8.67777653910188
2012,hrv,0.982019973988965
2012,hun,1.31154955598749
2012,idn,0.00877096841861658
2012,irl,1.3709194820945099
2012,isl,1.95501626418448
2012,isr,1.03078033995433
2012,ita,1.13974629189254
2012,jor,0.0
2012,jpn,5.150112154756959
2012,kaz,0.085460504642616
2012,kor,8.31288314182134
2012,lie,4.19673821797912
2012,ltu,0.981120642825277
2012,lux,1.3638447639618898
2012,lva,1.2788573865116297
2012,mac,6.86205495934808
2012,mex,0.00916419165342575
2012,mne,0.0830825053266015
2012,mys,0.0979741664115757
2012,nld,3.33588201750044
2012,nor,1.7946858076630101
2012,nzl,3.1453877167147004
2012,per,0.00455456419047096
2012,pol,3.91844698642204
2012,prt,1.33879130593465
2012,qat,0.314638886284405
2012,rom,0.31110930629521505
2012,rus,1.5378967491809
2012,sgp,18.1318409152092
2012,srb,0.6442012107066779
2012,svk,1.88232755925487
2012,svn,2.88917116560668
2012,swe,1.22522852820725
2012,tha,0.565733141992821
2012,tun,0.0248382723489016
2012,tur,0.861599643797518
2012,ury,0.0357713273191536
2012,usa,1.92845868029369
2012,vnm,2.44573218581146
