year,country,lo_timss_mat4_adv
1995,aus,6.0
1995,aut,10.379344584320698
1995,can,6.813037973184791
1995,cyp,5.0
1995,cze,16.0
1995,grc,3.3980032654623598
1995,hkg,17.0
1995,hun,11.0
1995,isl,1.65650500634091
1995,irn,0.0
1995,irl,10.0
1995,isr,6.21098688007326
1995,jpn,22.0
1995,kor,25.0
1995,kwt,0.0
1995,lva,6.237703776559299
1995,nld,12.0
1995,nzl,4.0
1995,nor,2.0
1995,prt,1.0
1995,sgp,38.0
1995,svn,2.0
1995,tha,0.7730165344455171
1995,usa,9.0
2003,arm,1.84944683350619
2003,aus,5.0
2003,cyp,8.0
2003,hkg,22.0
2003,hun,10.0
2003,irn,0.0
2003,ita,6.0
2003,jpn,21.0
2003,lva,10.0091443589022
2003,ltu,10.0
2003,mda,6.4389559084745995
2003,mar,0.0
2003,nld,5.0
2003,nzl,5.0
2003,nor,1.0
2003,phl,0.930939154508217
2003,rus,11.0
2003,sgp,38.0
2003,svn,2.0
2003,tun,0.0
2003,usa,7.0
2007,dza,0.0
2007,arm,8.44768878749731
2007,aus,9.0
2007,aut,3.1302040026528
2007,col,0.0
2007,cze,2.0
2007,dnk,7.0
2007,slv,0.0
2007,geo,1.0
2007,deu,6.0
2007,hkg,40.0
2007,hun,9.0
2007,irn,0.0
2007,ita,6.0
2007,jpn,23.0
2007,kaz,19.025649059341397
2007,kwt,0.0
2007,lva,10.8440714480955
2007,ltu,10.0
2007,mng,0.779501869500778
2007,mar,0.0
2007,nld,7.0
2007,nzl,5.0
2007,nor,2.0
2007,qat,0.0
2007,rus,16.0
2007,sgp,41.0
2007,svk,5.0
2007,svn,3.0
2007,swe,3.0
2007,tun,0.0
2007,ukr,2.19759424965392
2007,usa,10.0
2007,yem,0.0
2011,arm,2.06208132522629
2011,aus,10.0
2011,aut,2.36120981209599
2011,aze,4.917106736833929
2011,bhr,1.0
2011,chl,2.0
2011,hrv,2.0
2011,cze,4.0
2011,dnk,10.0
2011,fin,12.0
2011,geo,2.0
2011,deu,5.0
2011,hkg,37.0
2011,hun,10.0
2011,irn,1.0
2011,irl,9.0
2011,ita,5.0
2011,jpn,30.0
2011,kaz,7.0
2011,kor,39.0
2011,kwt,0.0
2011,ltu,10.0
2011,mlt,3.5634832122043196
2011,mar,0.0
2011,nld,5.0
2011,nzl,4.0
2011,nor,2.0
2011,omn,1.0
2011,pol,1.7519692339114699
2011,prt,8.0
2011,qat,2.0
2011,rou,6.57939390218434
2011,rus,13.0
2011,sau,2.0
2011,srb,9.0
2011,sgp,43.0
2011,svk,5.0
2011,svn,4.0
2011,esp,1.0
2011,swe,3.0
2011,tha,1.1969829152528102
2011,tun,0.0
2011,tur,4.0
2011,are,2.0
2011,usa,13.0
2011,yem,0.0
2015,aus,9.0
2015,bhr,2.0
2015,bgr,10.0
2015,can,6.0
2015,chl,1.0
2015,hrv,3.0
2015,cyp,10.0
2015,cze,8.0
2015,dnk,12.0
2015,fin,8.0
2015,fra,2.0
2015,geo,2.0
2015,deu,5.0
2015,hkg,45.0
2015,hun,13.0
2015,idn,0.0
2015,irn,1.0
2015,irl,14.0
2015,ita,4.0
2015,jpn,32.0
2015,jor,0.0
2015,kaz,16.0
2015,kor,41.0
2015,kwt,0.0
2015,ltu,10.0
2015,mar,0.0
2015,nld,4.0
2015,nzl,6.0
2015,nor,3.0
2015,omn,2.0
2015,pol,10.0
2015,prt,12.0
2015,qat,3.0
2015,rus,20.0
2015,sau,0.0
2015,srb,10.0
2015,sgp,50.0
2015,svk,4.0
2015,svn,6.0
2015,esp,3.0
2015,swe,5.0
2015,tur,5.0
2015,are,5.0
2015,usa,14.0
