year,country,uis_ptrhc_1_qualified
2012,bwa,23.52574
2012,pry,27.89252
2012,sxm,11.7541
2013,alb,28.0255
2013,and,9.33028
2013,bhr,12.345469999999999
2013,blz,48.543859999999995
2013,ben,65.28645
2013,bwa,22.93088
2013,bfa,53.8593
2013,bdi,47.8501
2013,khm,46.92711
2013,cym,14.79401
2013,col,27.080379999999998
2013,com,37.04871
2013,civ,45.78321
2013,cub,11.264489999999999
2013,dma,16.18763
2013,dom,28.90881
2013,egy,27.73305
2013,eri,40.41285
2013,grd,27.54894
2013,gin,59.6483
2013,hkg,13.992579999999998
2013,irn,25.65459
2013,jam,30.501340000000003
2013,kwt,11.25952
2013,kgz,33.61656
2013,lao,32.44249
2013,lso,45.29472
2013,mac,13.70592
2013,mys,11.83126
2013,mdv,12.42128
2013,mus,19.79263
2013,mng,27.70543
2013,mar,25.98351
2013,moz,62.42933000000001
2013,ner,36.31449
2013,pan,25.48506
2013,per,21.14069
2013,phl,31.52882
2013,pri,12.89212
2013,qat,10.0029
2013,sau,10.5435
2013,srb,15.15704
2013,sle,67.07668000000001
2013,slb,30.3585
2013,lka,25.60742
2013,kna,14.516879999999999
2013,sur,14.214620000000002
2013,swz,42.71247
2013,tza,43.888090000000005
2013,tgo,61.97534
2013,ton,25.863570000000003
2013,tun,17.430429999999998
2013,ukr,19.55784
2013,are,16.06864
2013,vut,32.55785
2013,vnm,21.17502
2013,pse,53.70714
2013,zmb,72.75216
2013,zwe,49.00248
2014,alb,26.10993
2014,and,9.519910000000001
2014,bhr,12.121210000000001
2014,brb,18.48996
2014,blr,16.5693
2014,blz,77.69507
2014,ben,45.92349
2014,bmu,6.721310000000001
2014,brn,21.45065
2014,bdi,47.73975
2014,cpv,24.77745
2014,khm,44.63494
2014,cmr,76.84186
2014,col,25.76816
2014,cod,35.319359999999996
2014,civ,48.17752
2014,cub,11.13782
2014,dji,39.82601
2014,dma,21.98571
2014,dom,25.30394
2014,egy,27.17786
2014,eth,118.24365
2014,gmb,43.79404
2014,gha,60.13074
2014,grd,29.75171
2014,gin,64.4879
2014,hkg,13.84932
2014,irn,25.918429999999997
2014,jam,23.083679999999998
2014,kaz,16.85665
2014,kir,27.21345
2014,kwt,11.41111
2014,kgz,34.34005
2014,lao,30.44655
2014,lso,43.25275
2014,mac,13.698020000000001
2014,mdg,42.00654
2014,mys,11.4126
2014,mdv,13.967529999999998
2014,mus,18.73281
2014,mng,27.78231
2014,mar,25.66659
2014,moz,60.571909999999995
2014,nru,78.9
2014,npl,26.043110000000002
2014,ner,35.75275
2014,per,20.919420000000002
2014,qat,11.20958
2014,sau,10.75887
2014,sen,31.58513
2014,srb,15.7097
2014,syc,16.4403
2014,sxm,15.64681
2014,slb,29.60261
2014,kna,13.798
2014,vct,96.59711999999999
2014,sur,14.68625
2014,tjk,23.77273
2014,tha,15.3927
2014,tun,16.5447
2014,ukr,19.93269
2014,are,18.93254
2014,vnm,19.27045
2014,pse,50.783429999999996
2015,dji,33.022040000000004
2015,gha,57.14625
2015,kaz,16.2004
2015,npl,24.612560000000002
2015,tjk,23.49089
2015,tca,9.76136
