year,country,lo_timss_sci4_int
1995,aus,72.0
1995,aut,79.32569467216601
1995,can,74.0468845063013
1995,cyp,39.0
1995,cze,77.0
1995,grc,53.105444423829404
1995,hkg,69.0
1995,hun,67.0
1995,isl,54.168725739370394
1995,irn,15.0
1995,irl,70.0
1995,isr,54.7829949899928
1995,jpn,87.0
1995,kor,93.0
1995,kwt,14.3933164756601
1995,lva,55.097798199528896
1995,nld,82.0
1995,nzl,66.0
1995,nor,65.0
1995,prt,43.0
1995,sgp,71.0
1995,svn,45.0
1995,tha,40.0939664783101
1995,usa,78.0
1999,aus,74.0
1999,cyp,55.0
1999,hkg,87.0
1999,hun,76.0
1999,irn,28.0
1999,ita,70.0
1999,jpn,84.0
1999,ltu,73.0
1999,nld,83.0
1999,nzl,73.0
1999,nor,49.0
1999,rus,74.0
1999,sgp,86.0
1999,svn,61.0
1999,usa,78.0
2003,arm,38.0226103939599
2003,aus,74.22405859249129
2003,cyp,55.138394133089
2003,hkg,87.3013115129212
2003,hun,76.292713375648
2003,irn,28.3760920202366
2003,ita,70.0861958266228
2003,jpn,83.6518220017725
2003,lva,80.0756610745463
2003,ltu,72.68945752824229
2003,mda,63.8090585060043
2003,mar,9.27472289583726
2003,nld,83.2654588698755
2003,nzl,72.92442233649629
2003,nor,48.554838877281895
2003,phl,19.3399142254063
2003,rus,73.51557385390059
2003,sgp,86.13170329105179
2003,svn,60.5099791563651
2003,tun,10.3988049893058
2003,usa,77.86103882346991
2007,dza,11.400592261379302
2007,arm,52.08666030455271
2007,aus,76.0
2007,aut,75.64000075344991
2007,col,22.337323434303798
2007,cze,72.0
2007,dnk,72.0
2007,slv,18.162419982206103
2007,geo,26.0
2007,deu,76.0
2007,hkg,88.0
2007,hun,78.0
2007,irn,36.0
2007,ita,78.0
2007,jpn,86.0
2007,kaz,78.8455877515734
2007,kwt,16.1411722030645
2007,lva,83.9526680287889
2007,ltu,74.0
2007,mng,28.5677836555768
2007,mar,8.726426445038099
2007,nld,79.0
2007,nzl,65.0
2007,nor,54.0
2007,qat,8.33831949972693
2007,rus,82.0
2007,sgp,88.0
2007,svk,75.0
2007,svn,74.0
2007,swe,76.0
2007,tun,14.256301327669402
2007,ukr,52.395204384337305
2007,usa,78.0
2007,yem,2.3569052241607995
2011,arm,25.8582853430892
2011,aus,72.0
2011,aut,79.00424759258391
2011,aze,36.745391394635504
2011,bhr,43.0
2011,chl,54.0
2011,hrv,75.0
2011,cze,81.0
2011,dnk,78.0
2011,fin,92.0
2011,geo,44.0
2011,deu,78.0
2011,hkg,82.0
2011,hun,78.0
2011,irn,44.0
2011,irl,72.0
2011,ita,76.0
2011,jpn,90.0
2011,kaz,58.0
2011,kor,95.0
2011,kwt,16.0
2011,ltu,73.0
2011,mlt,40.5777344147756
2011,mar,6.0
2011,nld,86.0
2011,nzl,63.0
2011,nor,64.0
2011,omn,23.0
2011,pol,66.7954698996416
2011,prt,75.0
2011,qat,29.0
2011,rou,66.01910314938429
2011,rus,86.0
2011,sau,35.0
2011,srb,72.0
2011,sgp,89.0
2011,svk,79.0
2011,svn,74.0
2011,esp,67.0
2011,swe,79.0
2011,tha,51.8516552249117
2011,tun,14.188110320842199
2011,tur,48.0
2011,are,36.0
2011,usa,81.0
2011,yem,1.58478913561829
2015,aus,75.0
2015,bhr,47.0
2015,bgr,77.0
2015,can,77.0
2015,chl,53.0
2015,hrv,83.0
2015,cyp,56.0
2015,cze,81.0
2015,dnk,78.0
2015,fin,89.0
2015,fra,58.0
2015,geo,41.0
2015,deu,78.0
2015,hkg,88.0
2015,hun,81.0
2015,idn,24.0
2015,irn,33.0
2015,irl,79.0
2015,ita,75.0
2015,jpn,93.0
2015,kaz,81.0
2015,kor,96.0
2015,kwt,10.0
2015,ltu,79.0
2015,mar,17.0
2015,nld,76.0
2015,nzl,67.0
2015,nor,63.0
2015,omn,38.0
2015,pol,85.0
2015,prt,72.0
2015,qat,39.0
2015,rus,91.0
2015,sau,25.0
2015,srb,77.0
2015,sgp,90.0
2015,svk,74.0
2015,svn,84.0
2015,esp,74.0
2015,swe,82.0
2015,tur,58.0
2015,are,46.0
2015,usa,81.0
