year,country,se_sec_enrl_gc
1970,arb,4356650.0
1970,eas,40141320.0
1970,eap,29878576.0
1970,emu,18460020.0
1970,ecs,59765716.0
1970,eca,32575666.0
1970,euu,28898924.0
1970,hpc,3058888.5
1970,hic,61698880.0
1970,lcn,8136097.0
1970,lac,7071866.0
1970,ldc,5749430.0
1970,lmy,103698560.0
1970,lic,3284928.75
1970,lmc,45169560.0
1970,mea,4523783.5
1970,mna,4040354.75
1970,mic,100375272.0
1970,nac,22691010.0
1970,oed,61865964.0
1970,sas,25094542.0
1970,ssf,5039684.5
1970,ssa,5037553.5
1970,umc,55205708.0
1970,wld,165361584.0
1970,afg,107609.0
1970,arg,405435.0
1970,aus,956210.0
1970,btn,393.0
1970,bol,145095.0
1970,bwa,3905.0
1970,bra,3055652.0
1970,brn,10421.0
1970,chl,490572.0
1970,chn,20214900.0
1970,col,538479.0
1970,cri,55079.0
1970,slv,60870.0
1970,fji,40478.0
1970,gtm,55932.0
1970,hnd,28949.0
1970,idn,1815645.0
1970,ken,290706.0
1970,kir,622.0
1970,lso,14003.0
1970,lbr,15494.0
1970,lux,8689.0
1970,mys,587902.0
1970,mdv,327.0
1970,mus,43969.0
1970,npl,115614.0
1970,ncl,3745.0
1970,nzl,303835.0
1970,nic,45185.0
1970,nga,293498.0
1970,pan,50920.0
1970,png,17785.0
1970,pry,48742.0
1970,per,453001.0
1970,wsm,14660.0
1970,syc,2131.0
1970,sgp,136782.0
1970,slb,1042.0
1970,zaf,542194.0
1970,lka,930897.0
1970,swz,8027.0
1970,tza,41179.0
1970,ton,10057.0
1970,uga,40696.0
1970,ury,132125.0
1970,vut,541.0
1970,zmb,52472.0
1970,zwe,49079.0
1971,arb,4477695.5
1971,eas,46832652.0
1971,eap,36653740.0
1971,emu,18711198.0
1971,ecs,60510804.0
1971,eca,33029192.0
1971,euu,29191614.0
1971,hpc,3156642.75
1971,hic,62386376.0
1971,lcn,9305129.0
1971,lac,8212001.0
1971,ldc,5868305.0
1971,lmy,113025408.0
1971,lic,3535454.75
1971,lmc,46483376.0
1971,mea,4682496.5
1971,mna,4175705.75
1971,mic,109450832.0
1971,nac,23123988.0
1971,oed,62624476.0
1971,sas,25765262.0
1971,ssf,5191815.5
1971,ssa,5189505.5
1971,umc,62967456.0
1971,wld,175375216.0
1971,afg,127162.0
1971,dza,186261.0
1971,and,724.0
1971,ago,43966.0
1971,atg,5000.0
1971,arg,408697.0
1971,aus,977898.0
1971,aut,541718.0
1971,bhs,20495.0
1971,bhr,12697.0
1971,brb,26787.0
1971,blr,758900.0
1971,bel,334891.0
1971,ben,17243.0
1971,bmu,3844.0
1971,btn,537.0
1971,bol,158035.0
1971,bwa,4740.0
1971,bra,3992048.0
1971,vgb,865.0
1971,brn,11362.0
1971,bgr,609205.0
1971,bfa,8803.0
1971,bdi,3969.0
1971,khm,82700.0
1971,cmr,56031.0
1971,can,2527143.0
1971,caf,9691.0
1971,tcd,9105.0
1971,chl,561857.0
1971,chn,26418500.0
1971,col,609363.0
1971,com,1249.0
1971,cod,185370.0
1971,cog,30371.0
1971,cri,60264.0
1971,civ,62969.0
1971,cub,186667.0
1971,cyp,37866.0
1971,cze,599522.0
1971,dnk,283464.0
1971,dji,758.0
1971,dom,113616.0
1971,ecu,182514.0
1971,egy,1147366.0
1971,slv,73970.0
1971,gnq,5198.0
1971,eth,126357.0
1971,fro,1564.0
1971,fji,44165.0
1971,fin,407978.0
1971,fra,3460577.0
1971,pyf,5383.0
1971,gab,8244.0
1971,gmb,4712.0
1971,gha,505784.0
1971,grc,422022.0
1971,grd,3039.0
1971,gum,10055.0
1971,gtm,49632.0
1971,gin,59918.0
1971,gnb,3268.0
1971,guy,57093.0
1971,hnd,35702.0
1971,hkg,216775.0
1971,hun,710928.0
1971,isl,18074.0
1971,ind,20924504.0
1971,idn,1955806.0
1971,irn,1012920.0
1971,irq,304240.0
1971,irl,154575.0
1971,ita,2625667.0
1971,jpn,7093443.0
1971,jor,94659.0
1971,ken,313872.0
1971,kir,697.0
1971,kor,1634175.0
1971,kwt,67038.0
1971,lao,10026.0
1971,lbn,159871.0
1971,lso,7816.0
1971,lbr,17803.0
1971,lby,45488.0
1971,lux,8924.0
1971,mac,8960.0
1971,mdg,101412.0
1971,mwi,58329.0
1971,mys,635207.0
1971,mdv,325.0
1971,mli,29683.0
1971,mlt,21938.0
1971,mrt,3408.0
1971,mus,47198.0
1971,mex,1107906.0
1971,fsm,11880.0
1971,mco,2033.0
1971,mng,84343.0
1971,mar,289327.0
1971,moz,26668.0
1971,mmr,780463.0
1971,nru,364.0
1971,nld,591311.0
1971,ncl,3830.0
1971,nzl,313107.0
1971,nic,48511.0
1971,ner,6337.0
1971,nga,323482.0
1971,nor,243714.0
1971,omn,0.0
1971,pak,1428194.0
1971,pan,56531.0
1971,png,19581.0
1971,pry,52047.0
1971,per,477618.0
1971,phl,1719386.0
1971,pol,1797518.0
1971,prt,137259.0
1971,pri,274139.0
1971,qat,3649.0
1971,rou,1734504.0
1971,rus,15426000.0
1971,rwa,7398.0
1971,wsm,14225.0
1971,smr,901.0
1971,stp,1463.0
1971,sen,53298.0
1971,syc,2310.0
1971,sle,33318.0
1971,sgp,139251.0
1971,slb,1155.0
1971,som,13744.0
1971,esp,1892002.0
1971,lka,1005834.0
1971,vct,3073.0
1971,swz,9001.0
1971,swe,416001.0
1971,syr,315803.0
1971,tza,43352.0
1971,tha,511929.0
1971,tgo,19746.0
1971,ton,10164.0
1971,tto,49810.0
1971,tur,1064635.0
1971,tca,227.0
1971,uga,43722.0
1971,ukr,4985800.0
1971,are,4008.0
1971,gbr,4006527.0
1971,usa,20593000.0
1971,ury,138422.0
1971,vut,580.0
1971,ven,279867.0
1971,vir,6500.0
1971,zmb,56036.0
1971,zwe,52453.0
1972,arb,4737669.5
1972,eas,52510852.0
1972,eap,42090552.0
1972,emu,19256740.0
1972,ecs,61532236.0
1972,eca,33464432.0
1972,euu,29710640.0
1972,hpc,3331429.75
1972,hic,63929824.0
1972,lcn,10761106.0
1972,lac,9592075.0
1972,ldc,6163023.5
1972,lmy,122312000.0
1972,lic,3791235.25
1972,lmc,48394708.0
1972,mea,5324601.5
1972,mna,4801416.0
1972,mic,118477104.0
1972,nac,23747396.0
1972,oed,64337048.0
1972,sas,26877658.0
1972,ssf,5488376.5
1972,ssa,5485862.5
1972,umc,70082392.0
1972,wld,186201328.0
1972,afg,146988.0
1972,dza,239032.0
1972,asm,2305.0
1972,and,723.0
1972,ago,51598.0
1972,atg,7009.0
1972,arg,413203.0
1972,aus,1016814.0
1972,aut,557525.0
1972,bhs,21578.0
1972,bhr,12979.0
1972,bgd,1930345.0
1972,brb,27531.0
1972,blr,787400.0
1972,bel,348841.0
1972,ben,21049.0
1972,bmu,4111.0
1972,btn,735.0
1972,bol,181022.0
1972,bwa,5564.0
1972,bra,4943407.0
1972,vgb,850.0
1972,brn,12127.0
1972,bgr,603326.0
1972,bfa,8997.0
1972,bdi,4102.0
1972,cpv,3473.0
1972,khm,95349.0
1972,cmr,65360.0
1972,can,2582284.0
1972,cym,907.0
1972,caf,12546.0
1972,tcd,10079.0
1972,chl,617574.0
1972,chn,31276100.0
1972,col,675006.0
1972,com,1429.0
1972,cod,212463.0
1972,cog,37430.0
1972,cri,68499.0
1972,civ,73308.0
1972,cub,201810.0
1972,cyp,40339.0
1972,cze,579190.0
1972,dnk,290152.0
1972,dji,1067.0
1972,dma,4851.0
1972,dom,126798.0
1972,ecu,200247.0
1972,egy,1239017.0
1972,slv,91273.0
1972,gnq,4901.0
1972,eth,140691.0
1972,fji,48645.0
1972,fin,417523.0
1972,fra,3643124.0
1972,pyf,6059.0
1972,gab,9387.0
1972,gmb,5106.0
1972,gha,519141.0
1972,gib,1364.0
1972,grc,457008.0
1972,grd,4470.0
1972,gum,10602.0
1972,gtm,52973.0
1972,gin,65210.0
1972,gnb,2781.0
1972,guy,61747.0
1972,hnd,39857.0
1972,hkg,235750.0
1972,hun,670688.0
1972,isl,18823.0
1972,ind,21736480.0
1972,idn,2102558.0
1972,irn,1400213.0
1972,irq,315572.0
1972,irl,161796.0
1972,ita,2771493.0
1972,jpn,7057651.0
