year,country,uis_ea_6t8_ag25t99_f
2001,ukr,16.01749
2008,ssd,2.48323
2009,kgz,17.427529999999997
2010,bhr,10.838330000000001
2010,bhs,17.34434
2010,chn,2.99765
2010,kor,19.683329999999998
2010,mng,26.797459999999997
2010,pan,18.60975
2010,phl,18.07372
2010,rus,2.0305
2011,arm,24.084220000000002
2011,chl,10.159469999999999
2011,irl,27.7145
2011,sen,1.08582
2011,ven,21.50181
2012,alb,12.395
2012,cub,16.01247
2012,fin,22.18171
2012,geo,29.847929999999998
2012,irn,14.350979999999998
2012,pri,25.93
2012,rwa,1.37057
2012,zwe,2.11311
2013,aus,28.980990000000002
2013,aze,12.5984
2013,bel,30.645329999999998
2013,col,10.69697
2013,cyp,23.59765
2013,ecu,13.68774
2013,gbr,23.34666
2013,gtm,2.15328
2013,hun,20.94417
2013,kwt,11.32109
2013,ltu,28.675040000000003
2013,lva,32.81848
2013,mda,20.31741
2013,mex,12.96165
2013,mlt,12.46613
2013,nld,24.12869
2013,pol,24.82291
2013,qat,34.48604
2013,sau,0.85783
2013,sgp,25.15091
2013,srb,10.95974
2013,swe,24.60606
2013,uga,0.97811
2013,ury,7.58387
2013,usa,31.390759999999997
2013,wbg,15.109810000000001
