year,country,se_prm_tchr_fe_zs
1970,arb,44.0569000244141
1970,emu,72.4823837280273
1970,ecs,77.9928970336914
1970,euu,76.0339736938477
1970,hpc,37.0282707214355
1970,hic,75.4812698364258
1970,lcn,80.0832824707031
1970,lac,80.3210372924805
1970,ldc,27.3981399536133
1970,lmy,46.11235046386721
1970,lic,34.3556289672852
1970,lmc,37.3924102783203
1970,mea,42.102378845214794
1970,mna,40.399139404296896
1970,mic,46.2675590515137
1970,oed,73.9900131225586
1970,sas,24.010610580444304
1970,ssf,37.1433906555176
1970,ssa,37.116180419921896
1970,wld,55.1091804504395
1970,afg,16.6437892913818
1970,arg,91.7421188354492
1970,btn,13.761469841003402
1970,bwa,54.109889984130895
1970,bra,94.7827529907227
1970,brn,40.4201698303223
1970,col,77.1699295043945
1970,cri,74.5307235717773
1970,civ,11.147120475769
1970,gtm,64.5184173583984
1970,idn,31.7999591827393
1970,lso,59.86376953125
1970,lux,52.2229194641113
1970,mus,41.3443183898926
1970,nic,79.0974502563477
1970,nga,23.6631393432617
1970,pan,79.9384994506835
1970,syc,90.02625274658199
1970,sgp,66.02496337890629
1970,slb,21.9209003448486
1970,swz,61.0199317932129
1970,tza,26.014310836792003
1970,ton,43.7690010070801
1970,vut,29.4344501495361
1970,zmb,33.598171234130895
1971,arb,43.8102912902832
1971,emu,72.53208923339841
1971,ecs,77.83482360839841
1971,euu,75.950080871582
1971,hpc,36.9366493225098
1971,hic,75.3732376098633
1971,lcn,80.2098693847656
1971,lac,80.4553680419922
1971,ldc,27.0750999450684
1971,lmy,45.9993705749512
1971,lic,33.1069488525391
1971,lmc,37.3954010009766
1971,mea,41.9654998779297
1971,mna,40.2757987976074
1971,mic,46.205471038818395
1971,oed,73.8794174194336
1971,sas,23.933809280395497
1971,ssf,36.7912101745605
1971,ssa,36.763481140136705
1971,wld,54.8235282897949
1971,afg,16.7838401794434
1971,dza,25.9994106292725
1971,arg,92.0106964111328
1971,aus,53.5014991760254
1971,aut,63.3044509887695
1971,bhs,68.88259887695311
1971,bgd,2.16669988632202
1971,bel,56.2040481567383
1971,ben,28.990140914917003
1971,bmu,85.0439910888672
1971,btn,11.9305896759033
1971,bwa,54.034938812255895
1971,vgb,81.9148864746094
1971,brn,42.74538040161129
1971,bfa,16.286920547485398
1971,bdi,25.570129394531303
1971,khm,14.6912097930908
1971,caf,16.835260391235398
1971,tcd,5.02832984924316
1971,col,77.1255416870117
1971,com,11.357339859008801
1971,cog,15.1359701156616
1971,cri,70.674072265625
1971,civ,13.3572101593018
1971,cyp,40.087718963623
1971,dji,32.2222213745117
1971,ecu,63.50859069824221
1971,egy,53.034488677978494
1971,eth,12.4241504669189
1971,gab,14.7896900177002
1971,gmb,33.1730804443359
1971,grc,47.375240325927706
1971,grd,58.25
1971,gtm,63.482948303222706
1971,guy,54.849498748779205
1971,hkg,65.2727508544922
1971,isl,50.1807708740234
1971,ind,24.332059860229503
1971,irn,45.183528900146506
1971,irq,34.0351715087891
1971,ita,77.14894104003909
1971,jpn,52.5812110900879
1971,jor,45.8461494445801
1971,kor,29.109249114990202
1971,kwt,55.33052062988279
1971,lao,28.9287796020508
1971,lby,24.2035102844238
1971,lux,53.142860412597706
1971,mdg,28.5427093505859
1971,mli,19.2095909118652
1971,mrt,6.9872298240661594
1971,mus,40.311531066894496
1971,mex,60.621089935302706
1971,mar,18.2688102722168
1971,mmr,42.4305992126465
1971,nru,61.538459777832
1971,nld,49.454738616943395
1971,nzl,64.11834716796879
1971,nic,81.07537841796879
1971,ner,20.9230804443359
1971,nga,22.3902606964111
1971,nor,60.5742416381836
1971,omn,15.3061199188232
1971,pak,28.2309303283691
1971,pan,79.53668212890629
1971,png,26.758680343627898
1971,phl,80.66175842285159
1971,qat,45.984458923339794
1971,rwa,23.1601390838623
1971,smr,80.8988800048828
1971,syc,91.09414672851558
1971,sgp,66.0927734375
1971,slb,20.66037940979
1971,som,14.169219970703098
1971,esp,58.07865905761721
1971,sur,62.002410888671896
1971,swz,72.34828186035159
1971,swe,83.11688232421879
1971,syr,39.583831787109396
1971,tza,27.0677795410156
1971,tgo,19.391149520874
1971,ton,43.5185203552246
1971,tto,59.147830963134794
1971,tur,34.0828285217285
1971,tca,83.0188674926758
1971,gbr,77.3012466430664
1971,vut,30.9462890625
1971,ven,85.8230667114258
1971,zmb,34.3146591186523
1972,arb,43.2383499145508
1972,emu,72.59165954589841
1972,ecs,77.5418014526367
1972,euu,75.91465759277341
1972,hpc,36.8820915222168
1972,hic,75.1981201171875
1972,lcn,80.0994415283203
1972,lac,80.33128356933591
1972,ldc,26.744670867919897
1972,lmy,45.4184913635254
1972,lic,33.2916488647461
1972,lmc,37.242759704589794
1972,mea,41.8723907470703
1972,mna,40.204010009765604
1972,mic,45.5961494445801
1972,oed,73.6742172241211
1972,sas,23.695369720459
1972,ssf,37.2680511474609
1972,ssa,37.2389488220215
1972,wld,54.020259857177706
1972,afg,16.301700592040998
1972,atg,64.8305130004883
1972,arg,92.1981735229492
1972,aus,54.1901702880859
1972,aut,64.8506088256835
1972,bgd,2.37202000617981
1972,ben,28.3532695770264
1972,bmu,75.2066116333008
1972,btn,13.461540222167999
1972,bwa,56.262668609619105
1972,vgb,81.9148864746094
1972,brn,43.6400489807129
1972,bfa,16.8350200653076
1972,bdi,26.887550354003896
1972,cmr,13.4036197662354
1972,caf,16.2091999053955
1972,tcd,5.344329833984379
1972,com,5.80808019638062
1972,cog,15.282879829406701
1972,civ,10.618390083313
1972,cyp,41.41856002807621
1972,dji,35.9649085998535
1972,ecu,64.154930114746
1972,eth,12.996839523315401
1972,fin,60.836631774902294
1972,gab,17.3570804595947
1972,gmb,29.8531799316406
1972,gib,88.16567993164058
1972,grc,47.9918212890625
1972,grd,60.2941207885742
1972,gtm,62.777339935302706
1972,hti,57.307281494140604
1972,hkg,65.9521636962891
1972,isl,52.410900115966705
1972,ind,24.361509323120103
1972,irn,46.89421081542971
1972,irq,33.681999206543004
1972,ita,78.481330871582
