year,country,uis_afr_cs_mg_1_pu
2009,cpv,18.5413494110107
2010,bfa,51.9829902648926
2010,cpv,14.6815099716187
2010,tcd,65.5762176513672
2010,cog,50.878059387207
2010,gin,51.029670715332
2010,mdg,48.831691741943395
2010,mli,73.4186325073242
2010,nam,28.753150939941396
2010,ner,58.0594711303711
2010,tgo,58.067501068115206
2011,ben,65.13088226318361
2011,bfa,53.451930999755895
2011,cpv,14.592829704284698
2011,caf,62.15425109863279
2011,tcd,68.1088485717773
2011,gmb,30.4024391174316
2011,gin,62.157600402832
2011,mdg,41.0096206665039
2011,mli,60.250301361084006
2011,stp,17.1428604125977
2011,syc,3.33332991600037
2011,tgo,44.0831985473633
2012,bfa,56.304161071777294
2012,cpv,14.169440269470199
2012,caf,81.8811264038086
2012,tcd,65.9188232421875
2012,com,56.7352905273438
2012,gin,59.989498138427706
2012,mdg,51.86711120605471
2012,mar,21.6340007781982
2012,nam,28.472339630127
2012,ner,58.8406791687012
2012,stp,16.6896591186523
2012,sen,42.1195182800293
2013,cpv,13.584719657897901
2013,civ,60.638580322265604
2013,gin,55.024009704589794
2013,mdg,46.7306900024414
2013,mar,21.6364307403564
2013,ner,52.665679931640604
2013,stp,16.6896591186523
2013,tgo,40.0277214050293
2014,bfa,46.04679870605471
2014,cpv,13.602649688720698
2014,civ,83.97528076171879
2014,gin,51.9220695495605
2014,mdg,46.0676803588867
2014,mar,21.330369949340803
2014,ner,49.2378005981445
2014,sen,41.6073989868164
