year,country,bar_prm_cmpt_5054_zs
1980,afg,0.2
1980,alb,32.26
1980,are,0.82
1980,arg,35.4
1980,arm,26.95
1980,aus,5.3
1980,aut,37.0
1980,bdi,3.33
1980,bel,36.48
1980,ben,3.3
1980,bgd,14.47
1980,bgr,49.29
1980,bhr,3.39
1980,blz,56.17
1980,bol,6.0
1980,bra,4.1
1980,brb,26.55
1980,brn,13.83
1980,bwa,9.4
1980,caf,3.65
1980,can,11.4
1980,che,24.65
1980,chl,23.03
1980,chn,17.05
1980,civ,2.23
1980,cmr,7.8
1980,cog,2.2
1980,col,19.39
1980,cri,39.36
1980,cub,31.2
1980,cyp,30.29
1980,cze,34.76
1980,deu,52.24
1980,dnk,45.69
1980,dom,6.12
1980,dza,3.44
1980,ecu,33.6
1980,egy,3.98
1980,esp,34.1
1980,est,57.34
1980,fin,49.2
1980,fji,14.79
1980,fra,30.71
1980,gab,3.48
1980,gbr,41.28
1980,gha,2.09
1980,gmb,0.43
1980,grc,44.5
1980,gtm,7.1
1980,guy,45.15
1980,hkg,22.7
1980,hnd,5.9
1980,hrv,48.17
1980,hti,1.96
1980,hun,70.8
1980,idn,10.2
1980,ind,3.55
1980,irl,38.17
1980,irn,6.37
1980,irq,1.15
1980,isl,51.57
1980,isr,34.03
1980,ita,53.31
1980,jam,34.75
1980,jor,5.69
1980,jpn,35.2
1980,kaz,25.05
1980,ken,5.81
1980,kgz,37.6
1980,khm,6.38
1980,kor,42.68
1980,kwt,1.7
1980,lao,10.32
1980,lbr,1.77
1980,lby,2.66
1980,lka,31.33
1980,lso,5.4
1980,ltu,42.06
1980,lux,41.05
1980,lva,31.2
1980,mac,36.24
1980,mar,1.2
1980,mda,14.81
1980,mdv,7.17
1980,mex,12.4
1980,mli,0.4
1980,mlt,33.86
1980,mmr,4.06
1980,mng,17.7
1980,moz,13.17
1980,mrt,14.53
1980,mus,4.49
1980,mwi,5.09
1980,mys,16.1
1980,nam,9.57
1980,ner,3.82
1980,nic,7.77
1980,nld,32.15
1980,nor,67.3
1980,npl,1.23
1980,nzl,24.69
1980,pak,6.6
1980,pan,19.5
1980,per,18.2
1980,phl,21.1
1980,png,0.99
1980,pol,53.5
1980,prt,37.52
1980,pry,9.6
1980,qat,0.57
1980,rom,3.57
1980,rus,16.97
1980,rwa,1.4
1980,sau,12.71
1980,sdn,4.47
1980,sen,21.15
1980,sgp,10.07
1980,sle,2.23
1980,slv,5.98
1980,srb,16.57
1980,svk,34.76
1980,svn,38.12
1980,swe,31.46
1980,swz,6.23
1980,syr,2.42
1980,tgo,4.15
1980,tha,1.1
1980,tjk,22.5
1980,ton,28.1
1980,tto,44.5
1980,tun,4.38
1980,tur,18.9
1980,tza,8.62
1980,uga,4.66
1980,ukr,29.66
1980,ury,30.72
1980,usa,3.4
1980,ven,6.28
1980,vnm,15.8
1980,yem,0.02
1980,zaf,11.3
1980,zar,5.75
1980,zmb,6.14
1980,zwe,9.7
1985,afg,0.2
1985,alb,32.69
1985,are,2.11
1985,arg,38.0
1985,arm,25.33
1985,aus,4.72
1985,aut,34.63
1985,bdi,6.27
1985,bel,31.63
1985,ben,3.91
1985,bgd,15.59
1985,bgr,32.26
1985,bhr,3.62
1985,blz,53.32
1985,bol,6.47
1985,bra,17.07
1985,brb,23.91
1985,brn,13.83
1985,bwa,11.54
1985,caf,4.65
1985,can,8.92
1985,che,22.02
1985,chl,21.93
1985,chn,15.27
1985,civ,2.78
1985,cmr,10.94
1985,cog,6.4
1985,col,19.12
1985,cri,24.06
1985,cub,28.25
1985,cyp,40.78
1985,cze,39.5
1985,deu,48.36
1985,dnk,31.83
1985,dom,6.87
