year,country,bar_prm_cmpt_6569_zs
1970,afg,0.0
1970,alb,9.69
1970,dza,1.17
1970,arg,24.7
1970,arm,24.34
1970,aus,32.19
1970,aut,41.16
1970,bhr,0.8
1970,bgd,8.8
1970,brb,18.69
1970,bel,75.23
1970,blz,65.04
1970,ben,2.5
1970,bol,3.93
1970,bwa,0.3
1970,bra,14.9
1970,brn,3.4
1970,bgr,23.65
1970,bdi,1.13
1970,khm,0.12
1970,cmr,2.61
1970,can,27.9
1970,caf,1.52
1970,chl,21.19
1970,chn,1.38
1970,col,17.36
1970,cod,0.3
1970,cog,1.71
1970,cri,8.6
1970,civ,3.49
1970,hrv,42.11
1970,cub,32.55
1970,cyp,19.96
1970,cze,46.86
1970,dnk,51.67
1970,dom,2.3
1970,ecu,25.32
1970,egy,0.51
1970,slv,4.34
1970,est,57.83
1970,fji,4.99
1970,fin,50.42
1970,fra,34.47
1970,gab,2.23
1970,gmb,0.3
1970,deu,46.2
1970,gha,1.08
1970,grc,22.26
1970,gtm,1.73
1970,guy,44.81
1970,hti,1.1
1970,hnd,3.21
1970,hkg,8.1
1970,hun,59.7
1970,isl,55.58
1970,ind,5.25
1970,idn,6.5
1970,irn,1.3
1970,irq,0.24
1970,irl,47.93
1970,isr,31.55
1970,ita,37.3
1970,jam,25.93
1970,jpn,49.51
1970,jor,1.31
1970,kaz,10.57
1970,ken,1.8
1970,kor,10.7
1970,kwt,0.4
1970,kgz,24.92
1970,lao,4.05
1970,lva,8.77
1970,lso,4.1
1970,lbr,1.5
1970,lby,0.25
1970,ltu,39.47
1970,lux,5.22
1970,mac,25.18
1970,mwi,1.27
1970,mys,7.24
1970,mdv,5.8
1970,mli,0.2
1970,mlt,21.15
1970,mrt,5.54
1970,mus,26.55
1970,mex,11.4
1970,mda,7.72
1970,mng,0.83
1970,mar,0.4
1970,moz,2.22
1970,mmr,2.39
1970,nam,2.9
1970,npl,0.4
1970,nld,66.98
1970,nzl,32.97
1970,nic,7.68
1970,ner,2.28
1970,nor,81.7
1970,pak,4.76
1970,pan,14.73
1970,png,0.2
1970,pry,6.8
1970,per,12.2
1970,phl,7.9
1970,pol,32.1
1970,prt,16.0
1970,qat,0.34
1970,rou,4.23
1970,rus,21.93
1970,rwa,0.4
1970,sau,8.48
1970,sen,30.41
1970,srb,17.5
1970,sle,1.79
1970,sgp,3.42
1970,svk,46.86
1970,svn,18.7
1970,zaf,3.3
1970,esp,24.44
1970,lka,13.29
1970,sdn,1.8
1970,swz,2.39
1970,swe,46.54
1970,che,33.61
1970,syr,0.39
1970,tjk,12.96
1970,tza,4.33
1970,tha,1.44
1970,tgo,0.7
1970,ton,28.71
1970,tto,38.96
1970,tun,0.99
1970,tur,4.73
1970,uga,0.4
1970,ukr,51.21
1970,are,0.03
1970,gbr,44.73
1970,usa,17.65
1970,ury,27.51
1970,ven,4.36
1970,vnm,12.12
1970,yem,0.01
1970,zmb,0.5
1970,zwe,1.1
1975,afg,0.0
1975,alb,11.5
1975,dza,1.51
1975,arg,29.02
