year,country,uis_sr_2_gpv_glast_gpi
1970,arg,1.16598999500275
1970,chl,1.00941002368927
1970,cri,1.1113100051879898
1970,slv,0.954990029335022
1970,per,0.987240016460419
1970,syc,1.24442005157471
1970,sgp,1.17367994785309
1970,lka,1.11644995212555
1970,swz,0.7815399765968319
1971,dza,0.866999983787537
1971,arg,1.12024998664856
1971,bhr,1.07903003692627
1971,ben,0.737739980220795
1971,bra,1.13942003250122
1971,bfa,0.783389985561371
1971,bdi,0.6147999763488771
1971,cmr,0.6978800296783451
1971,caf,0.40781000256538397
1971,chl,0.9883099794387821
1971,cod,0.7642599940299991
1971,cog,0.460619986057281
1971,cri,1.1888099908828702
1971,civ,0.6739599704742428
1971,cub,1.54932999610901
1971,cyp,1.07829999923706
1971,ecu,1.0478800535202
1971,slv,0.9591799974441529
1971,gab,0.546999990940094
1971,gha,0.7175800204277042
1971,grc,1.00429999828339
1971,gtm,1.07785999774933
1971,guy,1.04159998893738
1971,irq,1.0340000391006499
1971,ita,1.00945997238159
1971,ken,0.8930299878120419
1971,kor,0.9530900120735172
1971,lao,0.8919900059700009
1971,lux,0.90829998254776
1971,mdg,1.04197001457214
1971,mlt,1.28538000583649
1971,mmr,1.19646000862122
1971,nld,0.9641699790954591
1971,ner,0.6462000012397769
1971,qat,0.8789899945259091
1971,syc,1.09678995609283
1971,sle,0.783110022544861
1971,swz,0.8622499704360959
1971,syr,0.959559977054596
1971,tto,1.04035997390747
1972,dza,0.772469997406006
1972,bhr,0.783460021018982
1972,ben,0.811909973621368
1972,bra,1.1557500362396202
1972,bfa,0.8187100291252141
1972,bdi,0.540310025215149
1972,cmr,0.6734899878501889
1972,caf,0.5794299840927121
1972,chl,1.0197000503540001
1972,cod,0.8405299782752991
1972,cog,0.467299997806549
1972,cri,1.10590004920959
1972,cub,1.1473400592803997
1972,cyp,1.0251100063324
1972,ecu,1.0914100408554102
1972,slv,0.98487001657486
1972,gab,0.591470003128052
1972,gha,0.784820020198822
1972,grc,1.01231002807617
1972,guy,1.0551700592041
1972,irq,1.0018700361251802
1972,ita,1.0088100433349598
1972,jpn,1.0006400346756
1972,ken,0.821940004825592
1972,kor,0.9726300239562992
1972,lao,1.20634996891022
1972,lso,0.9041399955749508
1972,lux,0.977540016174316
1972,mdg,0.9200000166893009
1972,mlt,1.14962005615234
1972,mmr,1.3472599983215299
1972,nld,0.953930020332336
1972,ner,0.7725700139999391
1972,prt,0.891300022602081
1972,qat,1.08262002468109
1972,syc,1.00741004943848
1972,sle,0.6895099878311161
1972,swz,0.920350015163422
1972,syr,0.900449991226196
1972,tto,1.06075000762939
1972,ven,1.04972004890442
1973,afg,0.680190026760101
1973,dza,0.648580014705658
1973,bhr,1.2916799783706698
1973,ben,1.9795000553131101
1973,bra,1.09622001647949
1973,brn,0.9766299724578861
1973,bfa,0.7852399945259091
1973,cmr,0.712859988212585
1973,caf,0.417309999465942
1973,chl,1.03436005115509
1973,cog,0.569719970226288
1973,civ,0.744109988212585
1973,cyp,1.02825999259949
