year,country,se_ter_enrr_fe
1976,arb,5.821269999999999
1976,eap,1.51581
1976,eas,2.87588
1976,eca,22.98988
1976,ecs,26.21056
1976,emu,21.184060000000002
1976,euu,19.05711
1976,fcs,2.8005299999999997
1976,hic,30.484440000000003
1976,hpc,1.3393
1976,lac,9.3462
1976,lcn,9.670739999999999
1976,ldc,1.04291
1976,lic,0.93342
1976,lmc,4.97634
1976,lmy,4.14115
1976,mea,5.51767
1976,mic,4.53498
1976,mna,5.28489
1976,nac,49.27657
1976,noc,40.76965
1976,oec,28.104290000000002
1976,oed,24.86751
1976,sas,2.09187
1976,ssa,1.27493
1976,ssf,1.27462
1976,umc,4.16794
1976,wld,10.19543
1976,afg,0.34226999999999996
1976,arg,25.86335
1976,aus,20.67974
1976,aut,14.23361
1976,bdi,0.06515
1976,ben,0.22071999999999997
1976,bfa,0.07982
1976,bgd,0.69506
1976,bgr,22.77204
1976,bhr,2.7659700000000003
1976,bwa,0.42675
1976,can,43.458729999999996
1976,chl,10.89838
1976,chn,0.38829
1976,civ,0.4918
1976,cog,0.48568999999999996
1976,cze,9.00193
1976,dnk,27.4765
1976,egy,8.59863
1976,esp,14.290270000000001
1976,gab,0.87316
1976,gbr,14.11827
1976,gha,0.35861
1976,gin,1.07375
1976,grc,13.885029999999999
1976,gtm,2.17581
1976,guy,2.5154099999999997
1976,hkg,5.1683900000000005
1976,hnd,3.2875900000000002
1976,hti,0.29788000000000003
1976,hun,11.55364
1976,idn,1.48971
1976,ind,2.4452599999999998
1976,irl,11.609860000000001
1976,irn,2.62511
1976,irq,5.2378800000000005
1976,isl,11.535219999999999
1976,ita,19.85119
1976,jor,5.10581
1976,jpn,17.39043
1976,kor,4.41043
1976,kwt,11.565389999999999
1976,lby,2.25523
1976,lux,1.52193
1976,mar,1.0482799999999999
1976,mdg,1.2603799999999998
1976,mli,0.10228999999999999
1976,mlt,5.544969999999999
1976,mus,0.54089
1976,ner,0.02538
1976,nic,4.52226
1976,nld,17.16956
1976,nor,17.10495
1976,npl,0.59845
1976,nzl,18.80273
1976,pak,1.05572
1976,pan,18.103579999999997
1976,per,8.02934
1976,pol,18.06062
1976,prt,9.560889999999999
1976,qat,8.9741
1976,rom,7.8526
1976,sau,1.69735
1976,sle,0.21481999999999998
1976,som,0.12015
1976,swe,24.306739999999998
1976,swz,1.3101
1976,syr,4.94954
1976,tcd,0.015269999999999999
1976,tgo,0.30967
1976,tha,2.6537900000000003
1976,tto,3.32481
1976,tun,1.9370900000000002
1976,tur,2.60643
1976,tza,0.03442
1976,uga,0.20792
1976,usa,49.95025
1976,vnm,1.34551
1977,arb,6.10666
1977,eap,1.6580599999999999
1977,eas,3.07002
1977,eca,23.18179
1977,ecs,26.77768
1977,emu,21.79469
1977,euu,19.6931
1977,fcs,2.98168
1977,hic,31.295140000000004
1977,hpc,1.38435
1977,lac,9.63917
1977,lcn,9.950569999999999
