year,country,lo_timss_mat4_hi
1995,aus,27.0
1995,aut,42.119696510782
1995,can,30.329592005279302
1995,cyp,21.0
1995,cze,46.0
1995,grc,18.4438714168386
1995,hkg,56.0
1995,hun,38.0
1995,isl,9.358054102279711
1995,irn,3.0
1995,irl,40.0
1995,isr,30.3407430882723
1995,jpn,61.0
1995,kor,70.0
1995,kwt,1.31423030973318
1995,lva,26.6929374878675
1995,nld,50.0
1995,nzl,19.0
1995,nor,16.0
1995,prt,11.0
1995,sgp,70.0
1995,svn,14.0
1995,tha,12.2506360309303
1995,usa,37.0
2003,arm,13.381876850389302
2003,aus,26.0
2003,cyp,34.0
2003,hkg,67.0
2003,hun,41.0
2003,irn,2.0
2003,ita,29.0
2003,jpn,60.0
2003,lva,44.439656383558905
2003,ltu,44.0
2003,mda,31.672769220865103
2003,mar,0.7051335694082941
2003,nld,44.0
2003,nzl,26.0
2003,nor,10.0
2003,phl,4.89338575069644
2003,rus,41.0
2003,sgp,73.0
2003,svn,18.0
2003,tun,1.47366609801128
2003,usa,35.0
2007,dza,2.4639629608632996
2007,arm,28.3775911604479
2007,aus,35.0
2007,aut,26.1160471587718
2007,col,1.6396188421148898
2007,cze,19.0
2007,dnk,36.0
2007,slv,0.6354555844226429
2007,geo,10.0
2007,deu,37.0
2007,hkg,81.0
2007,hun,35.0
2007,irn,3.0
2007,ita,29.0
2007,jpn,61.0
2007,kaz,52.256355604837
2007,kwt,0.33433657252336796
2007,lva,44.347691963887904
2007,ltu,42.0
2007,mng,8.38907868714904
2007,mar,1.9108349668273799
2007,nld,42.0
2007,nzl,26.0
2007,nor,15.0
2007,qat,0.136361011182543
2007,rus,48.0
2007,sgp,74.0
2007,svk,26.0
2007,svn,25.0
2007,swe,24.0
2007,tun,1.17521251439763
2007,ukr,16.6399782358822
2007,usa,40.0
2007,yem,0.11131439376839
2011,arm,14.1881553011374
2011,aus,35.0
2011,aut,26.3170991290738
2011,aze,20.726567232554
2011,bhr,10.0
2011,chl,14.0
2011,hrv,19.0
2011,cze,30.0
2011,dnk,44.0
2011,fin,49.0
2011,geo,12.0
2011,deu,37.0
2011,hkg,80.0
2011,hun,37.0
2011,irn,9.0
2011,irl,41.0
2011,ita,28.0
2011,jpn,70.0
2011,kaz,29.0
2011,kor,80.0
2011,kwt,1.0
2011,ltu,43.0
2011,mlt,24.635314048607302
2011,mar,2.0
2011,nld,44.0
2011,nzl,23.0
2011,nor,21.0
2011,omn,5.0
2011,pol,16.747258630108302
2011,prt,40.0
2011,qat,10.0
2011,rou,27.9704912325949
2011,rus,47.0
2011,sau,7.0
2011,srb,36.0
2011,sgp,78.0
2011,svk,30.0
2011,svn,31.0
2011,esp,17.0
2011,swe,25.0
2011,tha,11.841176926736699
2011,tun,1.50885958553097
2011,tur,21.0
2011,are,12.0
2011,usa,47.0
2011,yem,0.273907325323008
2015,aus,36.0
2015,bhr,13.0
2015,bgr,40.0
2015,can,31.0
2015,chl,10.0
2015,hrv,24.0
2015,cyp,39.0
2015,cze,38.0
2015,dnk,46.0
2015,fin,43.0
2015,fra,21.0
2015,geo,15.0
2015,deu,34.0
2015,hkg,84.0
2015,hun,44.0
2015,idn,3.0
2015,irn,11.0
2015,irl,51.0
2015,ita,28.0
2015,jpn,74.0
2015,jor,5.0
2015,kaz,47.0
2015,kor,81.0
2015,kwt,1.0
2015,ltu,45.0
2015,mar,3.0
2015,nld,37.0
2015,nzl,26.0
2015,nor,21.0
2015,omn,11.0
2015,pol,44.0
2015,prt,46.0
2015,qat,13.0
2015,rus,59.0
2015,sau,3.0
2015,srb,37.0
2015,sgp,80.0
2015,svk,26.0
2015,svn,34.0
2015,esp,27.0
2015,swe,34.0
2015,tur,25.0
2015,are,18.0
2015,usa,47.0
