year,country,hh_dhs_oost_x_r
1990,col,37.3672114865353
1990,jor,9.92908790621321
1990,nga,83.58730967941379
1990,pak,86.7772631343097
1990,pry,25.204010091399496
1991,bra,68.5758186742885
1991,cmr,66.3071685468543
1991,idn,52.4620828869032
1991,per,67.3686599085835
1991,tza,54.1039892343114
1992,egy,80.0039119913679
1992,ind,79.13858152529241
1992,mar,86.3143803028384
1992,mdg,80.2562446167097
1992,mwi,78.15572773498991
1992,nam,69.44461280887711
1992,ner,97.58254886306851
1992,rwa,77.29303412020609
1992,sen,91.7501976284585
1992,zmb,65.1357066367617
1993,bfa,98.50662492032959
1993,bgd,77.9501569752271
1993,gha,75.5162790697674
1993,ken,31.288107686736698
1993,phl,32.9321168578089
1993,tur,48.3733246927073
1994,bol,33.7807252865558
1994,caf,79.8383498660706
1994,civ,85.99516833133379
1994,hti,66.5879168353444
1994,idn,50.9812777204085
1994,zwe,41.9749606804634
1995,egy,75.38763217039791
1995,gtm,80.6383100189963
1995,kaz,28.188894445015002
1995,mli,94.8337754144104
1995,uga,50.196271955777505
1996,ben,92.2851861513537
1996,bgd,85.0443449825219
1996,bra,58.3624348248158
1996,com,68.5151430932985
1996,dom,31.170275199382896
1996,npl,84.9838045773415
1996,per,56.415511238659
1996,tcd,79.0254837006832
1996,tza,58.0994446509011
1996,uzb,62.876857390572205
1996,zmb,81.02775536853609
1997,idn,45.0602064565907
1997,jor,28.3801331433247
1997,kgz,4.90771094013222
1997,mdg,78.18687141385419
1997,moz,66.14596261018039
1997,vnm,43.90215378249479
1998,bfa,95.5341558487985
1998,bol,60.3087270901818
1998,civ,78.7786989795918
1998,cmr,73.5529185612362
1998,gha,69.039190736561
1998,gtm,58.3946672952052
1998,ind,81.50565616571559
1998,ken,34.3948093502474
1998,ner,96.48291277908129
1998,nic,80.6424868650934
1998,phl,69.0243414964678
1998,tgo,86.2401469565676
1998,tur,58.746797698125896
1998,zaf,45.5901404964602
1999,bgd,77.63790704538059
1999,dom,35.0929433321208
1999,gin,94.31453797462879
1999,kaz,20.748106501434396
1999,nga,74.48567841698659
1999,tza,65.5340067694672
1999,zwe,44.382943573976
2000,arm,0.0
2000,col,39.8731149250838
2000,egy,75.3831752534781
2000,eth,85.57036564041091
2000,gab,18.0514314129843
2000,hti,52.78766176729221
2000,khm,44.22088756151749
2000,mwi,60.17918313587089
2000,nam,74.4835249786969
2000,per,26.6785454417098
2000,rwa,69.9318213711077
2000,uga,39.134336374451706
2001,ben,80.0837717736518
2001,mli,94.63512485629191
2001,nic,86.472948714977
2001,npl,82.38079354256809
2001,zmb,63.320813364790794
2002,dom,18.5428746750164
2002,idn,49.2880067660985
2002,vnm,54.7777727807508
2003,bfa,97.6501055959547
2003,bol,85.61116912061149
2003,egy,58.6212339589656
2003,gha,47.2063703226163
2003,ken,38.2574944684269
2003,mar,66.7297065877351
2003,mdg,68.7852957846503
2003,moz,66.3164762425095
2003,nga,57.5709965504001
2003,phl,35.3736273741051
2003,tur,44.776580441823796
2004,bgd,62.0811200254855
2004,cmr,78.42445670471841
2004,lso,73.4145354982086
2004,mwi,62.999234665935106
2004,per,33.0565134742681
2004,tcd,82.50074716953941
2004,tza,52.8612832800795
2005,arm,95.8357076058118
2005,civ,86.9709563623897
2005,cog,48.598205996168794
2005,col,63.4133976899026
2005,egy,68.6303270682885
2005,eth,72.5777951945047
2005,gin,92.85842740362
2005,guy,55.920626847847394
2005,hnd,73.3695601281955
2005,hti,49.25927052807489
2005,ind,67.7718589086717
2005,khm,20.5341756938494
2005,mda,0.0
2005,rwa,57.0484509062537
2005,sen,90.4390675418752
2005,zwe,49.3609442441569
2006,aze,10.783758195829
2006,ben,76.51334575299501
2006,mli,94.83226848319241
2006,nam,74.4943691930401
2006,ner,95.8094833367879
2006,npl,79.2188559525946
2006,pak,78.9420842274999
2006,swz,60.24117521277449
2006,uga,36.78117828628179
2007,bgd,54.5712623582006
2007,dom,68.2832785515436
2007,idn,58.06013822308601
2007,lbr,70.90862744985971
2007,per,38.143480201158795
2007,tza,62.260048851946294
2007,ukr,8.37680429398702
2007,zar,55.152040755593006
2007,zmb,40.1
2008,alb,6.53490337420614
2008,bol,22.3
2008,egy,60.1
2008,gha,45.3
2008,ken,22.9
2008,mdg,64.5
2008,nga,77.3281405530204
2008,sle,75.7
2008,stp,13.6715293738133
2009,guy,60.5
2009,lso,72.2064176971023
2009,mdv,7.86940381030554
2009,per,24.8
2009,tmp,44.34414690891111
2010,arm,0.0
2010,bdi,30.7
2010,bfa,90.1
2010,col,31.6
2010,khm,53.900552173733104
2010,mwi,57.7
2010,per,72.8
2010,rwa,45.9
2010,sen,82.758910985266
2010,tza,59.8123391638327
2010,zwe,40.97242012980671
2011,bgd,62.8
2011,cmr,56.1
2011,eth,77.3
2011,moz,76.2
2011,npl,56.029253986201105
2011,per,58.8
2011,tza,45.4
2012,ben,78.7
2012,civ,72.9
2012,cog,45.7
2012,com,53.2
2012,gab,27.9
2012,gin,92.0
2012,hnd,59.8
2012,hti,47.1
2012,kgz,4.5
2012,ner,91.8
2012,pak,67.8
2012,per,42.9
2012,sen,81.7
2012,tjk,44.4
2013,dom,20.446279761026002
2013,lbr,53.7783087868721
2013,nam,57.7354452767389
2013,nga,81.0302218934644
2013,sle,77.2475750211928
2013,tgo,62.79417245953079
2013,zar,38.7237309031938
2013,zmb,53.721338694280995
2014,egy,52.071590893196706
2014,gha,53.0625139135641
2014,ken,28.318071176224603
2014,khm,58.6732593390305
2014,sen,88.7935588643664
