year,country,uis_repp_2_gpv
1976,arb,11.246030000000001
1976,eca,2.04241
1976,emu,5.78819
1976,euu,4.63896
1976,fcs,12.2456
1976,hpc,8.9414
1976,lac,8.42431
1976,lcn,8.390939999999999
1976,ldc,10.24415
1976,mea,12.603660000000001
1976,mna,13.326039999999999
1976,oed,4.09042
1976,are,9.57928
1976,bel,20.05992
1976,ben,13.196570000000001
1976,bfa,12.9845
1976,bgr,2.11545
1976,bhr,23.26831
1976,blr,0.35164
1976,bra,11.19608
1976,brn,8.31823
1976,btn,20.71535
1976,chl,7.52394
1976,civ,12.20823
1976,cmr,10.00388
1976,cog,18.348770000000002
1976,cub,2.30737
1976,cyp,1.7751
1976,dji,5.83409
1976,dza,5.31984
1976,ecu,8.09693
1976,egy,14.43644
1976,gmb,0.9029299999999999
1976,gnb,15.285329999999998
1976,grc,6.31268
1976,gtm,5.4035
1976,guy,20.80215
1976,hun,2.21327
1976,irq,20.851229999999997
1976,ita,5.6106
1976,jam,3.33575
1976,kor,0.03034
1976,kwt,17.76448
1976,lka,22.218220000000002
1976,lux,8.180710000000001
1976,mar,14.742170000000002
1976,mli,22.9879
1976,mlt,0.52476
1976,mng,3.6081
1976,mus,4.53826
1976,mwi,26.79465
1976,ner,11.46763
1976,nld,11.52425
1976,omn,1.36986
1976,pan,6.91622
1976,per,7.2439
1976,pol,2.1758
1976,prt,11.94089
1976,qat,10.52329
1976,rwa,6.12798
1976,sgp,3.85986
1976,slv,0.90122
1976,smr,6.1611400000000005
1976,sur,14.71771
1976,swz,4.68794
1976,tgo,15.132610000000001
1976,tha,3.8233599999999996
1976,tur,15.016379999999998
1976,uga,2.27618
1976,ukr,0.14789000000000002
1976,ven,12.14386
1976,zmb,0.97521
1977,arb,11.017380000000001
1977,eca,2.2621700000000002
1977,emu,5.77131
1977,euu,4.626580000000001
1977,fcs,11.809330000000001
1977,hpc,8.78771
1977,lac,8.72184
1977,lcn,8.67356
1977,ldc,9.932830000000001
1977,mea,12.36454
1977,mna,13.03277
1977,oec,4.01958
1977,oed,4.17821
1977,afg,26.106170000000002
1977,are,9.454239999999999
1977,bdi,8.8473
1977,bel,19.45674
1977,ben,15.249460000000001
1977,bfa,12.57819
1977,bgr,1.9353900000000002
1977,bhr,13.68639
1977,blr,0.39962
1977,bra,11.88773
1977,brn,12.70006
1977,btn,11.878169999999999
1977,chl,7.3015
1977,civ,11.074539999999999
1977,cmr,10.93849
1977,cog,18.822470000000003
1977,cub,1.6179
1977,cyp,5.15969
1977,dza,6.32287
1977,ecu,10.445789999999999
1977,egy,13.821829999999999
1977,fji,5.7993
1977,fra,8.4697
1977,gmb,1.62856
1977,gnb,15.67426
1977,grc,5.51846
1977,hti,5.32676
1977,hun,1.7531599999999998
1977,irq,19.933139999999998
1977,ita,5.82675
1977,jam,3.2516
1977,kor,0.02419
1977,kwt,16.23944
1977,lka,11.6204
1977,lux,10.97369
1977,mar,14.8566
1977,mex,0.7649699999999999
1977,mlt,2.97483
1977,mus,6.769189999999999
1977,mwi,26.334659999999996
1977,ner,10.37942
1977,nld,11.19975
1977,omn,1.9354799999999999
1977,pan,7.382680000000001
1977,per,6.7434
1977,pol,2.12921
1977,prt,10.27388
1977,qat,10.17094
1977,rwa,7.218260000000001
1977,sen,12.98227
1977,sgp,4.31348
1977,slv,1.2514100000000001
1977,stp,27.976370000000003
1977,sur,8.537360000000001
1977,swz,3.7181
1977,syc,0.3325
1977,syr,14.819679999999998
1977,tgo,12.8873
1977,tha,3.59977
1977,tur,16.90012
1977,uga,1.83053
1977,ukr,0.17471
1977,ven,12.51953
1977,zmb,1.08138
1978,arb,11.25482
1978,eca,2.56162
1978,emu,6.07092
1978,euu,4.8567
1978,fcs,12.39884
1978,hpc,9.45682
1978,lac,10.63016
1978,lcn,10.47397
1978,mea,12.77259
1978,mna,13.35295
1978,oec,4.22468
1978,oed,4.420780000000001
1978,ssa,12.05255
1978,ssf,12.0596
1978,afg,25.11233
1978,are,10.93993
1978,bdi,9.81678
1978,ben,12.4766
1978,bgr,1.6775
1978,bhr,14.007979999999998
1978,blr,0.3285
1978,bra,14.98426
1978,brn,15.922970000000001
1978,btn,12.182360000000001
1978,caf,19.6802
1978,civ,8.0042
1978,cmr,10.66203
1978,cog,22.41329
1978,cub,4.39045
1978,cyp,2.8892900000000004
1978,dza,5.53477
1978,ecu,10.44937
1978,egy,14.31194
1978,fra,8.5167
1978,gmb,6.27647
1978,gnb,12.523719999999999
1978,grc,5.00666
1978,guy,11.73595
1978,hti,11.17271
1978,hun,1.42939
1978,irq,21.254939999999998
1978,ita,6.906039999999999
1978,kor,0.02154
1978,kwt,16.54309
1978,lbr,6.36876
1978,lux,9.64665
1978,mar,12.67954
1978,mex,0.7558
1978,mli,24.81832
1978,mlt,5.48752
1978,mng,3.3723300000000003
1978,mrt,11.76631
1978,mus,8.82117
1978,mwi,26.841690000000003
1978,ner,11.041039999999999
1978,nld,11.23053
1978,omn,7.37179
1978,pan,7.44229
1978,per,12.43827
1978,pol,2.08601
1978,prt,19.72907
1978,qat,7.50495
1978,rwa,8.497819999999999
1978,sgp,4.413130000000001
1978,sle,16.28734
1978,stp,33.90603
1978,sur,13.33707
1978,swz,3.5200699999999996
1978,syc,0.56361
1978,syr,15.16076
1978,tgo,19.60908
1978,tha,3.6370400000000003
1978,ukr,0.15238
1978,ven,13.2442
1978,zmb,1.53183
1979,arb,11.87598
1979,eca,2.82975
1979,emu,6.0852
1979,euu,4.87829
1979,fcs,12.503919999999999
1979,hpc,9.575439999999999
1979,lac,12.19385
1979,lcn,12.02511
1979,ldc,10.14754
1979,lmc,4.62298
1979,mea,13.22158
1979,mna,13.59968
1979,oec,4.23428
1979,oed,4.46793
1979,ssa,12.4618
1979,ssf,12.46778
1979,bdi,7.40062
1979,ben,11.58878
1979,bfa,12.40123
1979,bgr,1.4937799999999999
1979,bhr,10.08565
1979,blr,0.31519
1979,bra,15.592
1979,brn,13.405129999999998
1979,btn,4.16667
1979,civ,9.27363
1979,cmr,12.71307
1979,cog,26.509359999999997
1979,cub,2.7759400000000003
1979,cyp,2.89155
1979,dza,6.02262
1979,ecu,12.44859
1979,egy,15.5639
1979,fji,6.2422
1979,fra,7.866910000000001
1979,gmb,1.96078
1979,gnb,22.06032
1979,grc,5.84363
1979,gtm,3.3445699999999996
1979,guy,4.79333
1979,hti,6.27937
1979,hun,1.33223
1979,irq,21.57817
