year,country,lo_piaac_lit_ma_be
2012,aus,2.9448917999999997
2012,aut,2.5167987000000003
2012,can,3.7880857000000003
2012,cyp,1.7859368000000002
2012,cze,1.2834589
2012,dnk,4.232318900000001
2012,est,2.3910374
2012,fin,2.9945993
2012,fra,5.1893342
2012,deu,2.9940359
2012,irl,4.6269402
2012,ita,5.988274099999999
2012,jpn,0.5754454999999999
2012,kor,1.8914442999999999
2012,nld,2.597154
2012,nor,2.9733205000000003
2012,pol,5.1225344
2012,rus,1.9805504
2012,svk,1.9284569
2012,esp,7.033450500000001
2012,swe,3.2009921
2012,usa,3.9315629
2015,chl,18.377353
2015,grc,5.39724
2015,isr,7.9058743
2015,ltu,2.6107732999999995
2015,nzl,3.0440758
2015,sgp,9.267868199999999
2015,svn,6.3832793
2015,tur,9.5499813
