year,country,lo_pisa_rea_5
2000,alb,0.0
2000,arg,1.5750855095787901
2000,aus,13.9797260344477
2000,aut,6.74109782363024
2000,bel,10.8697624937986
2000,bgr,2.03640835783965
2000,bra,0.5081795475813039
2000,can,13.6246463524175
2000,che,8.071733915700259
2000,chl,0.0
2000,cze,6.348066352725691
2000,deu,7.678569361313451
2000,dnk,7.00623230287052
2000,esp,3.97267956448125
2000,fin,15.450244569974501
2000,fra,7.612456201612019
2000,grc,4.54906419409026
2000,hkg,8.860100564512429
2000,hun,4.75625206908197
2000,idn,0.0
2000,irl,12.2559694616746
2000,isl,8.162491722851879
2000,isr,3.7228923303422703
2000,ita,4.866918208334281
2000,jpn,8.95959339000449
2000,kor,5.587833267558779
2000,lie,4.68610251936116
2000,lux,1.5948916799705801
2000,lva,3.6657645612241296
2000,mex,0.8402295367062891
2000,mkd,0.0
2000,nor,9.65224966029133
2000,nzl,14.3852200626571
2000,per,0.0
2000,pol,5.395327879528719
2000,prt,3.86530668611786
2000,rom,1.9451319059261598
2000,rus,2.9143339216085
2000,swe,9.87333690801229
2000,tha,0.0
2000,usa,9.85891885335211
2003,aus,12.243789859097099
2003,aut,7.454151402661901
2003,bel,10.9793869001764
2003,bra,1.70597427950454
2003,can,10.8816462994516
2003,che,6.92514188808827
2003,cze,5.6607550499256805
2003,deu,8.466993020553089
2003,dnk,4.8180476130689005
2003,esp,4.5613706275188
2003,fin,12.9912484385756
2003,fra,6.792264674296019
2003,grc,5.00404410594012
2003,hkg,5.4741814076134405
2003,hun,4.4832751212173205
2003,idn,0.0
2003,irl,8.59362442525859
2003,isl,6.19087935309528
2003,ita,4.6208166579897405
2003,jpn,8.260374186198849
2003,kor,10.6903941851796
2003,lie,11.2399328343432
2003,lux,4.8392306417015
2003,lva,5.40581980679603
2003,mac,1.6651097777641999
2003,mex,0.0
2003,nld,8.26935424658542
2003,nor,8.30334524660725
2003,nzl,13.1198765950836
2003,pol,6.91759299978759
2003,prt,3.61121421126966
2003,rus,1.61821441972639
2003,srb,0.0
2003,svk,3.3163292870703196
2003,swe,9.820814697136019
2003,tha,0.0
2003,tun,0.0
2003,tur,3.01990863068702
2003,ury,4.41779078350817
2003,usa,8.003110542919
2006,arg,0.840544769384524
2006,aus,9.22407275581036
2006,aut,7.78356595920708
2006,aze,0.0
2006,bel,9.92235345454408
2006,bgr,1.82502945710266
2006,bra,0.9997723193340121
2006,can,12.0321437270239
2006,che,7.036465119762959
2006,chl,3.0517491758042596
2006,col,0.56995039743399
2006,cze,7.64296845839762
2006,deu,8.23435949322698
2006,dnk,5.30625682484312
2006,esp,1.70332241460491
2006,est,5.664489649956731
2006,fin,14.324955966092698
2006,fra,6.723301132136611
2006,gbr,7.67310492621663
2006,grc,3.16623082006688
2006,hkg,11.678326875522199
2006,hrv,3.47732316874402
2006,hun,4.356819982603439
2006,idn,0.0
2006,irl,10.095422189508099
2006,isl,5.40694175447834
2006,isr,4.28981936870729
2006,ita,4.6125627774629905
2006,jor,0.0
2006,jpn,7.903743124919799
2006,kgz,0.0
2006,kor,18.1316430978419
2006,lie,8.20668731716601
2006,ltu,4.08594347979873
2006,lux,5.19197419745175
2006,lva,4.11987277437624
2006,mac,2.8716959517102496
2006,mex,0.538464995984627
2006,mne,0.0
2006,nld,8.34237750918685
2006,nor,6.70653744022043
2006,nzl,12.5119818199291
2006,pol,9.722194013375232
2006,prt,4.31758943912212
2006,qat,0.0
2006,rom,0.0
2006,rus,1.61255625868191
2006,srb,0.0
2006,svk,4.88606866093588
2006,svn,5.044427103416679
2006,swe,9.014357566192741
2006,tha,0.0
2006,tun,0.0
2006,tur,1.9600741265934098
2006,ury,2.59372514943964
2009,alb,0.16387584024513902
2009,are,2.09894040429746
2009,arg,0.9152675917354921
2009,aus,10.671470739922599
2009,aut,4.53555252628848
2009,aze,0.0125673617735525
2009,bel,10.0782045608916
2009,bgr,2.5947070617084504
2009,bra,1.2067322731092
2009,can,10.9566622075617
2009,che,7.376609923823239
2009,chl,1.25638761024817
2009,chn,17.0495049663786
2009,col,0.53617868963845
2009,cri,0.758161223065789
2009,cze,4.71763966044744
2009,deu,7.0012724587496695
2009,dnk,4.39671269428659
2009,esp,3.1822660820279904
2009,est,5.40039263358981
2009,fin,12.8892766018345
2009,fra,8.474871109060821
2009,gbr,7.03744620160246
2009,geo,0.296029088875351
2009,grc,5.00817860710088
2009,hkg,11.2126787388466
2009,hrv,3.0583103751595098
2009,hun,5.78851100592132
2009,idn,0.0
2009,irl,6.29332360217435
2009,isl,7.506244966123519
2009,isr,6.41624155134156
2009,ita,5.37898911879753
2009,jor,0.23574612337070602
2009,jpn,11.485720840262301
2009,kaz,0.355768058939863
2009,kgz,0.108369920443126
2009,kor,11.8501513636294
2009,lie,4.23626897700646
2009,ltu,2.7753981887842
2009,lux,5.19905907726542
2009,lva,2.8685010449364
