year,country,lo_piaac_num_5
2012,aus,1.5497488000000001
2012,aut,1.0895328000000002
2012,can,1.2701708999999999
2012,cyp,0.3204086
2012,cze,0.8637383
2012,dnk,1.6803727
2012,est,0.7791005
2012,fin,2.2006648999999996
2012,fra,0.5209881
2012,deu,1.2490837
2012,irl,0.5587898
2012,ita,0.2134927
2012,jpn,1.4982228000000002
2012,kor,0.23382689999999998
2012,nld,1.3462938999999998
2012,nor,1.6978296000000002
2012,pol,0.6758973
2012,rus,0.29372919999999997
2012,svk,0.7951949
2012,esp,0.1034981
2012,swe,1.9187108
2012,usa,0.6539843000000001
2015,grc,0.6917121
2015,isr,1.0673687
2015,ltu,0.7212099000000001
2015,nzl,1.6900321
2015,sgp,1.3410211
2015,svn,0.5722261
