year,country,uis_xspendp_4_fdpub_fnnons
1998,aut,24.0566005706787
1998,can,38.3607597351074
1998,com,6.244319915771481
1998,cze,24.818279266357397
1998,dnk,20.598009109497102
1998,fra,21.258499145507802
1998,deu,10.1637096405029
1998,grc,58.50627136230471
1998,hun,22.0591506958008
1998,irl,27.6315803527832
1998,ita,21.863550186157198
1998,mys,8.990559577941891
1998,phl,22.106609344482397
1998,rou,25.9259300231934
1998,swe,41.2060317993164
1998,che,16.578060150146502
1998,tca,100.0
1998,ukr,48.9702491760254
1999,aut,20.7280101776123
1999,cze,21.8338298797607
1999,fra,21.0526294708252
1999,grc,0.113820001482964
1999,hun,21.8596496582031
1999,irl,25.896610260009798
1999,lva,15.7894697189331
1999,lso,44.7079010009766
1999,mys,27.576879501342802
1999,mar,3.37122988700867
1999,nld,20.699050903320302
1999,swe,41.8918914794922
1999,che,15.1812400817871
1999,syr,79.8526229858398
1999,tca,52.6279296875
2000,aus,25.7248001098633
2000,aut,19.902660369873
2000,aze,43.6750984191895
2000,blz,29.267330169677702
2000,cze,55.8225517272949
2000,eri,55.118259429931605
2000,fra,20.3642406463623
2000,grc,6.4900798797607395
2000,hun,23.5679492950439
2000,irl,27.272729873657198
2000,ita,23.7579193115234
2000,lva,17.391300201415998
2000,mys,19.1065902709961
2000,nam,49.4487190246582
2000,nld,20.6300106048584
2000,phl,52.0957107543945
2000,vct,6.17877006530762
2000,swe,39.0596694946289
2000,che,14.901329994201697
2001,aut,17.4379291534424
2001,aze,41.8399314880371
2001,brb,25.5180397033691
2001,bgr,28.5782203674316
2001,cub,26.3983993530273
2001,cze,62.643680572509794
2001,eri,30.300439834594698
2001,est,45.365848541259794
2001,fra,20.7070693969727
2001,gha,4.57091999053955
2001,grc,45.984310150146506
2001,hun,23.2852802276611
2001,irl,28.6770401000977
2001,lva,16.6666698455811
2001,lso,46.232780456543
2001,mys,31.084110260009798
2001,mar,3.39748001098633
2001,nld,19.923210144043
2001,phl,52.0957107543945
2001,pol,19.9333992004395
2001,rou,26.6750106811523
2001,swe,39.86928176879879
2001,che,14.770389556884801
2002,atg,3.50442004203796
2002,aut,14.659290313720698
2002,aze,43.31623840332029
2002,brb,27.7895698547363
2002,bgr,31.772970199585
2002,cpv,11.4356298446655
2002,cub,42.020660400390604
2002,cze,38.591121673584
2002,eri,44.362831115722706
2002,est,46.4538993835449
2002,fra,20.7578296661377
2002,grc,55.876529693603494
2002,guy,41.9413185119629
2002,hun,23.0434398651123
2002,irl,25.196720123291
2002,ita,72.9064025878906
2002,kaz,44.846340179443395
2002,lva,20.0
2002,mys,32.4322891235352
2002,mlt,96.389892578125
2002,mhl,28.0373802185059
2002,mar,8.09766006469727
2002,nld,20.962209701538104
2002,nor,18.6991901397705
2002,phl,39.585620880127
2002,pol,53.8203010559082
2002,rou,35.71445846557621
2002,syc,22.9858894348145
2002,vct,5.51266002655029
2002,che,15.4711399078369
2002,syr,72.25099182128909
2002,tca,3.47135996818542
2003,aut,52.9608497619629
2003,aze,41.7639007568359
2003,brb,27.0306396484375
2003,bgr,18.353069305419897
2003,cze,39.87379837036129
2003,fra,13.0499601364136
2003,grc,43.009368896484396
2003,grd,32.020660400390604
2003,irl,24.7147006988525
2003,ita,40.2981300354004
2003,lva,28.8888893127441
2003,ltu,24.465509414672898
2003,mys,49.6870918273926
2003,nld,19.770339965820302
2003,per,25.5813007354736
2003,phl,39.8281288146973
2003,pol,46.382720947265604
2003,rou,37.295219421386705
2003,syc,23.8875198364258
2003,swe,37.5
2003,che,15.8142595291138
2004,aut,47.7570381164551
2004,aze,39.840118408203104
2004,brb,24.1875
2004,blr,44.5017204284668
2004,cpv,5.54450988769531
2004,cub,61.415199279785206
2004,cze,44.9428901672363
2004,eri,34.7626609802246
2004,fra,17.460319519043
2004,grc,66.7089767456055
2004,guy,55.383129119873
2004,hkg,16.6083908081055
2004,hun,21.1294898986816
2004,isl,26.013540267944304
2004,irl,27.761529922485398
2004,ita,50.594108581543
2004,jam,5.90786981582642
2004,kaz,43.8846588134766
2004,lva,29.0322608947754
2004,ltu,26.4726390838623
2004,mys,52.1648101806641
2004,mar,7.7335000038147
2004,nld,20.2549095153809
2004,per,24.5378398895264
2004,phl,45.653648376464794
2004,pol,47.43122863769529
2004,rou,38.97459030151371
2004,swe,37.2492790222168
2004,che,15.8512897491455
2005,aus,28.559019088745103
2005,aut,43.882251739502
2005,aze,38.4690093994141
2005,brb,28.6660804748535
2005,blr,42.664249420166
2005,bgr,11.639820098877001
2005,cpv,11.5091495513916
2005,cub,54.6690902709961
2005,cze,43.1903686523438
2005,eri,71.9402618408203
2005,fra,14.231499671936
2005,grc,28.444639205932603
2005,guy,59.6974983215332
2005,hkg,19.0567893981934
2005,hun,20.407659530639602
2005,irl,26.310010910034197
2005,ita,75.97100830078129
2005,jam,2.7725799083709703
2005,kaz,28.675220489502
2005,kgz,44.8514518737793
2005,ltu,29.706859588623
2005,nld,21.481420516967802
2005,per,23.184249877929698
2005,phl,41.552238464355504
2005,pol,42.681640625
2005,rou,26.5073509216309
