year,country,lo_pisa_rea_p95
2000,alb,506.0
2000,arg,589.0
2000,aus,685.0
2000,bel,659.0
2000,bgr,594.0
2000,bra,539.0
2000,can,681.0
2000,che,651.0
2000,chl,555.0
2000,cze,638.0
2000,deu,650.0
2000,dnk,645.0
2000,esp,620.0
2000,fin,681.0
2000,fra,645.0
2000,gbr,682.0
2000,grc,625.0
2000,hkg,646.0
2000,hun,626.0
2000,idn,489.0
2000,irl,669.0
2000,isl,647.0
2000,isr,618.0
2000,ita,627.0
2000,jpn,650.0
2000,kor,629.0
2000,lie,626.0
2000,lux,592.0
2000,lva,617.0
2000,mex,565.0
2000,mkd,521.0
2000,nor,660.0
2000,nzl,693.0
2000,per,489.0
2000,pol,631.0
2000,prt,620.0
2000,rom,592.0
2000,rus,608.0
2000,swe,658.0
2000,tha,555.0
2000,usa,669.0
2003,aus,672.78864
2003,aut,645.90976
2003,bel,661.8786
2003,bra,580.76398
2003,can,663.01226
2003,che,643.42012
2003,cze,636.18202
2003,deu,652.03268
2003,dnk,626.70758
2003,esp,625.10798
2003,fin,665.8041
2003,fra,640.57384
2003,gbr,653.54838
2003,grc,630.8647
2003,hkg,629.74654
2003,hun,624.8584400000001
2003,idn,505.55965999999995
2003,irl,647.42396
2003,isl,639.50242
2003,ita,626.9189200000001
2003,jpn,652.35926
2003,kor,659.6339
2003,lie,661.0365
2003,lux,627.12274
2003,lva,632.205
2003,mac,601.4255
2003,mex,551.73592
2003,nld,644.91698
2003,nor,656.12358
2003,nzl,681.7243599999999
2003,pol,645.2445799999999
2003,prt,616.6317799999999
2003,rus,588.14658
2003,srb,541.74994
2003,svk,613.0096
2003,swe,660.1825
2003,tha,549.747
2003,tun,529.59614
2003,tur,607.9262200000001
2003,ury,628.24512
2003,usa,651.38056
2006,arg,560.4005527272731
2006,aus,656.0234763636361
2006,aut,651.2207
2006,aze,472.42862909090894
2006,bel,656.505836363636
2006,bgr,589.206801818182
2006,bra,561.819263636364
2006,can,673.5735636363639
2006,che,642.404403636364
2006,chl,609.189527272727
2006,col,550.3254090909089
2006,cze,652.865145454545
2006,deu,657.389138181818
2006,dnk,632.612663636364
2006,esp,594.219654545455
2006,est,631.652698181818
2006,fin,674.868043636364
2006,fra,638.676187272727
2006,gbr,652.824887272727
2006,grc,612.960123636364
2006,hkg,659.902669090909
2006,hrv,615.4887163636361
2006,hun,623.416714545455
2006,idn,517.403227272727
2006,irl,660.9699872727269
2006,isl,632.898872727273
2006,isr,625.986618181818
2006,ita,627.395138181818
2006,jor,541.31264
2006,jpn,653.916763636364
2006,kgz,461.721385454545
2006,kor,687.9304509090911
2006,lie,657.613607272727
2006,ltu,620.8350872727269
2006,lux,630.089763636364
2006,lva,622.2697454545449
2006,mac,609.818454545455
2006,mex,559.167929090909
2006,mne,536.236501818182
2006,nld,649.10604
2006,nor,643.170745454545
2006,nzl,682.536665454545
2006,pol,663.041129090909
2006,prt,622.3138
2006,qat,506.422707272727
2006,rom,540.668869090909
2006,rus,585.830452727273
2006,srb,545.8044509090911
2006,svk,628.1099418181819
2006,svn,627.183645454545
2006,swe,658.398929090909
2006,tha,549.4812
2006,tun,531.8856072727269
2006,tur,594.218127272727
2006,ury,603.699243636364
2009,alb,538.0899807767411
2009,arg,568.404090165424
2009,aus,667.694073804763
2009,aut,624.5521505463121
2009,aze,485.464775317352
2009,bel,656.518323941101
2009,bgr,602.713633884748
2009,bra,571.7766769678241
2009,can,663.647848159574
2009,che,644.959261952372
2009,chl,584.199291037993
2009,chn,678.595364479185
2009,col,554.147191419743
2009,cze,626.514470096346
2009,deu,640.033357571351
2009,dnk,623.863328725647
2009,esp,613.363043083076
2009,est,632.631176149791
2009,fin,666.116433375749
2009,fra,651.033648427558
2009,gbr,645.676840574441
2009,grc,629.749990910743
2009,hkg,658.62110525359
2009,hrv,610.696919549037
2009,hun,631.831321577895
2009,idn,510.466660607162
2009,irl,638.261825122705
2009,isl,648.1715720918351
2009,isr,643.032375931649
2009,ita,631.096836938739
2009,jor,542.360763551587
2009,jpn,667.05506271587
2009,kaz,545.3442101436099
2009,kgz,483.24884566442495
2009,kor,658.238120341756
2009,lie,625.583433990075
2009,ltu,607.751517905835
2009,lux,630.084366333523
2009,lva,610.086184330121
2009,mac,607.692957178289
2009,mex,557.037647700418
2009,mne,558.022897489062
2009,nld,649.743519360116
2009,nor,646.836338847482
2009,nzl,678.458926964366
2009,pan,539.522395928013
2009,per,530.4625159061991
2009,pol,639.776131612434
2009,prt,624.177913106707
2009,qat,572.887450956371
2009,rom,564.492037811307
2009,rus,607.370823486639
2009,sgp,676.192237774949
2009,srb,572.4997091437921
2009,svk,621.043101254317
2009,svn,622.680448509371
2009,swe,650.8632430467189
2009,tha,541.791001636067
2009,tto,594.106253408471
2009,tun,538.152863115797
2009,tur,595.509343755681
2009,ury,584.267230720283
2009,usa,655.97507725868
2012,alb,571.737
2012,are,594.67216
2012,arg,548.58064
2012,aus,664.15568
2012,aut,629.16344
2012,bel,659.8766400000001
2012,bgr,619.17946
2012,bra,552.27102
2012,can,667.03598
2012,che,648.2722200000001
2012,chl,567.17116
2012,chn,689.8809
2012,col,539.95072
2012,cri,562.66794
2012,cyp,615.63702
2012,cze,634.06008
2012,deu,646.4135
2012,dnk,628.72982
2012,esp,629.56798
2012,est,644.85316
2012,fin,668.66108
2012,fra,668.9059599999999
2012,gbr,650.1377
2012,grc,626.35698
2012,hkg,672.2908
2012,hrv,621.54068
2012,hun,629.81244
2012,idn,517.17678
2012,irl,659.3018400000001
2012,isl,630.94466
2012,isr,656.3012
2012,ita,636.26046
2012,jor,536.8846
2012,jpn,688.96974
2012,kaz,511.24008
2012,kor,664.87444
2012,lie,648.61594
2012,ltu,612.06756
2012,lux,651.09208
2012,lva,618.9758
2012,mac,636.59818
2012,mex,551.9993
2012,mne,570.7803
2012,mys,530.27278
2012,nld,649.81318
2012,nor,658.0265
2012,nzl,679.04044
2012,per,539.58836
2012,pol,655.45276
2012,prt,631.0145200000001
2012,qat,575.30936
2012,rom,585.8246
2012,rus,622.63832
2012,sgp,698.29788
2012,srb,596.2389400000001
2012,svk,620.4934599999999
2012,svn,625.6372
2012,swe,647.33492
2012,tha,568.9683
2012,tun,542.75584
2012,tur,619.57922
2012,ury,564.25306
2012,usa,645.69862
2012,vnm,623.1084599999999
