year,country,lo_timss_sci4_adv
1995,aus,13.0
1995,aut,13.4247972836831
1995,can,11.513920812322302
1995,cyp,1.0
1995,cze,12.0
1995,grc,2.5109255419763397
1995,hkg,5.0
1995,hun,7.0
1995,isl,4.33762907493266
1995,irn,0.0
1995,irl,8.0
1995,isr,4.808546860202821
1995,jpn,15.0
1995,kor,22.0
1995,kwt,0.0
1995,lva,4.8175947285940595
1995,nld,6.0
1995,nzl,11.0
1995,nor,8.0
1995,prt,2.0
1995,sgp,14.0
1995,svn,2.0
1995,tha,0.582335949237068
1995,usa,19.0
2003,arm,1.56450642831792
2003,aus,9.0
2003,cyp,2.0
2003,hkg,7.0
2003,hun,10.0
2003,irn,1.0
2003,ita,9.0
2003,jpn,12.0
2003,lva,7.658587925531629
2003,ltu,3.0
2003,mda,4.86517832170033
2003,mar,0.0
2003,nld,3.0
2003,nzl,9.0
2003,nor,2.0
2003,phl,1.61931475989328
2003,rus,11.0
2003,sgp,25.0
2003,svn,3.0
2003,tun,0.0
2003,usa,13.0
2007,dza,0.0
2007,arm,12.0133828220978
2007,aus,10.0
2007,aut,8.745705934011701
2007,col,1.0146645856785999
2007,cze,7.0
2007,dnk,7.0
2007,slv,0.0
2007,geo,1.0
2007,deu,10.0
2007,hkg,14.0
2007,hun,13.0
2007,irn,2.0
2007,ita,13.0
2007,jpn,12.0
2007,kaz,9.54109486765285
2007,kwt,0.0
2007,lva,10.106238824753
2007,ltu,3.0
2007,mng,0.0
2007,mar,0.0
2007,nld,4.0
2007,nzl,8.0
2007,nor,1.0
2007,qat,0.0
2007,rus,16.0
2007,sgp,36.0
2007,svk,11.0
2007,svn,6.0
2007,swe,8.0
2007,tun,0.0
2007,ukr,2.20787492282189
2007,usa,15.0
2007,yem,0.0
2011,arm,0.634696218424016
2011,aus,7.0
2011,aut,8.29141504235025
2011,aze,2.30263842135794
2011,bhr,4.0
2011,chl,2.0
2011,hrv,3.0
2011,cze,10.0
2011,dnk,8.0
2011,fin,20.0
2011,geo,1.0
2011,deu,7.0
2011,hkg,9.0
2011,hun,13.0
2011,irn,3.0
2011,irl,7.0
2011,ita,8.0
2011,jpn,14.0
2011,kaz,7.0
2011,kor,29.0
2011,kwt,1.0
2011,ltu,4.0
2011,mlt,2.09040657638174
2011,mar,0.0
2011,nld,3.0
2011,nzl,5.0
2011,nor,1.0
2011,omn,1.0
2011,pol,5.357360775613531
2011,prt,7.0
2011,qat,2.0
2011,rou,11.205973364057698
2011,rus,16.0
2011,sau,3.0
2011,srb,8.0
2011,sgp,33.0
2011,svk,10.0
2011,svn,7.0
2011,esp,4.0
2011,swe,10.0
2011,tha,3.6866545957356807
2011,tun,0.0
2011,tur,3.0
2011,are,3.0
2011,usa,15.0
2011,yem,0.0
2015,aus,8.0
2015,bhr,4.0
2015,bgr,16.0
2015,can,7.0
2015,chl,2.0
2015,hrv,6.0
2015,cyp,2.0
2015,cze,9.0
2015,dnk,7.0
2015,fin,13.0
2015,fra,2.0
2015,geo,1.0
2015,deu,8.0
2015,hkg,16.0
2015,hun,14.0
2015,idn,1.0
2015,irn,1.0
2015,irl,7.0
2015,ita,4.0
2015,jpn,19.0
2015,kaz,19.0
2015,kor,29.0
2015,kwt,0.0
2015,ltu,7.0
2015,mar,1.0
2015,nld,3.0
2015,nzl,6.0
2015,nor,2.0
2015,omn,4.0
2015,pol,12.0
2015,prt,2.0
2015,qat,3.0
2015,rus,20.0
2015,sau,1.0
2015,srb,8.0
2015,sgp,37.0
2015,svk,9.0
2015,svn,11.0
2015,esp,5.0
2015,swe,11.0
2015,tur,4.0
2015,are,6.0
2015,usa,16.0
