year,country,uis_fosep_56_f700_f
1998,aus,18.9207401275635
1998,can,11.6367998123169
1998,fin,23.5420703887939
1998,isl,20.193500518798803
1998,irl,7.726830005645749
1998,jpn,14.822480201721199
1998,kor,10.1644601821899
1998,nam,10.500749588012699
1998,nzl,13.088080406189
1998,nor,19.5801105499268
1998,png,3.5398199558258097
1998,pol,6.0724601745605495
1998,sau,2.41468000411987
1998,tur,12.572349548339801
1998,zmb,3.1332700252533
1999,ago,10.9477100372314
1999,abw,17.820510864257802
1999,aus,18.656019210815398
1999,aut,11.192689895629899
1999,brn,14.619159698486301
1999,bgr,8.75514984130859
1999,hrv,9.85490989685059
1999,cyp,8.03291988372803
1999,cze,17.2891807556152
1999,dnk,32.6748085021973
1999,est,10.8661603927612
1999,eth,6.367080211639401
1999,fin,22.5910797119141
1999,geo,16.574539184570302
1999,hun,10.646260261535598
1999,isl,19.714830398559602
1999,isr,5.874859809875491
1999,ita,10.937310218811
1999,jpn,15.2355499267578
1999,kor,10.705329895019501
1999,lva,6.52565002441406
1999,lbr,51.7682495117188
1999,ltu,11.6451501846313
1999,mkd,10.9199895858765
1999,mwi,25.2283096313477
1999,mex,9.728010177612301
1999,mng,8.59603977203369
1999,mar,5.13065004348755
1999,nld,25.061199188232397
1999,nzl,13.1283397674561
1999,nor,20.4350891113281
1999,pol,2.92816996574402
1999,rou,9.4195499420166
1999,sau,2.9484200477600098
1999,svk,14.966549873352099
1999,svn,10.581629753112802
1999,esp,11.7581796646118
1999,swz,13.906720161438
1999,swe,22.8719806671143
1999,che,13.831529617309599
1999,tza,9.59698009490967
1999,uga,4.12709999084473
1999,vnm,2.25758004188538
1999,pse,6.311049938201901
2000,alb,9.655659675598141
2000,abw,25.7053298950195
2000,aus,18.414400100708
2000,bel,25.850910186767603
2000,brn,12.596899986267099
2000,bgr,7.3414402008056605
2000,cyp,8.14130020141602
2000,cze,18.4616203308105
2000,dnk,33.7938003540039
2000,est,12.853309631347699
2000,eth,4.75443983078003
2000,fin,22.018070220947298
2000,geo,16.043190002441403
2000,isl,18.2790298461914
2000,isr,6.09509992599487
2000,ita,11.982179641723599
2000,jpn,15.1275196075439
2000,ken,12.5055999755859
2000,kor,10.7989501953125
2000,lva,5.298180103302
2000,lbn,7.78575992584229
2000,lbr,21.357700347900398
2000,ltu,11.2830400466919
2000,mkd,11.788439750671401
2000,mlt,22.6381492614746
2000,mex,9.83551979064941
2000,mng,7.68074989318848
2000,nld,24.6373691558838
2000,nzl,13.6500301361084
2000,nor,21.999610900878896
2000,pol,2.73160004615784
2000,prt,9.872599601745609
2000,rou,8.77171993255615
2000,wsm,4.770989894866941
2000,smr,12.2935800552368
2000,sau,2.38721990585327
2000,sle,2.6566100120544403
2000,svk,15.2051401138306
2000,svn,10.199959754943801
2000,esp,11.995699882507301
2000,swz,10.613309860229501
2000,swe,21.9155101776123
2000,che,13.662050247192399
2000,tto,12.0967702865601
2000,uga,7.42173004150391
2000,vnm,2.57713007926941
2001,alb,9.57357978820801
2001,abw,21.3995895385742
2001,aus,18.0470905303955
2001,bgd,4.04992008209229
2001,bel,25.017780303955103
2001,brn,12.9328603744507
2001,bgr,6.92545986175537
2001,khm,3.8561201095581095
2001,hrv,9.912699699401859
2001,cyp,6.12450981140137
2001,cze,18.2059593200684
2001,dnk,33.425060272216804
2001,est,13.975060462951697
2001,eth,5.61287021636963
2001,fin,21.148849487304698
2001,geo,13.689319610595698
2001,hun,10.7086000442505
2001,isl,17.1549396514893
2001,isr,3.09916996955872
2001,ita,12.477919578552198
2001,jpn,15.543689727783198
2001,ken,12.019289970397901
2001,kor,11.1173801422119
2001,kgz,4.04112005233765
2001,lva,5.901710033416751
2001,lbn,8.00782012939453
2001,ltu,10.3508901596069
2001,mkd,10.5462303161621
2001,mlt,21.705999374389602
2001,mex,9.83123016357422
2001,mng,8.03874015808105
2001,nld,24.026969909668
2001,nzl,15.404040336608901
2001,nor,23.2089691162109
2001,pol,2.71940994262695
2001,qat,4.68695020675659
2001,rou,7.65146017074585
