year,country,lo_pisa_mat_p90
2000,alb,515.0
2000,arg,536.0
2000,aus,647.0
2000,bel,646.0
2000,bgr,568.0
2000,bra,464.0
2000,can,640.0
2000,che,653.0
2000,chl,502.0
2000,cze,623.0
2000,deu,619.0
2000,dnk,621.0
2000,esp,592.0
2000,fin,637.0
2000,fra,629.0
2000,gbr,646.0
2000,grc,586.0
2000,hkg,673.0
2000,hun,615.0
2000,idn,478.0
2000,irl,606.0
2000,isl,622.0
2000,isr,596.0
2000,ita,570.0
2000,jpn,662.0
2000,kor,650.0
2000,lie,635.0
2000,lux,559.0
2000,lva,593.0
2000,mex,496.0
2000,mkd,506.0
2000,nor,613.0
2000,nzl,659.0
2000,per,431.0
2000,pol,599.0
2000,prt,570.0
2000,rom,577.0
2000,rus,613.0
2000,swe,626.0
2000,tha,539.0
2000,usa,620.0
2003,aus,644.71102
2003,aut,626.2190400000001
2003,bel,664.40256
2003,bra,487.83297999999996
2003,can,644.1813400000001
2003,che,652.14208
2003,cze,640.97212
2003,deu,632.3414799999999
2003,dnk,631.53138
2003,esp,597.4451
2003,fin,651.6591400000001
2003,fra,627.65226
2003,gbr,628.66492
2003,grc,565.94486
2003,hkg,671.7869
2003,hun,610.6714400000001
2003,idn,465.78905999999995
2003,irl,613.8806599999999
2003,isl,629.2413
2003,ita,589.12602
2003,jpn,659.61988
2003,kor,659.1992799999999
2003,lie,655.32016
2003,lux,611.4348
2003,lva,596.35456
2003,mac,639.1494
2003,mex,497.08678
2003,nld,656.51972
2003,nor,613.61582
2003,nzl,650.00778
2003,pol,607.41548
2003,prt,579.9345599999999
2003,rus,588.09784
2003,srb,546.36236
2003,svk,619.08398
2003,swe,630.47204
2003,tha,526.04766
2003,tun,465.80464000000006
2003,tur,559.7289
2003,ury,549.97662
2003,usa,607.3843400000001
2006,arg,508.13989718024595
2006,aus,632.972425611466
2006,aut,629.591836734694
2006,aze,535.589655709612
2006,bel,650.451783766942
2006,bgr,542.787038479514
2006,bra,486.98395388689795
2006,can,635.215765695591
2006,che,651.573453809004
2006,chl,526.959027885964
2006,col,481.76507244119006
2006,cze,643.659448512229
2006,deu,632.131173079919
2006,dnk,621.428571428571
2006,esp,592.6078828477961
2006,est,617.705250038947
2006,fin,651.791556317183
2006,fra,617.300202523758
2006,gbr,612.08132107805
2006,grc,575.346627200498
2006,hkg,665.0023368125879
2006,hrv,575.564729708677
2006,hun,608.513787194267
2006,idn,498.18507555694
2006,irl,607.719270914473
2006,isl,617.845458794205
2006,isr,580.643402399128
2006,ita,583.712416264216
2006,jor,489.460975229787
2006,jpn,637.5525782832219
2006,kgz,423.407072752765
2006,kor,664.052033026951
2006,lie,643.347873500545
2006,ltu,602.064184452407
2006,lux,609.510827231656
2006,lva,590.239912758997
2006,mac,632.146751830503
2006,mex,514.0909799034121
2006,mne,510.274186010282
2006,nld,644.594173547282
2006,nor,608.591680947188
2006,nzl,643.020719738277
2006,pol,609.791244742172
2006,prt,582.6374824739061
2006,qat,437.895310796074
2006,rom,522.768343978813
2006,rus,591.860102819754
2006,srb,553.115750116841
2006,svk,611.473749805266
2006,svn,623.298021498676
2006,swe,617.1599937684999
2006,tha,523.827699018539
2006,tun,487.90310017136596
2006,tur,550.046736251753
2006,ury,551.199563794984
2006,usa,592.59232
2009,alb,492.888300358312
2009,arg,509.05904346471397
2009,aus,633.87599314535
2009,aut,620.182271381835
2009,aze,511.863218569871
2009,bel,645.9366410372
2009,bgr,555.265617697461
2009,bra,492.872721607727
2009,can,637.521420782054
2009,che,657.665210625683
2009,chl,526.912291634211
2009,chn,726.428496791642
2009,col,478.85184608194396
2009,cze,615.352858700732
2009,deu,637.723944539648
2009,dnk,614.04930164262
2009,esp,597.188035519551
2009,est,616.0257722609069
2009,fin,643.612712260477
2009,fra,622.0673002025229
2009,gbr,606.067923352548
2009,grc,580.082567378097
2009,hkg,672.698239601184
2009,hrv,574.256114659605
2009,hun,607.56348340863
2009,idn,461.54385418289496
2009,irl,590.636039447669
2009,isl,622.743402825662
2009,isr,580.5209490241599
2009,ita,601.861660694812
2009,jor,489.99065274964994
2009,jpn,648.2707586851541
2009,kaz,513.63919613647
2009,kgz,436.11933322947505
2009,kor,658.568312821312
2009,lie,636.66165137048
2009,ltu,590.224334008413
2009,lux,612.898954576656
2009,lva,584.1174637794049
2009,mac,633.9273214149031
2009,mex,520.447110141767
2009,mne,509.484331871064
2009,nld,639.936127122605
2009,nor,607.952952173236
2009,nzl,641.556317183361
2009,pan,465.718959339461
2009,per,479.880043620501
2009,pol,608.763047203614
2009,prt,605.070883315158
2009,qat,505.54268429264505
2009,rom,530.308459261567
2009,rus,575.720517214519
2009,sgp,692.935036610063
2009,srb,559.939242872721
2009,svk,621.272783922729
2009,svn,628.267642935037
2009,swe,613.249727371864
2009,tha,522.1296152048599
2009,tto,545.525228995934
2009,tun,470.641844524069
2009,tur,573.991275899673
2009,ury,546.432466116218
2009,usa,606.613179622995
2012,alb,509.7601
2012,are,554.7982400000001
2012,arg,487.87194000000005
2012,aus,630.38636
2012,aut,624.03022
2012,bel,645.7314200000001
2012,bgr,565.1737
2012,bra,494.8668
2012,can,633.25284
2012,che,651.13724
2012,chl,531.86634
2012,chn,736.91384
2012,col,474.038
2012,cri,495.80154000000005
2012,cyp,560.6714400000001
2012,cze,620.8521599999999
2012,deu,636.68018
2012,dnk,606.94034
2012,esp,597.48404
2012,est,626.2424
2012,fin,628.53248
2012,fra,621.35068
2012,gbr,615.91368
2012,grc,566.68486
