year,country,uis_e_23_pu
1999,alb,363502.0
1999,dza,2984927.0
1999,arg,2756294.0
1999,aus,1893659.0
1999,aut,684300.0
1999,bhr,50927.0
1999,bgd,434813.0
1999,ben,174446.0
1999,bwa,151367.0
1999,bra,21878690.0
1999,brn,30634.0
1999,bgr,695903.0
1999,bfa,115878.0
1999,khm,316343.0
1999,can,2343181.0
1999,cym,1611.0
1999,tcd,106115.0
1999,col,2427913.0
1999,com,15454.0
1999,cog,120480.0
1999,cri,223061.0
1999,civ,377258.0
1999,hrv,413666.0
1999,cub,739980.0
1999,cyp,56740.0
1999,cze,874291.0
1999,dnk,372599.0
1999,dji,13365.0
1999,dma,5224.0
1999,ecu,684336.0
1999,gnq,15396.0
1999,eri,107882.0
1999,est,114689.0
1999,fin,451535.0
1999,fra,4467204.0
1999,gab,61150.0
1999,deu,7650164.0
1999,gha,951159.0
1999,grc,732110.0
1999,guy,61970.0
1999,hun,942186.0
1999,isl,31252.0
1999,idn,8101607.0
1999,irq,1105028.0
1999,irl,344991.0
1999,isr,629372.0
1999,ita,4187275.0
1999,jor,483804.0
1999,kaz,1951716.0
1999,kor,2471695.0
1999,kwt,171853.0
1999,kgz,631861.0
1999,lao,238630.0
1999,lva,253423.0
1999,lbn,167215.0
1999,lso,73620.0
1999,lbr,71569.0
1999,ltu,406106.0
1999,lux,26823.0
1999,mac,2054.0
1999,mkd,218666.0
1999,mdg,191608.0
1999,mys,2012581.0
1999,mdv,11922.0
1999,mlt,26140.0
1999,mhl,3859.0
1999,mrt,61711.0
1999,mus,27556.0
1999,mex,7404010.0
1999,mco,2208.0
1999,mng,204967.0
1999,mar,1397651.0
1999,mmr,2059007.0
1999,nam,111001.0
1999,nzl,394321.0
1999,nic,218411.0
1999,ner,87723.0
1999,nor,352255.0
1999,omn,227076.0
1999,plw,1585.0
1999,pan,192458.0
1999,pry,300144.0
1999,per,1913945.375
1999,phl,3769367.0
1999,prt,747067.0
1999,qat,32760.0
1999,rou,2204109.0
1999,rwa,60556.0
1999,wsm,14801.0
1999,syc,8066.0
1999,svk,638384.0
1999,svn,218378.0
1999,zaf,4140567.0
1999,esp,2389532.0
1999,swe,928778.0
1999,che,501518.0
1999,syr,979402.0
1999,tjk,768903.0
1999,tgo,190848.0
1999,ton,3996.0
1999,tun,972222.0
1999,tca,1018.0
1999,ukr,5200969.0
1999,are,139628.0
1999,gbr,3857334.0
1999,usa,20278468.0
1999,ven,1007514.0
1999,pse,423705.0
1999,yem,1029325.0
1999,zwe,236457.0
2000,alb,363689.0
2000,dza,2994258.0
2000,atg,4215.0
2000,arg,2868467.0
2000,aus,1971628.0
2000,aut,685972.0
2000,bhr,52328.0
2000,bgd,440873.0
2000,brb,19699.0
2000,bel,429568.0
2000,blz,5457.0
2000,ben,191955.0
2000,bol,620932.0
2000,bwa,156359.0
2000,brn,32325.0
2000,bgr,691591.0
2000,bfa,124790.0
2000,cpv,44715.0
2000,khm,349466.0
2000,cmr,475121.0
2000,can,2351827.0
2000,cym,1756.0
2000,tcd,116801.0
2000,col,2495297.0
2000,cog,147613.0
2000,cri,221834.0
2000,hrv,407277.0
2000,cub,789927.0
2000,cyp,57316.0
2000,cze,903553.0
2000,dnk,377213.0
2000,dji,12780.0
2000,ecu,697463.0
2000,slv,324018.0
2000,eri,127616.0
2000,est,115629.0
2000,fin,455430.0
2000,fra,4444710.0
2000,deu,7750441.0
2000,gha,954973.0
2000,gib,1471.0
2000,grc,697671.0
2000,gnb,22491.0
2000,hun,929978.0
2000,isl,30833.0
2000,ind,40796632.0
2000,irq,1224253.0
2000,irl,336370.0
2000,isr,649597.0
2000,ita,4179245.0
2000,jpn,7162538.0
2000,jor,487504.0
2000,kaz,1970941.0
2000,kor,2390891.0
2000,kwt,174110.0
2000,kgz,657992.0
2000,lao,262288.0
2000,lbn,178905.0
2000,lso,74313.0
2000,ltu,420207.0
2000,lux,27097.0
2000,mac,2348.0
2000,mkd,221961.0
2000,mdg,218561.0
2000,mys,2077350.0
2000,mdv,16513.0
2000,mlt,26487.0
2000,mus,34088.0
2000,mex,7642587.0
2000,mco,2227.0
2000,mng,225190.0
2000,mar,1464425.0
2000,mmr,2268402.0
2000,nam,118916.0
2000,nzl,398786.0
2000,nic,231587.0
2000,nor,345381.0
2000,omn,240349.0
2000,plw,1347.0
2000,pan,197410.0
2000,pry,332502.0
2000,per,1974786.0
2000,prt,728154.0
2000,rou,2214362.0
2000,rwa,68457.0
2000,wsm,14794.0
2000,smr,988.0
2000,sen,183989.0
2000,syc,8051.0
2000,svk,634683.0
2000,svn,216317.0
2000,zaf,4046887.0
2000,esp,2318453.0
2000,swe,912258.0
2000,che,507212.0
2000,syr,1016953.0
2000,tjk,795380.0
2000,tha,4945385.0
2000,tun,1003873.0
2000,tca,1119.0
2000,are,143272.0
2000,gbr,3919742.0
2000,usa,20412684.0
2000,ury,267984.0
2000,vut,7587.0
2000,ven,1124205.0
2000,pse,455586.0
2001,alb,375113.0
2001,dza,3188826.0
2001,arg,2926594.0
2001,abw,552.0
2001,aus,1896694.0
2001,aut,663308.0
2001,bhr,52748.0
2001,bgd,438847.0
2001,bel,474429.0
2001,blz,6373.0
2001,ben,211789.0
2001,bmu,2784.0
2001,bol,656065.0
2001,bwa,156747.0
2001,brn,32779.0
2001,bgr,690618.0
2001,bfa,130711.0
2001,cpv,44748.0
2001,khm,396520.0
2001,cmr,536913.0
2001,cym,1739.0
2001,com,21184.0
2001,cog,176127.0
2001,cri,245329.0
2001,hrv,401696.0
2001,cub,836642.0
2001,cyp,57298.0
2001,cze,940532.0
2001,dji,16091.0
2001,ecu,705707.0
2001,slv,342246.0
2001,eri,133605.0
2001,est,117267.0
2001,fin,457725.0
2001,fra,4401207.0
2001,geo,437499.0
2001,deu,7812229.0
2001,gha,921240.0
2001,gib,1467.0
2001,grc,700200.0
2001,hun,922352.0
2001,isl,30838.0
2001,ind,41580116.0
2001,idn,8495960.0
2001,irl,326886.0
2001,isr,657804.0
2001,ita,4233041.0
2001,jam,222317.0
2001,jpn,7006932.0
2001,kor,2320238.0
2001,kwt,177295.0
2001,kgz,681232.0
2001,lao,285996.0
2001,lva,271438.0
2001,lbn,157654.0
2001,ltu,431997.0
2001,lux,27628.0
2001,mac,2607.0
2001,mkd,222081.0
2001,mdg,234492.0
2001,mys,2099596.0
2001,mdv,21422.0
2001,mlt,26261.0
2001,mrt,69494.0
2001,mus,34120.0
2001,mex,7827641.0
2001,mda,413418.0
2001,mco,2238.0
2001,mng,254776.0
2001,mar,1527844.0
2001,mmr,2301919.0
2001,nam,130577.0
2001,npl,1262621.0
2001,nzl,404796.0
2001,nic,231554.0
2001,ner,88878.0
2001,nor,343469.0
2001,omn,252199.0
2001,pan,207621.0
2001,pry,367036.0
2001,per,2057844.0
2001,phl,4165588.0
2001,pol,3775197.0
2001,prt,702711.0
2001,qat,33402.0
2001,rou,2236658.0
2001,rwa,79699.0
2001,wsm,15155.0
2001,sen,195373.0
2001,syc,7767.0
2001,sle,156266.0
2001,svk,626478.0
2001,svn,220101.0
2001,zaf,4149370.0
2001,esp,2257594.0
2001,sur,32616.0
2001,swe,901119.0
2001,che,511304.0
2001,syr,1070758.0
2001,tjk,847445.0
2001,tha,3701414.0
2001,tun,1055718.0
2001,ukr,5110745.0
2001,are,146036.0
2001,gbr,3982243.0
2001,usa,20858876.0
2001,ury,278247.0
2001,ven,1222366.0
2001,pse,485687.0
2001,yem,1236039.0
2001,zwe,248667.0
2002,dza,3352340.0
2002,and,3013.0
2002,ago,457745.0
2002,arg,2932638.0
2002,abw,577.0
2002,aus,1891081.0
2002,aut,690208.0
2002,bhs,22863.0
2002,bhr,54865.0
2002,bgd,435152.0
2002,brb,19634.0
2002,bel,489482.0
2002,ben,241957.0
2002,bmu,2685.0
2002,bol,717271.0
2002,bra,23829942.0
2002,brn,34342.0
2002,bgr,687842.0
2002,cpv,48055.0
2002,khm,473853.0
2002,cym,1749.0
2002,tcd,153382.0
2002,chl,775221.0
2002,col,2827102.0
2002,com,22318.0
2002,cog,166873.0
2002,cri,252850.0
2002,hrv,398246.0
2002,cub,895742.0
2002,cyp,56804.0
2002,cze,932193.0
2002,dnk,386213.0
2002,dji,17387.0
2002,dma,4956.0
2002,dom,582472.0
2002,ecu,654270.0
2002,eri,144010.0
2002,est,121254.0
2002,fin,460664.0
2002,fra,4381898.0
2002,geo,440793.0
2002,deu,7872707.0
2002,gha,979370.0
2002,grc,713336.0
2002,grd,6488.0
2002,gtm,161059.0
2002,hkg,436818.0
2002,hun,914969.0
2002,isl,31900.0
2002,ind,44209880.0
2002,idn,8672425.0
2002,irl,320564.0
2002,isr,672920.0
2002,ita,4280098.0
2002,jam,221680.0
2002,jpn,6833815.0
2002,jor,508288.0
2002,kor,2307182.0
2002,kgz,687257.0
2002,lao,317568.0
2002,lva,275143.0
2002,lbn,164604.0
2002,lso,82086.0
2002,lby,801537.0
2002,ltu,441570.0
2002,lux,27938.0
2002,mac,3034.0
2002,mkd,217848.0
2002,mdg,270770.0
2002,mys,2220115.0
2002,mdv,22603.0
2002,mlt,26076.0
2002,mhl,4168.0
2002,mrt,71775.0
2002,mus,29896.0
2002,mex,8138598.0
2002,mda,408250.0
2002,mng,277450.0
2002,mmr,2372593.0
2002,nam,131981.0
2002,nru,464.0
2002,npl,1409748.0
2002,nzl,434195.0
2002,nic,271417.0
2002,ner,94266.0
2002,nor,347606.0
2002,omn,264485.0
2002,pan,214783.0
2002,pry,386613.0
2002,per,2100050.0
2002,phl,4565137.0
2002,pol,3735792.0
2002,prt,683757.0
2002,qat,34154.0
2002,rou,2241351.0
2002,sen,219622.0
2002,syc,7536.0
2002,svk,627649.0
2002,svn,215637.0
2002,zaf,4243189.0
2002,esp,2192853.0
2002,lka,2298061.0
2002,kna,4081.0
2002,swz,62676.0
2002,swe,898192.0
2002,che,510955.0
2002,syr,1128650.0
2002,tjk,899236.0
2002,tha,3680056.0
2002,tun,1122789.0
2002,ukr,4967141.0
2002,are,145095.0
2002,gbr,4027874.0
2002,usa,21152904.0
2002,ury,295068.0
2002,ven,1343312.0
2002,vnm,7826294.0
2002,pse,521618.0
2002,zwe,238021.0
2003,alb,383815.0
2003,dza,3455930.0
2003,and,3059.0
2003,arg,2928733.0
2003,abw,575.0
2003,aus,1785488.0
2003,aut,697077.0
2003,bhr,56946.0
2003,bgd,451351.0
2003,brb,19808.0
2003,bel,505014.0
2003,ben,253472.0
2003,bmu,2741.0
2003,bol,756973.0
2003,bra,21914424.0
2003,brn,35141.0
2003,bgr,701372.0
2003,bdi,114398.0
2003,cpv,49522.0
2003,khm,558422.0
2003,com,22161.0
2003,cog,177113.0
2003,hrv,395760.0
2003,cub,938047.0
2003,cyp,57073.0
2003,cze,929522.0
2003,dma,5211.0
2003,ecu,650915.0
2003,egy,7881021.0
2003,slv,390079.0
2003,eri,151884.0
2003,est,120834.0
2003,fin,466580.0
2003,fra,4376236.0
2003,geo,440019.0
2003,deu,7835992.0
2003,gha,1042149.0
2003,grc,671303.0
2003,grd,5995.0
2003,gin,273593.0
2003,guy,63793.0
2003,hkg,435772.0
2003,hun,924155.0
2003,isl,33169.0
2003,ind,47063744.0
2003,idn,9057208.0
2003,irn,9052601.0
2003,irq,1477616.0
2003,irl,318487.0
2003,isr,671049.0
2003,ita,4301414.0
2003,jam,225915.0
2003,jpn,6614711.0
2003,jor,513347.0
2003,kor,2338531.0
2003,kwt,190098.0
2003,kgz,737563.0
2003,lao,350395.0
2003,lva,273002.0
2003,lbn,171301.0
2003,lby,775724.0
2003,lie,1910.0
2003,ltu,446581.0
2003,lux,28378.0
2003,mac,2761.0
2003,mkd,217540.0
2003,mys,2385809.0
2003,mdv,25918.0
2003,mli,263060.0
2003,mlt,26484.0
2003,mrt,76467.0
2003,mex,8605545.0
2003,mda,405092.0
2003,mng,305838.0
2003,mar,1676755.0
2003,mmr,2382608.0
2003,npl,1316052.0
2003,nzl,453375.0
2003,ner,107326.0
2003,nor,360319.0
2003,omn,276601.0
