year,country,sp_pop_1564_to_zs
1970,arb,51.7115475231528
1970,eas,56.2889382215714
1970,eap,55.0460624110115
1970,emu,63.037342835067705
1970,ecs,63.119914871283505
1970,eca,62.736926520457295
1970,euu,63.598620532130205
1970,hpc,52.6165507882866
1970,hic,62.9400168910542
1970,lcn,53.569510081576006
1970,lac,53.33067413770701
1970,ldc,52.846205416788905
1970,lmy,55.4350051319431
1970,lic,53.1647589593131
1970,lmc,54.6702306376861
1970,mea,51.9807755274981
1970,mna,51.700835741556304
1970,mic,55.60343725993239
1970,nac,61.8262432803664
1970,oed,62.10512458710961
1970,sas,55.31475141625361
1970,ssf,52.864474484594794
1970,ssa,52.8649232216303
1970,umc,56.382103435135605
1970,wld,57.159894920819504
1970,afg,53.1652400391403
1970,alb,53.8967766174803
1970,dza,49.625272353315495
1970,ago,51.1090359293552
1970,atg,54.752749709380296
1970,arg,63.685963634676895
1970,arm,55.1051953118038
1970,abw,58.6797148807206
1970,aus,62.634915911171795
1970,aut,61.444507020066794
1970,aze,50.9930550528231
1970,bhs,54.4598887537348
1970,bhr,52.6981961854142
1970,bgd,52.3483172443882
1970,brb,54.62218649517679
1970,blr,62.42749346459579
1970,bel,63.0051037252211
1970,blz,48.5906270972811
1970,ben,53.0883756704231
1970,btn,54.66491899122029
1970,bol,53.6453416036032
1970,bih,60.5507951412129
1970,bwa,48.7089507286547
1970,bra,54.3585579344938
1970,brn,53.491584544268896
1970,bgr,67.5251743290254
1970,bfa,53.9341464281905
1970,bdi,51.710409114928
1970,cpv,47.472964270646
1970,khm,51.8958953789989
1970,cmr,54.159768430679705
1970,can,61.867606916544
1970,caf,55.290043413140104
1970,tcd,53.632241531539705
1970,chi,64.41743607515039
1970,chl,56.3040047093931
1970,chn,55.88142499913771
1970,col,50.67670570274571
1970,com,52.379006667999704
1970,cod,53.2579890939176
1970,cog,52.7134140086693
1970,cri,52.951917553787005
1970,civ,52.465676470391905
1970,hrv,67.4038767625759
1970,cub,56.5610835326134
1970,cuw,55.0743203258259
1970,cyp,58.96489852857061
1970,cze,66.6516803073433
1970,dnk,64.4130148982782
1970,dji,52.1874745551456
1970,dom,49.57276231514461
1970,ecu,51.528548164545
1970,egy,53.762989291329205
1970,slv,51.1521713353477
1970,gnq,56.565257817725104
1970,eri,53.3727988308264
1970,est,66.19803529181699
1970,eth,53.3163432919784
1970,fji,53.9766276230527
1970,fin,66.2031157111123
1970,fra,62.4165520657384
1970,pyf,51.570659305850896
1970,gab,59.196635249221295
1970,gmb,56.744357624333496
1970,geo,61.499872064756005
1970,deu,63.068650924597705
1970,gha,51.9042319846393
1970,grc,63.7468438918011
1970,grd,45.4811174888272
1970,gum,59.2403161772596
1970,gtm,51.3790264741207
1970,gin,55.7501238219145
1970,gnb,56.80481352913
1970,guy,49.4163992657469
1970,hti,54.459098822972706
1970,hnd,49.104617105054395
1970,hkg,59.3300426117293
1970,hun,67.59567021726089
1970,isl,58.5908837427724
1970,ind,55.8328843590792
1970,idn,53.462093975361796
1970,irn,52.5948542488412
1970,irq,51.377765015326204
1970,irl,58.2149886203313
1970,isr,60.70005074357229
1970,ita,64.2431151209894
1970,jam,48.230092978440105
1970,jpn,69.0110925694095
1970,jor,50.7275819078685
1970,kaz,57.045082241062495
1970,ken,47.4925909745148
1970,kir,51.697995232326406
1970,prk,55.2340046077833
1970,kor,54.6653865400548
1970,kwt,54.0914368203201
1970,kgz,52.063629849716996
1970,lao,54.7191890576947
1970,lva,66.3836297217387
1970,lbn,53.0553162742574
1970,lso,51.7581917622574
1970,lbr,54.079161104361496
1970,lby,50.7320745095209
1970,ltu,62.821098138737106
1970,lux,65.2387036753536
1970,mac,57.093767135807
1970,mkd,61.2776615527662
1970,mdg,51.10614547226751
1970,mwi,51.863980521851595
1970,mys,52.4407861622821
1970,mdv,51.3656623592012
1970,mli,55.338529125263
1970,mlt,63.0061920858769
1970,mrt,51.5012516232806
1970,mus,53.647870809894506
1970,mex,49.748474246356295
1970,fsm,50.7203203594277
1970,mda,61.553760476369895
1970,mng,50.94887885363521
1970,mne,59.85403004833589
1970,mar,48.96250051874971
1970,moz,53.1906665412146
1970,mmr,54.1309150364133
1970,nam,53.308499405420896
1970,npl,56.1464316049878
1970,nld,62.49430565877729
1970,ncl,58.60867418632029
1970,nzl,59.7982108205864
1970,nic,49.439221782614204
1970,ner,49.598545963743604
1970,nga,54.555589892357105
1970,nor,62.6558412408477
1970,omn,50.527732188347905
1970,pak,53.7947283491338
1970,pan,52.1397039029184
1970,png,53.8046974464964
1970,pry,50.3878976891047
1970,per,52.1427031072248
1970,phl,51.0136105205544
1970,pol,64.5623085274751
1970,prt,61.6091741358595
1970,pri,56.9706488314259
1970,qat,61.921763427507
1970,rou,65.5940210164909
1970,rus,66.0672926769046
1970,rwa,49.4316349188889
1970,wsm,46.7773928591384
1970,stp,47.991326949752796
1970,sau,52.3347569875826
1970,sen,52.9564850775278
1970,syc,50.41535376682901
1970,sle,56.84880243691261
1970,sgp,57.895323530972995
1970,svk,63.3100168082557
1970,svn,66.0182405046535
1970,slb,53.24224842473021
1970,som,53.5265388571463
1970,zaf,54.718600722933296
1970,ssd,54.0016621438914
1970,esp,62.2669486263149
1970,lka,56.035565647766894
1970,lca,45.3004992319509
1970,vct,45.4882147437315
1970,sdn,50.7116430162327
1970,sur,47.880131331931
1970,swz,50.08446836530721
1970,swe,65.4610302577954
1970,che,65.0302673308957
1970,syr,48.59891464365
1970,tjk,48.893835285669795
1970,tza,51.2550155161185
1970,tha,52.508346705331796
1970,tls,55.6646973765751
1970,tgo,52.404843816325204
1970,ton,49.018004243264706
1970,tto,54.34723089917149
1970,tun,51.025107318655
1970,tur,54.4905078287192
1970,tkm,50.5882224316717
1970,uga,50.535408186944295
1970,ukr,66.34070880347879
1970,are,63.516617904959205
1970,gbr,62.808138447542
1970,usa,61.8219417462294
1970,ury,63.194359177493894
1970,uzb,48.891678863170206
1970,vut,51.7373432175105
1970,ven,51.113679338053295
1970,vnm,50.8345338422095
1970,vir,60.11494608040049
1970,yem,52.2050401933544
1970,zmb,50.14597760191361
1970,zwe,48.5869513553744
1971,arb,51.655792655974
1971,eas,56.263229575974904
1971,eap,55.00449301208779
1971,emu,62.9840701220362
1971,ecs,63.220448238078795
1971,eca,63.040570646728895
1971,euu,63.5348200650993
1971,hpc,52.3897034838159
1971,hic,63.085439442680794
1971,lcn,53.725992915611
1971,lac,53.4800821210879
1971,ldc,52.637407595675604
1971,lmy,55.4310023542556
1971,lic,52.8997252417251
1971,lmc,54.6693870173126
1971,mea,51.97295213519379
1971,mna,51.67903209543489
1971,mic,55.6190735083101
1971,nac,62.329891894776296
1971,oed,62.214670137480404
1971,sas,55.312546816508
1971,ssf,52.655157803435
1971,ssa,52.6554886160229
1971,umc,56.4106743186864
1971,wld,57.1718392697371
1971,afg,52.8218290261061
1971,alb,54.2774751536647
1971,dza,49.6124125833575
1971,ago,51.0046744250873
1971,atg,55.034610195342296
1971,arg,63.6284235049693
1971,arm,56.1382552732034
1971,abw,59.552489905787404
1971,aus,62.8131105427732
1971,aut,61.290749820537904
1971,aze,51.566117870040294
1971,bhs,55.1083324226546
1971,bhr,53.570391081738606
1971,bgd,52.1142859052645
1971,brb,55.6148061740996
1971,blr,62.9665311342628
