year,country,uis_uapp_23_m
1998,are,4.20714
1998,arg,0.45161
1998,bgd,2.53409
1998,bgr,1.23117
1998,bhr,3.68899
1998,btn,0.32744
1998,bwa,1.7602
1998,dnk,0.53667
1998,ecu,1.50889
1998,est,4.83091
1998,fin,0.07744
1998,grc,2.77819
1998,hun,3.90677
1998,irl,6.07833
1998,isl,0.06617999999999999
1998,khm,0.32663000000000003
1998,kor,0.22416999999999998
1998,lso,0.05152
1998,ltu,0.46471
1998,mlt,0.0049
1998,mng,1.36274
1998,mus,0.025230000000000002
1998,nam,1.16434
1998,nzl,0.22189
1998,per,2.6039
1998,qat,4.811730000000001
1998,rom,1.9837599999999997
1998,svn,0.8429399999999999
1998,swz,1.91355
1998,syc,10.15093
1998,syr,3.0120299999999998
1998,tcd,0.0805
1998,ton,0.29005
1998,wsm,2.49168
1999,abw,0.15868
1999,are,2.9431700000000003
1999,bfa,0.03737
1999,bgd,2.53303
1999,bgr,0.95601
1999,bhr,3.2755099999999997
1999,bhs,0.43006000000000005
1999,blz,1.26137
1999,brb,0.0677
1999,btn,0.40163000000000004
1999,bwa,0.14937
1999,che,3.01283
1999,cub,1.59012
1999,cyp,2.54599
1999,dma,4.41711
1999,dom,1.20718
1999,ecu,1.5594299999999999
1999,eri,0.22608000000000003
1999,est,3.5642300000000002
1999,eth,0.6713
1999,fin,0.04865
1999,fra,0.38799999999999996
1999,gha,0.92506
1999,gin,0.31256
1999,gnq,0.30534
1999,grc,2.49819
1999,gtm,1.60219
1999,guy,5.6719599999999994
1999,hrv,2.83814
1999,hun,3.9628699999999997
1999,irl,6.11399
1999,isl,0.05271
1999,isr,0.10904000000000001
1999,ita,0.6029
1999,jam,1.6525900000000002
1999,jor,3.74011
1999,khm,0.26777
1999,kor,0.12229000000000001
1999,kwt,3.78475
1999,lca,1.1579700000000002
1999,lso,0.24134
1999,ltu,1.09181
1999,lux,1.0467799999999998
1999,mac,0.25478
1999,mar,0.12665
1999,mdv,0.53108
1999,mex,2.16243
1999,mlt,0.00491
1999,mng,1.70992
1999,moz,0.01865
1999,mwi,0.63764
1999,nam,1.25363
1999,ner,0.22544
1999,nld,0.1339
1999,omn,1.83847
1999,per,2.94551
1999,pry,0.33275
1999,qat,5.6454
1999,rom,1.81948
1999,svn,0.7703899999999999
1999,swz,0.5446300000000001
1999,syc,6.89295
1999,syr,3.4895400000000003
1999,tcd,0.06064
1999,tgo,4.8105
1999,tjk,10.60752
1999,ton,0.1343
1999,ven,1.5725799999999999
1999,vut,0.39864
1999,wbg,1.20145
1999,wsm,2.0215799999999997
1999,yem,0.6109399999999999
1999,zaf,5.73727
1999,zwe,0.65004
2000,abw,0.18622
2000,ben,0.55497
2000,bgd,2.5890299999999997
2000,bgr,0.8640100000000001
2000,bhr,2.76505
2000,blz,1.35715
2000,brb,0.058379999999999994
2000,btn,0.42336999999999997
2000,bwa,0.18008
2000,che,3.03361
2000,cub,1.54926
2000,cyp,2.55551
2000,dma,4.64721
2000,dnk,0.54084
2000,dom,1.19183
2000,ecu,1.48469
2000,eri,0.22198
2000,est,2.7340299999999997
2000,eth,0.1414
2000,fin,0.04641
2000,fji,1.83549
2000,fra,0.37543000000000004
2000,gha,0.93332
2000,gnb,0.34848
2000,grc,2.91738
2000,gtm,1.60799
2000,hrv,2.5737400000000004
2000,hun,3.95683
2000,irl,5.98931
2000,isl,0.08536
2000,isr,0.07418999999999999
2000,ita,0.72058
2000,jam,1.40098
2000,jor,3.7462800000000005
2000,kaz,4.1150199999999995
2000,ken,0.48291000000000006
2000,khm,0.2927
2000,kna,5.9898
2000,kor,0.1854
2000,kwt,3.3214
2000,lca,1.83497
2000,lso,0.19016
2000,ltu,0.9929100000000001
2000,lux,1.01631
2000,mac,0.27399
2000,mar,0.10667
2000,mda,1.7433900000000002
2000,mex,2.11832
2000,mlt,0.00489
2000,mng,1.77065
2000,moz,0.025480000000000003
2000,mwi,0.63121
2000,nam,1.7797
2000,nic,4.76848
2000,omn,1.72143
2000,per,3.04798
2000,pol,0.09412000000000001
2000,rom,1.6625299999999998
2000,slv,1.92192
2000,svn,0.7249800000000001
2000,swz,0.22019
2000,syc,7.24388
2000,syr,3.44498
2000,tcd,0.09306
2000,tgo,2.1364799999999997
2000,tjk,0.30854000000000004
2000,uga,0.15036
2000,usa,0.9469200000000001
2000,vct,1.52181
2000,ven,1.8753900000000001
2000,vut,0.63083
2000,wbg,1.86625
