year,country,lo_pisa_rea_p90
2000,alb,475.58599999999296
2000,arg,553.833999999991
2000,aus,655.5839999999849
2000,aut,613.597998046875
2000,bel,633.555999999982
2000,bra,506.883999999991
2000,bgr,559.66599999998
2000,can,651.789999999991
2000,chl,523.507999999984
2000,cze,609.607999999984
2000,dnk,616.765999999986
2000,fin,653.569999999989
2000,fra,618.513999999984
2000,deu,619.45799999999
2000,grc,594.689999999991
2000,hkg,623.651999999984
2000,hun,598.347999999992
2000,isl,620.95999999998
2000,idn,463.82599999999496
2000,irl,641.137999999983
2000,isr,586.615999999992
2000,ita,601.1479999999871
2000,jpn,624.923999999987
2000,kor,608.1719999999859
2000,lva,586.339999999991
2000,lie,601.277999999991
2000,lux,564.0
2000,mkd,493.0
2000,mex,534.67199999998
2000,nzl,660.845999999985
2000,nor,631.357999999984
2000,per,452.181999999989
2000,pol,603.073999999982
2000,prt,592.121999999986
2000,rou,559.005999999988
2000,rus,578.989999999991
2000,esp,597.10799999999
2000,swe,630.269999999984
2000,che,620.90399999998
2000,tha,526.189999999979
2000,gbr,651.0
2000,usa,635.721999999986
2003,aus,644.01082
2003,aut,617.3898
2003,bel,635.08106
2003,bra,542.32474
2003,can,635.57782
2003,cze,606.8748400000001
2003,dnk,600.4716400000001
2003,fin,641.1474400000001
2003,fra,613.51408
2003,deu,623.50004
2003,grc,599.4486
2003,hkg,608.0146599999999
2003,hun,597.09838
2003,isl,611.5853
2003,idn,477.60844000000003
2003,irl,622.1458200000001
2003,ita,598.3538599999999
2003,jpn,623.6379400000001
2003,kor,633.9026200000001
2003,lva,602.74056
2003,lie,636.17924
2003,lux,600.61266
2003,mac,582.67656
2003,mex,520.5586
2003,nld,620.50322
2003,nzl,652.0361
2003,nor,625.11276
2003,pol,615.78288
2003,prt,591.63918
2003,rus,558.3097799999999
2003,srb,515.69026
2003,svk,586.60758
2003,esp,597.03822
2003,swe,631.26596
2003,che,615.00144
2003,tha,520.2719999999999
2003,tun,496.53862000000004
2003,tur,562.22144
2003,gbr,624.90034
2003,usa,622.08594
2003,ury,587.4440400000001
2006,arg,526.515094545455
2006,aus,628.4621509090911
2006,aut,621.253607272727
2006,aze,441.49933454545504
2006,bel,630.818165454545
2006,bra,522.6341218181819
2006,bgr,553.618981818182
2006,can,643.967254545455
2006,chl,574.790781818182
2006,col,518.101765454545
2006,hrv,588.6995
2006,cze,621.3989
2006,dnk,604.3475527272731
2006,est,606.489387272727
2006,fin,648.559432727273
2006,fra,613.56452
2006,deu,624.9301490909089
2006,grc,582.89006
2006,hkg,635.927058181818
2006,hun,595.491772727273
2006,isl,602.648036363636
2006,idn,490.282436363636
2006,irl,632.6528945454551
2006,isr,587.707270909091
2006,ita,598.913656363636
2006,jpn,622.991016363636
2006,jor,514.104721818182
2006,kor,662.7004927272731
2006,kgz,418.548721818182
2006,lva,592.908729090909
2006,lie,622.99316
2006,ltu,590.64828
2006,lux,601.797607272727
2006,mac,586.785325454546
2006,mex,529.841954545455
2006,mne,505.818556363636
2006,nld,622.208632727273
2006,nzl,650.746318181818
2006,nor,613.441810909091
2006,pol,633.190221818182
2006,prt,593.815707272727
2006,qat,456.009250909091
2006,rou,512.136336363636
2006,rus,555.850581818182
2006,srb,518.274072727273
2006,svk,596.6868927272731
2006,svn,603.467405454545
2006,esp,569.156709090909
2006,swe,628.686330909091
2006,che,615.080887272727
2006,tha,522.2921690909089
2006,tun,502.232843636364
2006,tur,563.749689090909
2006,gbr,620.723863636364
2006,ury,564.781654545455
2009,alb,509.04198034279506
2009,arg,534.559989092893
2009,aus,637.935666242501
2009,aut,596.178491098813
2009,aze,458.054190147246
2009,bel,630.5703508453
2009,bra,536.619432830395
2009,bgr,571.732430467188
2009,can,636.687275040901
2009,chl,555.648263952009
2009,chn,654.169878203963
2009,col,523.898254862752
