year,country,uis_repr_1_g6_f
1976,are,6.88488
1976,arg,2.82175
1976,bdi,38.375170000000004
1976,ben,39.72967
1976,bfa,38.29722
1976,caf,42.59811
1976,civ,38.33276
1976,cmr,31.753829999999997
1976,cog,27.13307
1976,dza,20.59261
1976,ecu,5.3828
1976,gha,1.14363
1976,gmb,37.13428
1976,gtm,1.22691
1976,irq,11.09939
1976,jor,4.8266
1976,lso,4.54725
1976,mex,2.1830000000000003
1976,mwi,11.45993
1976,ner,32.7957
1976,nld,0.8907700000000001
1976,pan,1.93344
1976,pry,2.25719
1976,qat,10.65944
1976,slv,2.4759599999999997
1976,sur,20.950039999999998
1976,swz,11.828380000000001
1976,syr,5.34084
1976,tcd,44.17633
1976,tgo,33.90283
1976,tha,3.2456
1976,tun,40.847190000000005
1976,tza,0.24186999999999997
1976,zar,15.370339999999999
1976,zmb,1.02736
1977,afg,20.345679999999998
1977,are,5.40891
1977,bdi,40.28218
1977,bel,26.755259999999996
1977,ben,44.3334
1977,bfa,34.84848
1977,chl,10.69593
1977,civ,38.98344
1977,cmr,31.19868
1977,cog,20.685370000000002
1977,cpv,38.6121
1977,cri,1.76688
1977,dza,20.506829999999997
1977,ecu,4.6691400000000005
1977,gha,1.23727
1977,gtm,1.92725
1977,irq,4.62354
1977,jor,7.2613199999999996
1977,lso,9.529010000000001
1977,mex,1.14221
1977,mwi,12.631789999999999
1977,ner,33.58957
1977,nic,3.52009
1977,nld,0.71057
1977,pan,2.0337
1977,per,2.6171900000000003
1977,pry,1.8924400000000001
1977,qat,6.12613
1977,rwa,23.048479999999998
1977,slv,2.5268599999999997
1977,sur,18.78122
1977,swz,10.52632
1977,syr,4.70061
1977,tcd,50.06579
1977,tha,3.42392
1977,tun,43.7996
1977,ury,6.33041
1977,zar,14.89613
1977,zmb,0.7578199999999999
1978,afg,20.63901
1978,are,6.9267199999999995
1978,bdi,38.992540000000005
1978,ben,39.48663
1978,bfa,38.399390000000004
1978,btn,5.76923
1978,civ,41.09035
1978,cmr,18.7913
1978,cog,22.393179999999997
1978,cpv,28.90995
1978,cri,2.55072
1978,dza,20.71733
1978,ecu,6.84058
1978,gha,1.01063
1978,gtm,1.68009
1978,jor,5.0254199999999996
1978,lbr,9.63855
1978,lso,10.14449
1978,mwi,10.733369999999999
1978,ner,32.02129
1978,nic,3.8665300000000005
1978,pan,2.0214
1978,pry,2.0364299999999997
1978,sen,25.90476
1978,sle,13.0677
1978,sur,25.526410000000002
1978,swz,9.635660000000001
1978,syr,3.82801
1978,tgo,32.790040000000005
1978,tha,3.9100599999999996
1978,tun,40.607620000000004
1978,zar,14.54069
1979,bdi,42.37856
1979,bel,28.459490000000002
1979,ben,38.81453
1979,bfa,37.42055
1979,btn,14.76015
1979,civ,43.20388
1979,cmr,33.22441
1979,cog,23.06964
1979,dza,20.73915
1979,ecu,8.05543
1979,egy,41.72723
1979,gha,1.05197
1979,gnb,12.33672
1979,hti,8.23317
1979,jor,5.94128
1979,lby,16.478289999999998
1979,lso,10.63377
1979,mli,30.42404
1979,mwi,11.958110000000001
1979,ner,21.26492
1979,nic,11.52769
1979,omn,11.89349
1979,pan,2.79086
1979,per,5.5465800000000005
1979,sau,1.45333
1979,sur,23.91604
1979,swz,10.52723
1979,syr,4.00609
1979,tgo,37.431709999999995
1979,tun,41.621559999999995
1979,zmb,1.14194
1980,afg,11.89977
1980,bdi,46.92126
1980,bel,27.158640000000002
1980,ben,36.81654
1980,bfa,40.64362
1980,civ,41.43007
1980,cmr,35.7521
1980,dza,19.4963
1980,ecu,4.52729
1980,egy,19.317970000000003
1980,fji,4.7317800000000005
1980,gha,1.1774799999999999
1980,gmb,39.108909999999995
1980,gnb,38.0
1980,hnd,2.53154
1980,hti,6.830260000000001
1980,jor,5.61798
1980,ken,15.22964
1980,lby,14.27341
1980,lso,13.9253
1980,mwi,13.01182
1980,ner,22.73091
1980,nic,3.10187
1980,pan,2.50535
1980,per,6.559819999999999
1980,pry,2.13147
1980,qat,4.13275
1980,rwa,0.32739
1980,sen,33.20448
