year,country,uis_ea_4t6_ag25t99
1970,arg,4.0
1970,brb,1.20000004768372
1970,blr,5.34779977798462
1970,bel,5.1780099868774405
1970,blz,1.3927400112151997
1970,bmu,7.400000095367429
1970,bra,1.97546005249023
1970,cym,2.9000000953674303
1970,chl,3.79999995231628
1970,dma,1.1000000238418601
1970,dom,1.89999997615814
1970,gha,0.400000005960464
1970,grd,0.9984800219535831
1970,gum,21.479009628295803
1970,guy,0.930429995059967
1970,hun,5.08214998245239
1970,jam,1.1076899766922
1970,jpn,9.47811985015869
1970,kor,5.73537015914916
1970,kwt,4.59999990463257
1970,lie,5.400000095367429
1970,mac,1.3785300254821797
1970,nor,7.400000095367429
1970,pan,4.19999980926514
1970,phl,9.56816005706787
1970,pol,5.400000095367429
1970,prt,1.64108002185822
1970,pri,12.05774974823
1970,zaf,3.6603798866272004
1970,lca,1.0
1970,vct,0.800000011920928
1970,swe,8.31536960601807
1970,syr,1.29999995231628
1970,tha,1.1000000238418601
1970,tgo,0.15112000703811598
1970,tto,1.20000004768372
1970,tca,4.90768003463745
1970,ukr,5.964379787445071
1970,usa,21.2999992370605
1971,dza,0.31725999712944003
1971,aus,21.5
1971,aut,2.55789995193481
1971,bhr,3.79999995231628
1971,bwa,0.640380024909973
1971,brn,3.05421996116638
1971,slv,1.8671300411224399
1971,hti,0.27838000655174294
1971,hkg,3.0999999046325697
1971,ind,1.1068700551986699
1971,idn,0.452749997377396
1971,irl,4.64019012451172
1971,ita,2.58225011825562
1971,npl,0.27112999558448797
1971,nld,7.199999809265139
1971,wsm,3.5622398853302
1971,syc,2.56362009048462
1971,lka,2.2557599544525098
1971,gbr,7.928969860076901
1971,ven,2.8778300285339395
1972,isr,14.770050048828098
1972,mus,1.24242997169495
1972,pak,3.4000000953674303
1972,pry,1.98784995079041
1972,per,4.5
1973,col,2.19717001914978
1973,cri,5.7793698310852095
1973,gmb,0.21571999788284302
1973,gtm,1.20000004768372
1973,mmr,0.200000002980232
1974,bgd,0.860329985618591
1974,ecu,3.17138004302979
1974,hnd,1.0507800579071
1974,lbr,1.5390900373458898
1974,swe,11.744919776916499
1975,afg,1.70000994205475
1975,bgr,5.48691987991333
1975,caf,0.19177000224590302
1975,kor,6.900000095367429
1975,kwt,6.599999904632571
1975,mco,17.3119297027588
1975,nor,9.10000038146973
1975,phl,11.829930305481
1975,tun,1.20000004768372
1975,tur,1.79999995231628
1975,are,6.014269828796389
1975,usa,26.2999992370605
1975,ury,6.33640003204346
1976,bol,5.0
1976,bra,4.30000019073486
1976,cmr,0.26861000061035195
1976,fji,3.32447004318237
1976,hkg,3.79999995231628
1976,lso,0.11737000197172198
1976,mli,0.21075999736785897
1976,wsm,2.2000000476837203
1976,swz,1.7441300153732198
1977,mwi,0.21254999935626998
1977,ner,0.200000002980232
1977,rou,4.59999990463257
1978,pol,5.699999809265139
1978,rwa,0.28916999697685203
1979,afg,3.0244500637054403
1979,ben,0.30004000663757296
1979,swe,15.405799865722699
1979,usa,31.100000381469698
1979,vnm,1.2022000551223797
1980,arg,6.099999904632571
1980,brb,3.35552000999451
1980,blz,2.2999999523162797
1980,bra,4.94504976272583
1980,vgb,8.51187992095947
1980,gum,34.3606796264648
1980,guy,1.79866003990173
1980,hun,6.9764199256897
1980,idn,0.8302800059318539
1980,jpn,14.3146095275879
1980,kor,8.914449691772461
1980,kwt,10.0923595428467
1980,mys,1.89258003234863
1980,mex,5.32739019393921
1980,moz,0.100000001490116
1980,nor,11.936260223388699
1980,pan,8.26622009277344
1980,phl,15.2152099609375
1980,pri,18.451950073242198
1980,sgp,3.4000000953674303
1980,zaf,1.35476005077362
1980,kna,2.3232300281524703
1980,lca,1.29571998119354
1980,vct,1.39999997615814
1980,che,10.7795696258545
1980,tha,2.9850900173187296
1980,tto,2.92261004447937
1980,tun,1.79999995231628
1980,tur,3.5999999046325697
1980,tca,7.65734004974365
1980,usa,31.891309738159197
1980,zmb,0.400000005960464
1981,aut,3.24651002883911
1981,bgd,1.27348005771637
1981,brn,9.45314025878906
1981,dma,1.70908999443054
1981,grc,7.599999904632571
1981,grd,1.56549000740051
1981,gtm,2.2000000476837203
1981,hkg,7.1556301116943395
1981,ind,2.49704003334045
1981,irl,7.8620700836181605
1981,ita,4.099999904632569
1981,npl,1.1097600460052501
1981,nzl,30.3598899841309
1981,pak,1.89999997615814
1981,per,10.528860092163098
1981,prt,3.47294998168945
1981,wsm,2.6801300048828103
1981,stp,0.29423999786377003
1981,lka,1.0607000589370699
1981,usa,32.1531105041504
1981,ven,7.0
1982,chl,7.14266014099121
1982,chn,1.01745998859406
1982,ecu,7.51887989044189
1982,hti,0.6452500224113461
1982,isr,23.100000381469698
1982,jam,2.0
1982,pry,3.3518800735473597
1983,isr,11.1999998092651
1983,mus,3.58080005645752
1983,mmr,2.0
1984,cod,1.3024899959564198
1984,cog,2.9464199542999303
1984,tun,2.8417301177978502
1985,fin,13.8000001907349
1985,kor,11.708169937133801
1985,kwt,12.655679702758801
1985,zaf,2.30001997947693
1985,tur,10.816530227661099
1985,ury,8.10000038146973
1986,can,19.3409690856934
1986,fji,4.456299781799321
1986,hti,0.7637699842453
1986,hkg,7.699999809265139
1986,qat,13.3000001907349
1986,swz,3.28035998344421
1986,swe,16.584819793701197
1986,ton,2.86169004440308
1987,mwi,0.16087000072002403
1987,syc,4.71673011779785
1987,swe,17.1944999694824
1988,caf,2.07482004165649
1988,civ,8.699999809265138
1988,pol,7.87414979934692
1988,swe,17.646680831909197
1989,blr,12.512510299682601
1989,cym,14.115650177002001
1989,est,13.6999998092651
1989,kaz,12.3999996185303
1989,lva,13.369199752807601
1989,ltu,12.6090602874756
1989,mda,11.3000001907349
1989,swe,18.0743408203125
1989,vnm,2.6329801082611097
1990,bhs,13.468150138855
1990,bdi,0.59622997045517
1990,chn,2.0
1990,ecu,15.737299919128402
1990,fin,15.3638401031494
1990,fra,11.431539535522498
1990,gum,39.9256591796875
1990,hun,10.1024904251099
1990,idn,2.32263994216919
1990,jpn,21.1348896026611
1990,kor,13.3999996185303
1990,mus,1.89999997615814
1990,mex,9.16987991333008
1990,nor,18.3778190612793
1990,pan,13.736439704895
1990,phl,18.7939701080322
1990,pri,28.663089752197298
1990,sgp,4.73380994796753
1990,swe,18.9686908721924
1990,tto,3.52938008308411
1990,usa,45.239810943603494
1990,ven,11.776909828186
1990,zmb,0.286779999732971
1991,arg,12.0099096298218
1991,abw,7.18651008605957
1991,aut,6.104519844055179
1991,bhr,10.3000001907349
1991,blz,6.69950008392333
1991,bmu,18.364669799804698
1991,vgb,13.7569103240967
1991,can,21.5301895141602
1991,hrv,6.4192600250244105
1991,cze,8.60324001312256
1991,dnk,19.6210899353027
1991,grc,8.699999809265138
1991,hkg,10.6254196166992
1991,irl,13.557769775390598
1991,jam,2.70557999610901
1991,lux,11.9237003326416
1991,mac,5.948890209198001
1991,nam,4.12797021865845
1991,nzl,39.0999984741211
1991,prt,7.66812992095947
1991,svk,9.59595966339111
1991,svn,10.5476703643799
1991,esp,8.44641017913818
1991,lca,3.4026799201965297
1991,swe,19.3346195220947
1991,tuv,7.3181900978088406
1991,uga,0.5073000192642211
1992,ben,1.3031300306320202
1992,bol,10.843370437622099
1992,bgr,15.0391302108765
1992,cyp,17.0170192718506
1992,slv,6.442450046539309
1992,pry,7.5485200881958
1992,rou,6.93040990829468
1992,swe,20.986759185790998
1992,zwe,4.8766598701477095
1993,col,10.596199989318801
1993,per,20.748989105224602
1993,swe,21.658510208129897
1994,dnk,18.936840057373
1994,swe,22.3307094573975
1994,usa,46.54106140136721
1995,dnk,19.7295207977295
1995,kor,20.827880859375
1995,sgp,7.59067010879517
1995,swe,23.3354606628418
1995,tkm,32.2116508483887
1996,fji,8.575770378112791
1996,gin,3.93640995025635
1996,hkg,14.4790802001953
1996,mys,6.846819877624509
1996,ury,10.211669921875
1998,mwi,0.48800000548362704
1999,aze,32.596359252929695
1999,kaz,38.2131690979004
1999,kgz,28.2175807952881
2000,bhs,19.176250457763697
2000,brb,15.6818504333496
2000,bmu,51.2354202270508
2000,chn,4.26802015304565
2000,est,30.8631401062012
2000,lie,8.86692047119141
2000,mys,11.397970199584998
2000,mlt,7.9139699935913095
2000,mus,7.9139699935913095
2000,mng,30.571960449218803
2000,pan,11.1673097610474
2000,phl,15.523850440978999
2000,pri,37.609611511230504
2000,tjk,19.8222808837891
2001,alb,7.427879810333249
2001,arm,42.11391067504879
2001,bgd,4.20865011215209
2001,bol,16.8349895477295
2001,hun,13.6289596557617
2001,ita,9.35807037353516
2001,lux,30.347589492797898
2001,mac,28.330020904541
2001,nam,5.484429836273191
2001,wsm,12.536609649658198
2001,svk,12.5332803726196
2001,zaf,8.88712024688721
2001,lka,35.2981109619141
2001,ukr,38.1417083740234
2001,ven,22.3655490875244
2002,ben,2.16149997711182
2002,cub,9.35904026031494
2002,geo,48.339420318603494
2002,gtm,4.20162010192871
2002,guy,2.2687399387359597
2002,mkd,12.230609893798801
2002,pol,16.0597305297852
2002,rou,12.6461095809937
2002,srb,13.2008399963379
2002,zaf,10.2611398696899
2002,zwe,9.09916973114014
2003,dnk,32.4739608764648
2003,mne,15.4417400360107
2003,omn,14.446399688720698
2003,pry,7.999529838562009
2003,zaf,10.412859916687
2004,and,30.5104198455811
2004,aus,33.364990234375
