year,country,lo_piaac_tec_fe_2
2012,aus,31.885016999999998
2012,aut,25.181051999999998
2012,can,29.37661
2012,cze,25.292536
2012,dnk,31.91713
2012,est,23.198782
2012,fin,32.944438
2012,deu,26.570254
2012,irl,21.380981
2012,jpn,23.471992999999998
2012,kor,24.755663000000002
2012,nld,31.918940000000003
2012,nor,32.834452
2012,pol,14.642764000000001
2012,rus,20.369252
2012,svk,22.216596
2012,swe,34.535951000000004
2012,usa,25.765424
2015,chl,10.889655
2015,grc,10.824137
2015,isr,19.273546
2015,ltu,16.060174
2015,nzl,35.486166
2015,sgp,27.728728999999998
2015,svn,21.968572
2015,tur,5.636113
