year,country,sp_pop_1217_fe_un
1990,afg,829529.0
1990,alb,192674.0
1990,dza,1764613.0
1990,ago,720232.0
1990,arg,1840408.0
1990,arm,172369.0
1990,abw,2705.0
1990,aus,761661.0
1990,aut,272325.0
1990,aze,403338.0
1990,bhs,15682.0
1990,bhr,23192.0
1990,bgd,7369826.0
1990,brb,14137.0
1990,blr,436956.0
1990,bel,370518.0
1990,blz,13323.0
1990,ben,342016.0
1990,btn,35732.0
1990,bol,453773.0
1990,bih,210994.0
1990,bwa,98864.0
1990,bra,9445225.0
1990,brn,13607.0
1990,bgr,383051.0
1990,bfa,647438.0
1990,bdi,362875.0
1990,cpv,24943.0
1990,khm,519447.0
1990,cmr,830074.0
1990,can,1106644.0
1990,caf,202117.0
1990,tcd,413663.0
1990,chl,704934.0
1990,chn,63895016.0
1990,col,2250995.0
1990,com,37573.0
1990,cod,2613558.0
1990,cog,172991.0
1990,cri,175702.0
1990,civ,819976.0
1990,hrv,181236.0
1990,cub,523167.0
1990,cyp,30198.0
1990,cze,516212.0
1990,dnk,202298.0
1990,dji,38611.0
1990,dom,502633.0
1990,ecu,701459.0
1990,egy,3695030.0
1990,slv,395142.0
1990,gnq,21368.0
1990,eri,255294.0
1990,est,65378.0
1990,eth,3473776.0
1990,fji,46129.0
1990,fin,182006.0
1990,fra,2369451.0
1990,gab,58050.0
1990,gmb,59828.0
1990,geo,246116.0
1990,deu,2409682.0
1990,gha,1062592.0
1990,grc,440039.0
1990,grd,5885.0
1990,gtm,632228.0
1990,gin,391009.0
1990,gnb,69157.0
1990,guy,53219.0
1990,hti,455627.0
1990,hnd,346119.0
1990,hkg,245657.0
1990,hun,486947.0
1990,isl,12356.0
1990,ind,53106952.0
1990,idn,12223464.0
1990,irn,3582452.0
1990,irq,1317600.0
1990,irl,201454.0
1990,isr,259237.0
1990,ita,2261696.0
1990,jam,157279.0
1990,jpn,5530705.0
1990,jor,235393.0
1990,kaz,898542.0
1990,ken,1726065.0
1990,prk,1053587.0
1990,kor,2460536.0
1990,kwt,116908.0
1990,kgz,269283.0
1990,lao,283890.0
1990,lva,104401.0
1990,lbn,193054.0
1990,lso,119695.0
1990,lbr,147016.0
1990,lby,328933.0
1990,ltu,158415.0
1990,lux,12365.0
1990,mac,13542.0
1990,mkd,94854.0
1990,mdg,822133.0
1990,mwi,640167.0
