year,country,bar_prm_cmpt_4044_zs
1980,afg,0.33
1980,alb,33.37
1980,are,1.62
1980,arg,34.4
1980,arm,10.81
1980,aus,3.4
1980,aut,34.96
1980,bdi,8.38
1980,bel,27.04
1980,ben,3.63
1980,bgd,14.87
1980,bgr,30.12
1980,bhr,5.59
1980,blz,58.76
1980,bol,7.08
1980,bra,4.8
1980,brb,21.55
1980,brn,16.18
1980,bwa,9.4
1980,caf,6.24
1980,can,6.7
1980,che,21.86
1980,chl,23.8
1980,chn,30.19
1980,civ,3.1
1980,cmr,11.28
1980,cog,6.4
1980,col,20.28
1980,cri,23.64
1980,cub,29.7
1980,cyp,36.07
1980,cze,25.36
1980,deu,53.75
1980,dnk,24.72
1980,dom,9.33
1980,dza,3.08
1980,ecu,36.2
1980,egy,4.48
1980,esp,36.4
1980,est,41.41
1980,fin,39.68
1980,fji,22.41
1980,fra,25.87
1980,gab,9.28
1980,gbr,33.89
1980,gha,3.15
1980,gmb,0.48
1980,grc,52.6
1980,gtm,8.2
1980,guy,47.36
1980,hkg,25.0
1980,hnd,9.22
1980,hrv,45.38
1980,hti,2.15
1980,hun,57.1
1980,idn,18.4
1980,ind,4.29
1980,irl,29.54
1980,irn,7.64
1980,irq,1.88
1980,isl,45.35
1980,isr,19.76
1980,ita,36.32
1980,jam,36.29
1980,jor,7.66
1980,jpn,27.5
1980,kaz,20.46
1980,ken,8.05
1980,kgz,30.84
1980,khm,10.49
1980,kor,40.05
1980,kwt,2.2
1980,lao,14.22
1980,lbr,1.98
1980,lby,4.65
1980,lka,29.32
1980,lso,7.68
1980,ltu,20.3
1980,lux,30.53
1980,lva,29.93
1980,mac,34.57
1980,mar,2.11
1980,mda,11.67
1980,mdv,8.96
1980,mex,17.5
1980,mli,0.6
1980,mlt,38.9
1980,mmr,5.75
1980,mng,22.89
1980,moz,14.47
1980,mrt,15.35
1980,mus,7.27
1980,mwi,9.3
1980,mys,26.8
1980,nam,11.9
1980,ner,4.02
1980,nic,8.8
1980,nld,14.64
1980,nor,57.3
1980,npl,1.59
1980,nzl,15.0
1980,pak,7.26
1980,pan,25.3
1980,per,18.2
1980,phl,21.1
1980,png,3.45
1980,pol,49.5
1980,prt,48.87
1980,pry,14.1
1980,qat,2.5
1980,rom,2.5
1980,rus,12.86
1980,rwa,2.6
1980,sau,12.23
1980,sdn,5.95
1980,sen,14.63
1980,sgp,14.91
1980,sle,2.1
1980,slv,13.05
1980,srb,23.42
1980,svk,25.36
1980,svn,39.28
1980,swe,22.94
1980,swz,10.56
1980,syr,7.82
1980,tgo,5.93
1980,tha,1.4
1980,tjk,15.9
1980,ton,30.62
1980,tto,42.0
1980,tun,7.26
1980,tur,29.52
1980,tza,10.8
1980,uga,8.99
1980,ukr,23.81
1980,ury,30.42
1980,usa,2.0
1980,ven,10.63
1980,vnm,25.36
1980,yem,0.02
1980,zaf,11.3
1980,zar,3.53
1980,zmb,8.72
1980,zwe,19.59
1985,afg,0.33
1985,alb,34.73
1985,are,3.64
1985,arg,36.77
1985,arm,10.81
1985,aus,3.47
1985,aut,25.09
1985,bdi,8.92
1985,bel,22.78
1985,ben,4.29
1985,bgd,15.85
1985,bgr,34.89
1985,bhr,5.12
1985,blz,57.32
1985,bol,7.45
1985,bra,18.93
1985,brb,19.29
1985,brn,18.74
1985,bwa,11.85
1985,caf,6.55
1985,can,4.51
1985,che,17.08
1985,chl,25.57
1985,chn,27.64
1985,civ,3.95
1985,cmr,15.55
1985,cog,11.3
1985,col,20.8
1985,cri,32.08
1985,cub,26.74
1985,cyp,42.0
1985,cze,28.97
1985,deu,49.76
1985,dnk,14.02
1985,dom,10.18
1985,dza,6.73
1985,ecu,27.53
1985,egy,8.29
1985,esp,33.85
1985,est,41.41
1985,fin,31.09
1985,fji,30.6
1985,fra,25.66
1985,gab,14.21
1985,gbr,30.08
1985,gha,3.3
1985,gmb,0.7
1985,grc,51.39
1985,gtm,9.47
1985,guy,46.16
1985,hkg,22.35
1985,hnd,14.65
1985,hrv,45.38
1985,hti,3.77
1985,hun,55.11
1985,idn,15.25
1985,ind,7.11
1985,irl,31.11
1985,irn,10.8
1985,irq,3.35
1985,isl,41.06
1985,isr,22.54
1985,ita,39.91
1985,jam,38.89
1985,jor,12.13
1985,jpn,27.3
1985,kaz,21.79
1985,ken,7.23
1985,kgz,24.23
1985,khm,12.55
1985,kor,29.86
1985,kwt,2.58
1985,lao,15.86
1985,lbr,2.75
1985,lby,8.7
1985,lka,27.58
1985,lso,7.64
1985,ltu,22.03
1985,lux,31.11
1985,lva,29.93
1985,mac,32.24
1985,mar,2.11
1985,mda,12.43
1985,mdv,10.69
1985,mex,17.83
1985,mli,1.5
1985,mlt,38.78
1985,mmr,9.67
1985,mng,16.46
1985,moz,12.49
1985,mrt,16.34
1985,mus,5.66
1985,mwi,17.23
1985,mys,27.54
1985,nam,12.62
1985,ner,3.54
1985,nic,9.48
1985,nld,15.6
1985,nor,35.27
1985,npl,2.28
1985,nzl,22.63
1985,pak,7.79
1985,pan,25.25
1985,per,13.17
1985,phl,19.39
1985,png,3.45
1985,pol,48.63
1985,prt,49.5
1985,pry,20.09
1985,qat,3.51
1985,rom,2.27
1985,rus,5.58
1985,rwa,2.6
1985,sau,12.23
1985,sdn,8.46
1985,sen,8.19
1985,sgp,24.51
1985,sle,4.5
1985,slv,16.06
1985,srb,22.78
1985,svk,27.17
1985,svn,29.52
1985,swe,20.33
1985,swz,12.62
1985,syr,8.23
1985,tgo,7.19
1985,tha,2.37
1985,tjk,15.9
1985,ton,30.62
1985,tto,51.01
1985,tun,8.01
1985,tur,40.45
1985,tza,10.8
1985,uga,9.45
1985,ukr,7.65
1985,ury,28.5
1985,usa,3.21
1985,ven,10.72
1985,vnm,30.24
1985,yem,0.02
1985,zaf,4.4
1985,zar,4.4
1985,zmb,7.91
1985,zwe,19.59
1990,afg,0.7
1990,alb,13.6
1990,are,4.45
1990,arg,34.1
1990,arm,2.45
1990,aus,3.82
1990,aut,24.49
1990,bdi,11.54
1990,bel,15.8
1990,ben,5.09
1990,bgd,17.27
1990,bgr,25.7
1990,bhr,6.09
1990,blz,64.69
1990,bol,7.55
1990,bra,25.18
1990,brb,10.28
1990,brn,15.78
1990,bwa,6.32
1990,caf,10.4
1990,can,2.74
1990,che,17.31
1990,chl,23.11
1990,chn,28.23
1990,civ,4.56
1990,cmr,16.47
1990,cog,11.31
1990,col,19.66
1990,cri,32.37
1990,cub,19.14
1990,cyp,28.49
1990,cze,18.37
1990,deu,34.7
1990,dnk,5.68
1990,dom,15.12
1990,dza,9.8
1990,ecu,24.78
1990,egy,8.79
1990,esp,31.94
1990,est,23.42
1990,fin,25.9
1990,fji,23.29
1990,fra,24.44
1990,gab,15.05
1990,gbr,28.49
1990,gha,4.35
1990,gmb,0.79
1990,grc,43.32
1990,gtm,12.29
1990,guy,33.34
1990,hkg,25.41
1990,hnd,16.64
1990,hrv,34.13
1990,hti,3.68
1990,hun,31.61
1990,idn,14.94
1990,ind,10.27
1990,irl,21.33
1990,irn,9.3
1990,irq,6.47
1990,isl,34.97
1990,isr,18.38
1990,ita,28.42
1990,jam,31.9
1990,jor,13.56
1990,jpn,14.54
1990,kaz,9.67
1990,ken,14.38
1990,kgz,12.72
