year,country,uis_qutp_1
2012,bwa,99.53284000000001
2012,pry,86.61728000000001
2012,sxm,95.91195
2013,alb,68.22726
2013,and,100.0
2013,bhr,95.99429
2013,blz,46.500640000000004
2013,ben,66.97951
2013,bwa,98.63651
2013,bfa,85.58639000000001
2013,bdi,94.04415
2013,khm,100.0
2013,cym,88.11881
2013,col,92.25733000000001
2013,com,75.05784
2013,civ,89.55503
2013,cub,80.43943
2013,dma,91.68242
2013,dom,81.26603
2013,egy,83.75706
2013,eri,99.67742
2013,grd,53.714290000000005
2013,gin,74.1184
2013,hkg,100.0
2013,irn,100.0
2013,jam,69.75549000000001
2013,kwt,76.42531
2013,kgz,73.02015
2013,lao,78.90181
2013,lso,72.03285
2013,mac,100.0
2013,mys,100.0
2013,mdv,90.1202
2013,mus,100.0
2013,mng,99.57279
2013,mar,100.0
2013,moz,87.32589
2013,ner,100.0
2013,pan,100.0
2013,per,85.54092
2013,phl,99.43544
2013,pri,100.0
2013,qat,100.0
2013,sau,100.0
2013,srb,100.0
2013,sle,51.92808
2013,slb,67.84836
2013,lka,92.74474000000001
2013,kna,100.0
2013,sur,93.56199000000001
2013,swz,65.78112
2013,tza,98.98621
2013,tgo,66.29527
2013,ton,99.55224
2013,tun,100.0
2013,ukr,84.30305
2013,are,100.0
2013,vut,70.09298000000001
2013,vnm,89.17815
2013,pse,43.93159
2013,zmb,65.90218
2013,zwe,74.29868
2014,alb,72.47414
2014,and,100.0
2014,bhr,96.26799
2014,brb,100.0
2014,blr,99.43706999999999
2014,blz,28.82378
2014,ben,100.0
2014,bmu,100.0
2014,brn,47.82717
2014,bdi,91.44112
2014,cpv,91.23103
2014,khm,100.0
2014,cmr,57.514559999999996
2014,col,94.25102
2014,cod,100.0
2014,civ,88.27089000000001
2014,cub,81.39035
2014,dji,83.46253
2014,dma,64.81481
2014,dom,81.26632
2014,egy,85.15630999999999
2014,eth,54.3563
2014,gmb,84.1104
2014,gha,50.02265
2014,grd,48.66962
2014,gin,70.69693000000001
2014,hkg,100.0
2014,irn,100.0
2014,jam,95.66155
2014,kaz,100.0
2014,kir,96.90554
2014,kwt,77.36805
2014,kgz,73.69431999999999
2014,lao,82.62515
2014,lso,75.7858
2014,mac,100.0
2014,mdg,99.30696
2014,mys,100.0
2014,mdv,86.05711
2014,mus,100.0
2014,mng,97.93064
2014,mar,100.0
2014,moz,89.95685
2014,nru,50.0
2014,npl,91.89711
2014,ner,100.0
2014,per,84.42413
2014,qat,100.0
2014,sau,100.0
2014,sen,100.0
2014,srb,100.0
2014,syc,76.35328
2014,sxm,68.91496
2014,slb,68.63917
2014,kna,100.0
2014,vct,16.23832
2014,sur,94.13611
2014,tjk,94.05272
2014,tha,100.0
2014,tun,100.0
2014,ukr,84.75551999999999
2014,are,100.0
2014,vnm,99.70617
2014,pse,46.79377
2015,dji,100.0
2015,gha,54.69452
2015,kaz,100.0
2015,npl,93.85136999999999
2015,tjk,94.88727
2015,tca,90.41096
