year,country,bar_pop_6569
1980,afg,209.0
1980,alb,57.0
1980,are,5.0
1980,arg,884.0
1980,arm,64.0
1980,aus,518.0
1980,aut,375.0
1980,bdi,63.0
1980,bel,450.0
1980,ben,51.0
1980,bgd,1268.0
1980,bgr,398.0
1980,bhr,3.0
1980,blz,2.0
1980,bol,85.0
1980,bra,2027.0
1980,brb,9.0
1980,brn,2.0
1980,bwa,10.0
1980,caf,42.0
1980,can,831.0
1980,che,269.0
1980,chl,230.0
1980,chn,20128.0
1980,civ,99.0
1980,cmr,138.0
1980,cog,26.0
1980,col,439.0
1980,cri,42.0
1980,cub,264.0
1980,cyp,22.0
1980,cze,489.0
1980,deu,3734.0
1980,dnk,239.0
1980,dom,51.0
1980,dza,277.0
1980,ecu,126.0
1980,egy,726.0
1980,esp,1439.0
1980,est,63.0
1980,fin,200.0
1980,fji,8.0
1980,fra,2065.0
1980,gab,17.0
1980,gbr,2789.0
1980,gha,146.0
1980,gmb,9.0
1980,grc,427.0
1980,gtm,86.0
1980,guy,13.0
1980,hkg,136.0
1980,hnd,40.0
1980,hrv,185.0
1980,hti,98.0
1980,hun,492.0
1980,idn,2357.0
1980,ind,12547.0
1980,irl,134.0
1980,irn,557.0
1980,irq,183.0
1980,isl,7.0
1980,isr,122.0
1980,ita,2619.0
1980,jam,50.0
1980,jor,23.0
1980,jpn,3941.0
1980,kaz,343.0
1980,ken,197.0
1980,kgz,73.0
1980,khm,96.0
1980,kor,637.0
1980,kwt,9.0
1980,lao,43.0
1980,lbr,22.0
1980,lby,32.0
1980,lka,284.0
1980,lso,22.0
1980,ltu,120.0
1980,lux,17.0
1980,lva,110.0
1980,mac,7.0
1980,mar,321.0
1980,mda,130.0
1980,mdv,3.0
1980,mex,872.0
1980,mli,85.0
1980,mlt,10.0
1980,mmr,589.0
1980,mng,22.0
1980,moz,170.0
1980,mrt,23.0
1980,mus,16.0
1980,mwi,68.0
1980,mys,199.0
1980,nam,15.0
1980,ner,72.0
1980,nic,36.0
1980,nld,536.0
1980,nor,198.0
1980,npl,232.0
1980,nzl,113.0
1980,pak,1188.0
1980,pan,35.0
1980,per,268.0
1980,phl,671.0
1980,png,34.0
1980,pol,1212.0
1980,prt,375.0
1980,pry,50.0
1980,qat,1.0
1980,rom,836.0
1980,rus,5528.0
1980,rwa,54.0
1980,sau,117.0
1980,sdn,259.0
1980,sen,85.0
1980,sgp,49.0
1980,sle,54.0
1980,slv,61.0
1980,srb,334.0
1980,svk,185.0
1980,svn,70.0
1980,swe,435.0
1980,swz,7.0
1980,syr,102.0
1980,tgo,39.0
1980,tha,659.0
1980,tjk,61.0
1980,ton,1.0
1980,tto,25.0
1980,tun,113.0
1980,tur,863.0
1980,tza,226.0
1980,uga,142.0
1980,ukr,2277.0
1980,ury,113.0
1980,usa,8753.0
1980,ven,200.0
1980,vnm,1077.0
1980,yem,83.0
1980,zaf,394.0
1980,zar,352.0
1980,zmb,72.0
1980,zwe,89.0
1985,afg,190.0
1985,alb,58.0
1985,are,8.0
1985,arg,953.0
1985,arm,47.0
1985,aus,558.0
1985,aut,257.0
1985,bdi,69.0
1985,bel,351.0
1985,ben,58.0
1985,bgd,1239.0
1985,bgr,298.0
1985,bhr,4.0
1985,blz,3.0
1985,bol,90.0
1985,bra,2205.0
1985,brb,9.0
1985,brn,2.0
1985,bwa,13.0
1985,caf,46.0
1985,can,890.0
1985,che,262.0
1985,chl,259.0
1985,chn,23081.0
1985,civ,125.0
1985,cmr,155.0
1985,cog,29.0
1985,col,484.0
1985,cri,51.0
1985,cub,276.0
1985,cyp,22.0
1985,cze,305.0
1985,deu,2633.0
1985,dnk,235.0
1985,dom,93.0
1985,dza,312.0
1985,ecu,136.0
1985,egy,789.0
1985,esp,1475.0
1985,est,60.0
1985,fin,190.0
1985,fji,9.0
1985,fra,1617.0
1985,gab,18.0
1985,gbr,2513.0
1985,gha,174.0
1985,gmb,11.0
1985,grc,445.0
1985,gtm,101.0
1985,guy,11.0
1985,hkg,162.0
1985,hnd,48.0
1985,hrv,122.0
1985,hti,102.0
1985,hun,348.0
1985,idn,2531.0
1985,ind,13777.0
1985,irl,130.0
1985,irn,734.0
1985,irq,226.0
1985,isl,8.0
1985,isr,109.0
1985,ita,1923.0
1985,jam,48.0
1985,jor,28.0
1985,jpn,4187.0
1985,kaz,268.0
1985,ken,221.0
1985,kgz,62.0
1985,khm,114.0
1985,kor,722.0
1985,kwt,9.0
1985,lao,66.0
1985,lbr,25.0
1985,lby,40.0
1985,lka,329.0
1985,lso,25.0
1985,ltu,91.0
1985,lux,13.0
1985,lva,78.0
1985,mac,8.0
1985,mar,365.0
1985,mda,106.0
1985,mdv,3.0
1985,mex,951.0
1985,mli,100.0
1985,mlt,11.0
1985,mmr,689.0
1985,mng,26.0
1985,moz,188.0
1985,mrt,26.0
1985,mus,21.0
1985,mwi,88.0
1985,mys,237.0
1985,nam,17.0
1985,ner,81.0
1985,nic,38.0
1985,nld,545.0
1985,nor,207.0
1985,npl,255.0
1985,nzl,114.0
1985,pak,1367.0
1985,pan,38.0
1985,per,295.0
1985,phl,711.0
1985,png,38.0
1985,pol,976.0
1985,prt,388.0
1985,pry,53.0
1985,qat,2.0
1985,rom,588.0
1985,rus,3987.0
1985,rwa,62.0
1985,sau,131.0
1985,sdn,306.0
1985,sen,91.0
1985,sgp,56.0
1985,sle,60.0
1985,slv,76.0
1985,srb,224.0
1985,svk,125.0
1985,svn,51.0
1985,swe,447.0
1985,swz,9.0
1985,syr,123.0
1985,tgo,46.0
1985,tha,755.0
1985,tjk,56.0
1985,ton,2.0
1985,tto,24.0
1985,tun,122.0
1985,tur,707.0
1985,tza,272.0
1985,uga,168.0
1985,ukr,1574.0
1985,ury,110.0
1985,usa,9335.0
1985,ven,240.0
1985,vnm,1119.0
1985,yem,93.0
1985,zaf,455.0
1985,zar,402.0
1985,zmb,84.0
1985,zwe,115.0
1990,afg,196.0
1990,alb,69.0
1990,are,10.0
1990,arg,1071.0
1990,arm,79.0
1990,aus,658.0
1990,aut,394.0
1990,bdi,73.0
1990,bel,522.0
1990,ben,64.0
1990,bgd,1392.0
1990,bgr,474.0
1990,bhr,5.0
1990,blz,3.0
1990,bol,105.0
1990,bra,2601.0
1990,brb,8.0
1990,brn,3.0
1990,bwa,17.0
1990,caf,51.0
1990,can,1071.0
1990,che,296.0
1990,chl,290.0
1990,chn,26907.0
1990,civ,155.0
1990,cmr,177.0
1990,cog,33.0
1990,col,573.0
1990,cri,50.0
1990,cub,267.0
1990,cyp,24.0
1990,cze,502.0
1990,deu,3859.0
1990,dnk,241.0
1990,dom,116.0
1990,dza,348.0
1990,ecu,158.0
1990,egy,943.0
1990,esp,1854.0
1990,est,58.0
1990,fin,222.0
1990,fji,9.0
1990,fra,2543.0
1990,gab,20.0
1990,gbr,2824.0
1990,gha,206.0
1990,gmb,13.0
1990,grc,449.0
1990,gtm,128.0
1990,guy,13.0
1990,hkg,186.0
1990,hnd,57.0
1990,hrv,207.0
1990,hti,106.0
1990,hun,530.0
1990,idn,2985.0
1990,ind,15499.0
1990,irl,132.0
1990,irn,950.0
1990,irq,238.0
1990,isl,9.0
1990,isr,141.0
1990,ita,2995.0
1990,jam,55.0
1990,jor,37.0
1990,jpn,5071.0
1990,kaz,331.0
1990,ken,254.0
1990,kgz,85.0
1990,khm,119.0
1990,kor,904.0
1990,kwt,11.0
1990,lao,54.0
1990,lbr,24.0
1990,lby,50.0
1990,lka,396.0
1990,lso,29.0
1990,ltu,146.0
1990,lux,16.0
1990,lva,116.0
1990,mac,9.0
1990,mar,345.0
1990,mda,152.0
1990,mdv,3.0
1990,mex,1253.0
1990,mli,115.0
1990,mlt,14.0
1990,mmr,751.0
1990,mng,34.0
1990,moz,198.0
1990,mrt,30.0
1990,mus,24.0
1990,mwi,110.0
1990,mys,246.0
1990,nam,20.0
1990,ner,91.0
1990,nic,47.0
1990,nld,627.0
1990,nor,211.0
1990,npl,283.0
1990,nzl,127.0
1990,pak,1603.0
1990,pan,43.0
1990,per,343.0
1990,phl,819.0
1990,png,50.0
1990,pol,1462.0
1990,prt,470.0
1990,pry,56.0
1990,qat,3.0
1990,rom,981.0
1990,rus,5292.0
1990,rwa,72.0
1990,sau,162.0
1990,sdn,352.0
1990,sen,101.0
1990,sgp,61.0
1990,sle,68.0
1990,slv,87.0
1990,srb,424.0
1990,svk,217.0
1990,svn,81.0
1990,swe,452.0
1990,swz,10.0
1990,syr,146.0
1990,tgo,53.0
1990,tha,912.0
1990,tjk,77.0
1990,ton,2.0
1990,tto,28.0
1990,tun,151.0
1990,tur,927.0
1990,tza,326.0
1990,uga,202.0
1990,ukr,2314.0
1990,ury,125.0
1990,usa,10188.0
1990,ven,293.0
1990,vnm,1273.0
1990,yem,105.0
1990,zaf,507.0
1990,zar,462.0
1990,zmb,99.0
1990,zwe,122.0
1995,afg,271.0
1995,alb,75.0
1995,are,11.0
1995,arg,1172.0
1995,arm,134.0
1995,aus,671.0
1995,aut,371.0
1995,bdi,73.0
1995,bel,517.0
1995,ben,74.0
1995,bgd,1637.0
1995,bgr,473.0
1995,bhr,6.0
1995,blz,3.0
1995,bol,132.0
1995,bra,3157.0
1995,brb,8.0
1995,brn,3.0
1995,bwa,16.0
1995,caf,56.0
1995,can,1112.0
1995,che,295.0
1995,chl,347.0
1995,chn,30563.0
1995,civ,191.0
1995,cmr,199.0
1995,cog,38.0
1995,col,630.0
1995,cri,63.0
1995,cub,319.0
1995,cyp,25.0
1995,cze,478.0
1995,deu,4012.0
1995,dnk,224.0
1995,dom,140.0
1995,dza,420.0
1995,ecu,189.0
1995,egy,1115.0
1995,esp,2021.0
1995,est,76.0
1995,fin,235.0
1995,fji,11.0
1995,fra,2743.0
1995,gab,20.0
1995,gbr,2702.0
1995,gha,242.0
1995,gmb,16.0
1995,grc,610.0
1995,gtm,154.0
1995,guy,13.0
1995,hkg,223.0
1995,hnd,70.0
1995,hrv,251.0
1995,hti,112.0
1995,hun,512.0
1995,idn,3758.0
1995,ind,17870.0
1995,irl,126.0
1995,irn,1141.0
1995,irq,281.0
1995,isl,10.0
1995,isr,167.0
1995,ita,3067.0
1995,jam,56.0
1995,jor,43.0
1995,jpn,6398.0
1995,kaz,538.0
1995,ken,305.0
1995,kgz,116.0
1995,khm,153.0
1995,kor,1061.0
1995,kwt,9.0
1995,lao,83.0
1995,lbr,23.0
1995,lby,62.0
1995,lka,478.0
1995,lso,32.0
1995,ltu,170.0
1995,lux,20.0
1995,lva,132.0
1995,mac,10.0
1995,mar,521.0
1995,mda,163.0
1995,mdv,4.0
1995,mex,1451.0
1995,mli,132.0
1995,mlt,14.0
1995,mmr,812.0
1995,mng,33.0
1995,moz,223.0
1995,mrt,34.0
1995,mus,27.0
1995,mwi,134.0
1995,mys,332.0
1995,nam,23.0
1995,ner,101.0
1995,nic,54.0
1995,nld,624.0
1995,nor,183.0
1995,npl,318.0
1995,nzl,134.0
1995,pak,1975.0
1995,pan,50.0
1995,per,407.0
1995,phl,885.0
1995,png,50.0
1995,pol,1620.0
1995,prt,499.0
1995,pry,65.0
1995,qat,3.0
1995,rom,1077.0
1995,rus,7640.0
1995,rwa,53.0
1995,sau,173.0
1995,sdn,407.0
1995,sen,121.0
1995,sgp,84.0
1995,sle,67.0
1995,slv,103.0
1995,srb,517.0
1995,svk,209.0
1995,svn,94.0
1995,swe,402.0
1995,swz,11.0
1995,syr,174.0
1995,tgo,59.0
1995,tha,1243.0
1995,tjk,99.0
1995,ton,2.0
1995,tto,27.0
1995,tun,199.0
1995,tur,1341.0
1995,tza,396.0
1995,uga,238.0
1995,ukr,2855.0
1995,ury,137.0
1995,usa,10052.0
1995,ven,371.0
1995,vnm,1370.0
1995,yem,159.0
1995,zaf,595.0
1995,zar,546.0
1995,zmb,114.0
1995,zwe,147.0
2000,afg,302.0
2000,alb,85.0
2000,are,15.0
2000,arg,1192.0
2000,arm,113.0
2000,aus,663.0
2000,aut,351.0
2000,bdi,75.0
2000,bel,520.0
2000,ben,83.0
2000,bgd,1894.0
2000,bgr,465.0
2000,bhr,7.0
2000,blz,3.0
2000,bol,144.0
2000,bra,3428.0
2000,brb,7.0
2000,brn,4.0
2000,bwa,20.0
2000,caf,61.0
2000,can,1141.0
2000,che,306.0
2000,chl,390.0
2000,chn,35045.0
2000,civ,232.0
2000,cmr,222.0
2000,cog,43.0
2000,col,711.0
2000,cri,71.0
2000,cub,333.0
2000,cyp,29.0
2000,cze,449.0
2000,deu,4016.0
2000,dnk,219.0
2000,dom,164.0
2000,dza,534.0
2000,ecu,225.0
2000,egy,1277.0
2000,esp,2119.0
2000,est,69.0
2000,fin,226.0
2000,fji,12.0
2000,fra,2707.0
2000,gab,20.0
2000,gbr,2592.0
2000,gha,285.0
2000,gmb,20.0
2000,grc,618.0
2000,gtm,178.0
2000,guy,13.0
2000,hkg,243.0
2000,hnd,88.0
2000,hrv,262.0
2000,hti,123.0
2000,hun,486.0
2000,idn,4478.0
2000,ind,20548.0
2000,irl,128.0
2000,irn,1176.0
2000,irq,284.0
2000,isl,10.0
2000,isr,179.0
2000,ita,3137.0
2000,jam,61.0
2000,jor,63.0
2000,jpn,7086.0
2000,kaz,336.0
2000,ken,358.0
2000,kgz,100.0
2000,khm,181.0
2000,kor,1425.0
2000,kwt,15.0
2000,lao,66.0
2000,lbr,32.0
2000,lby,81.0
2000,lka,478.0
2000,lso,35.0
2000,ltu,167.0
2000,lux,19.0
2000,lva,119.0
2000,mac,10.0
2000,mar,508.0
2000,mda,148.0
2000,mdv,4.0
2000,mex,1720.0
2000,mli,149.0
2000,mlt,16.0
2000,mmr,833.0
2000,mng,39.0
2000,moz,250.0
2000,mrt,39.0
2000,mus,25.0
2000,mwi,146.0
2000,mys,376.0
2000,nam,25.0
2000,ner,113.0
2000,nic,60.0
2000,nld,644.0
2000,nor,168.0
2000,npl,365.0
2000,nzl,127.0
2000,pak,2181.0
2000,pan,57.0
2000,per,483.0
2000,phl,1146.0
2000,png,56.0
2000,pol,1618.0
2000,prt,525.0
2000,pry,71.0
2000,qat,4.0
2000,rom,1095.0
2000,rus,5920.0
2000,rwa,84.0
2000,sau,222.0
2000,sdn,475.0
2000,sen,136.0
2000,sgp,108.0
2000,sle,72.0
2000,slv,117.0
2000,srb,533.0
2000,svk,204.0
2000,svn,96.0
2000,swe,381.0
2000,swz,13.0
2000,syr,203.0
2000,tgo,70.0
2000,tha,1566.0
2000,tjk,79.0
2000,ton,2.0
2000,tto,28.0
2000,tun,221.0
2000,tur,1523.0
2000,tza,465.0
2000,uga,271.0
2000,ukr,2123.0
2000,ury,137.0
2000,usa,9553.0
2000,ven,423.0
2000,vnm,1604.0
2000,yem,173.0
2000,zaf,720.0
2000,zar,597.0
2000,zmb,131.0
2000,zwe,163.0
2005,afg,372.0
2005,alb,102.0
2005,are,21.0
2005,arg,1221.0
2005,arm,140.0
2005,aus,735.0
2005,aut,412.0
2005,bdi,83.0
2005,bel,493.0
2005,ben,101.0
2005,bgd,2179.0
2005,bgr,400.0
2005,bhr,9.0
2005,blz,4.0
2005,bol,162.0
2005,bra,4142.0
2005,brb,7.0
2005,brn,5.0
2005,bwa,25.0
2005,caf,65.0
2005,can,1200.0
2005,che,328.0
2005,chl,433.0
2005,chn,37263.0
2005,civ,270.0
2005,cmr,246.0
2005,cog,48.0
2005,col,821.0
2005,cri,84.0
2005,cub,416.0
2005,cyp,32.0
2005,cze,426.0
2005,deu,5235.0
2005,dnk,241.0
2005,dom,186.0
2005,dza,573.0
2005,ecu,264.0
2005,egy,1429.0
2005,esp,1731.0
2005,est,72.0
2005,fin,243.0
2005,fji,15.0
2005,fra,2535.0
2005,gab,20.0
2005,gbr,2642.0
2005,gha,335.0
2005,gmb,25.0
2005,grc,606.0
2005,gtm,192.0
2005,guy,13.0
2005,hkg,242.0
2005,hnd,102.0
2005,hrv,257.0
2005,hti,133.0
2005,hun,467.0
2005,idn,5178.0
2005,ind,22979.0
2005,irl,139.0
2005,irn,1116.0
2005,irq,349.0
2005,isl,9.0
2005,isr,199.0
2005,ita,3307.0
2005,jam,54.0
2005,jor,80.0
2005,jpn,7334.0
2005,kaz,565.0
2005,ken,368.0
2005,kgz,121.0
2005,khm,203.0
2005,kor,1801.0
2005,kwt,24.0
2005,lao,96.0
2005,lbr,33.0
2005,lby,101.0
2005,lka,552.0
2005,lso,35.0
2005,ltu,165.0
2005,lux,19.0
2005,lva,129.0
2005,mac,10.0
2005,mar,610.0
2005,mda,152.0
2005,mdv,4.0
2005,mex,2015.0
2005,mli,160.0
2005,mlt,17.0
2005,mmr,928.0
2005,mng,38.0
2005,moz,278.0
2005,mrt,44.0
2005,mus,29.0
2005,mwi,164.0
2005,mys,496.0
2005,nam,28.0
2005,ner,129.0
2005,nic,68.0
2005,nld,683.0
2005,nor,176.0
2005,npl,423.0
2005,nzl,145.0
2005,pak,2452.0
2005,pan,67.0
2005,per,553.0
2005,phl,1352.0
2005,png,68.0
2005,pol,1548.0
2005,prt,530.0
2005,pry,91.0
2005,qat,5.0
2005,rom,1102.0
2005,rus,7503.0
2005,rwa,98.0
2005,sau,318.0
2005,sdn,551.0
2005,sen,148.0
2005,sgp,133.0
2005,sle,87.0
2005,slv,127.0
2005,srb,487.0
2005,svk,196.0
2005,svn,95.0
2005,swe,415.0
2005,swz,16.0
2005,syr,237.0
2005,tgo,81.0
2005,tha,1845.0
2005,tjk,104.0
2005,ton,2.0
2005,tto,34.0
2005,tun,234.0
2005,tur,1552.0
2005,tza,537.0
2005,uga,274.0
2005,ukr,2868.0
2005,ury,130.0
2005,usa,10150.0
2005,ven,491.0
2005,vnm,1509.0
2005,yem,202.0
2005,zaf,858.0
