year,country,lo_timss_mat8_hi
1995,aus,33.0
1995,aut,41.1404851418273
1995,can,35.6106896337227
1995,col,1.88516776394016
1995,cyp,19.3137074522013
1995,cze,46.5494655855959
1995,dnk,25.1683077790328
1995,fra,38.477840401493395
1995,deu,28.184871315752897
1995,grc,21.1271463213907
1995,hkg,65.0
1995,hun,40.0
1995,isl,18.115272878477302
1995,irn,4.0
1995,irl,37.0
1995,isr,33.5820457436168
1995,ita,27.4453468649173
1995,jpn,67.0
1995,kor,67.0
1995,kwt,1.5905957122715402
1995,lva,21.7669226647993
1995,ltu,17.0
1995,nld,40.9283555841659
1995,nzl,28.0
1995,nor,26.0
1995,prt,7.09501072468212
1995,rou,21.206464989513897
1995,rus,38.0
1995,sgp,84.0
1995,svk,42.765103817569106
1995,svn,22.0
1995,esp,17.1034085906678
1995,swe,46.0
1995,che,45.0557496319318
1995,tha,33.5057714733638
1995,usa,26.0
1999,aus,39.5320608276059
1999,bgr,31.855169554271303
1999,can,40.19737089758
1999,chl,4.0
1999,cyp,18.640278381562
1999,cze,34.8068367512148
1999,fin,33.2435802016094
1999,hkg,70.0
1999,hun,43.0
1999,idn,7.74734884544225
1999,irn,6.0
1999,isr,19.2848061628099
1999,ita,21.0
1999,jpn,66.0
1999,jor,12.0
1999,kor,70.0
1999,lva,28.0577930012189
1999,ltu,18.0
1999,mkd,12.5927040769576
1999,mys,36.0
1999,mda,17.676219964336102
1999,mar,0.485954950597957
1999,nld,47.3088775250536
1999,nzl,26.0
1999,phl,1.38694666507473
1999,rou,20.418430296323
1999,rus,39.0
1999,sgp,77.0
1999,svk,41.8723318720889
1999,svn,41.067984882332
1999,zaf,1.41887025596461
1999,tha,17.0
1999,tun,5.20890649374147
1999,tur,8.084185205142
1999,usa,30.0
2003,arm,20.9020227980505
2003,aus,29.0
2003,bhr,2.0
2003,bwa,0.597906118850611
2003,bgr,19.1138854404322
2003,chl,3.0
2003,cyp,13.0143495873955
2003,egy,6.0
2003,est,39.037035768232606
2003,gha,0.0561522802353072
2003,hkg,73.0
2003,hun,41.0
2003,idn,6.05439254055766
2003,irn,3.0
2003,isr,26.920070618579302
2003,ita,19.0
2003,jpn,62.0
2003,jor,8.0
2003,kor,70.0
2003,lva,29.2582904241779
2003,lbn,4.0
2003,ltu,28.0
2003,mkd,9.43484302687297
2003,mys,30.0
2003,mda,12.789598069628198
2003,mar,0.692308700910711
2003,nld,44.438134979071705
2003,nzl,24.0
2003,nor,10.0
2003,phl,2.8124716482134198
2003,rou,21.4155720688205
2003,rus,30.0
2003,sau,0.274699286751721
2003,srb,21.4851107796879
2003,sgp,77.0
2003,svk,30.763296252670802
2003,svn,21.0
2003,zaf,2.05675076129633
2003,swe,24.0
2003,tun,1.39258004061937
2003,usa,29.0
2003,pse,4.0243901106193105
2007,dza,0.199309151946197
2007,arm,26.513565089457003
2007,aus,24.0
2007,bhr,3.0
2007,bih,10.3590118307372
2007,bwa,0.7025171517483111
2007,bgr,19.760447687055102
2007,col,1.7565221598338001
2007,cyp,16.9746449184322
2007,cze,25.7274341904246
2007,egy,5.0
2007,slv,0.24994562687502803
2007,geo,7.0
2007,gha,0.366996586542631
2007,hkg,64.0
2007,hun,36.0
2007,idn,3.9961243113984706
2007,irn,5.0
2007,isr,19.157096080908698
2007,ita,17.0
2007,jpn,61.0
2007,jor,11.0
2007,kor,71.0
2007,kwt,0.0
2007,lbn,10.0
2007,ltu,30.0
2007,mys,18.0
2007,mlt,26.0
2007,mng,7.22141028032623
2007,mar,1.2501842826918999
2007,nor,11.0
2007,omn,2.0
2007,qat,0.35484687708507895
2007,rou,19.518708889822303
2007,rus,33.0
2007,sau,0.0626582929945283
2007,srb,24.0811854306342
2007,sgp,70.0
2007,svn,25.0
2007,swe,20.0
2007,syr,2.85655915971506
2007,tha,12.0
2007,tun,2.7612493399762594
2007,tur,14.959462080642199
2007,ukr,15.4839460302953
2007,usa,31.0
2007,pse,3.02526731333073
2011,arm,17.6509226162966
2011,aus,29.0
2011,bhr,8.0
2011,chl,5.0
2011,fin,30.003699813765103
2011,geo,13.0
2011,gha,0.594901227316683
2011,hkg,71.0
2011,hun,32.0
2011,idn,2.45119586101675
2011,irn,8.0
2011,isr,40.0
2011,ita,24.0
2011,jpn,61.0
2011,jor,6.0
2011,kaz,23.0
2011,kor,77.0
2011,lbn,9.0
2011,ltu,29.0
2011,mkd,12.04968424314
2011,mys,12.0
2011,mar,2.0
2011,nzl,24.0
2011,nor,12.0
2011,omn,4.0
2011,qat,10.0
2011,rou,18.7767426210355
2011,rus,47.0
2011,sau,5.0
2011,sgp,78.0
2011,svn,27.0
2011,swe,16.0
2011,syr,3.32036576660945
2011,tha,8.0
2011,tun,5.481054359652309
2011,tur,20.0
2011,ukr,21.956129363861
2011,are,14.0
2011,usa,30.0
2011,pse,6.70376710168417
2015,aus,30.0
2015,bhr,12.0
2015,can,39.0
2015,chl,7.0
2015,egy,5.0
2015,geo,15.0
2015,hkg,75.0
2015,hun,37.0
2015,irn,12.0
2015,irl,38.0
2015,isr,38.0
2015,ita,24.0
2015,jpn,67.0
2015,jor,3.0
2015,kaz,41.0
2015,kor,75.0
2015,kwt,1.0
2015,lbn,8.0
2015,ltu,34.0
2015,mys,18.0
2015,mlt,29.0
2015,mar,2.0
2015,nzl,27.0
2015,nor,17.0
2015,omn,6.0
2015,qat,14.0
2015,rus,46.0
2015,sau,2.0
2015,sgp,81.0
2015,svn,32.0
2015,swe,26.0
2015,tha,10.0
2015,tur,20.0
2015,are,20.0
2015,usa,37.0
