year,country,bar_noed_25up_fe_zs
1970,afg,99.25
1970,alb,48.28
1970,dza,95.9
1970,arg,9.42
1970,arm,4.84
1970,aus,0.9
1970,aut,3.57
1970,bhr,86.2
1970,bgd,92.72
1970,brb,1.1
1970,bel,0.72
1970,blz,12.2
1970,ben,94.24
1970,bol,66.42
1970,bwa,67.9
1970,bra,46.5
1970,brn,72.6
1970,bgr,13.78
1970,bdi,91.64
1970,khm,89.1
1970,cmr,87.93
1970,can,1.4
1970,caf,93.24
1970,chl,13.3
1970,chn,59.3
1970,col,30.57
1970,cod,94.39
1970,cog,91.38
1970,cri,20.6
1970,civ,96.07
1970,hrv,29.35
1970,cub,12.49
1970,cyp,31.78
1970,cze,0.7
1970,dnk,1.3
1970,dom,42.8
1970,ecu,39.21
1970,egy,94.86
1970,slv,58.79
1970,est,7.95
1970,fji,30.79
1970,fin,0.56
1970,fra,0.8
1970,gab,72.08
1970,gmb,97.25
1970,deu,0.3
1970,gha,88.0
1970,grc,23.83
1970,gtm,78.17
1970,guy,16.2
1970,hti,88.0
1970,hnd,59.53
1970,hkg,51.6
1970,hun,2.8
1970,isl,0.83
1970,ind,86.85
1970,idn,69.7
1970,irn,91.43
1970,irq,96.67
1970,irl,4.22
1970,isr,22.3
1970,ita,8.8
1970,jam,4.6
1970,jpn,1.3
1970,jor,85.7
1970,kaz,30.75
1970,ken,86.7
1970,kor,44.3
1970,kwt,68.8
1970,kgz,20.02
1970,lao,89.64
1970,lva,5.55
1970,lso,26.78
1970,lbr,94.71
1970,lby,96.41
1970,ltu,28.1
1970,lux,26.6
1970,mac,33.7
1970,mwi,73.2
1970,mys,67.3
1970,mdv,49.54
1970,mli,98.5
1970,mlt,24.16
1970,mrt,72.02
1970,mus,48.0
1970,mex,43.92
1970,mda,40.32
1970,mng,54.5
1970,mar,96.3
1970,moz,90.69
1970,mmr,81.76
1970,nam,56.68
1970,npl,99.4
1970,nld,2.75
1970,nzl,0.9
1970,nic,63.32
1970,ner,98.37
1970,nor,0.6
1970,pak,93.01
1970,pan,23.13
1970,png,88.92
1970,pry,25.4
1970,per,47.5
1970,phl,22.1
1970,pol,7.0
1970,prt,52.4
1970,qat,80.39
1970,rou,12.31
1970,rus,10.43
1970,rwa,94.87
1970,sau,79.42
1970,sen,70.58
1970,srb,33.8
1970,sle,96.03
1970,sgp,65.8
1970,svk,0.7
1970,svn,17.75
1970,zaf,43.58
1970,esp,51.25
1970,lka,36.0
1970,sdn,95.92
1970,swz,65.66
1970,swe,0.79
1970,che,5.4
1970,syr,87.5
1970,tjk,36.97
1970,tza,82.27
1970,tha,43.3
1970,tgo,96.5
1970,ton,12.82
1970,tto,15.2
1970,tun,93.71
1970,tur,76.89
1970,uga,86.3
1970,ukr,15.29
1970,are,86.13
1970,gbr,1.97
1970,usa,1.6
1970,ury,11.77
1970,ven,50.6
1970,vnm,50.55
1970,yem,99.87
1970,zmb,55.2
1970,zwe,53.11
1975,afg,98.37
1975,alb,42.6
1975,dza,90.99
1975,arg,7.86
1975,arm,4.01
1975,aus,1.1
1975,aut,1.44
1975,bhr,79.15
1975,bgd,93.0
1975,brb,0.97
1975,bel,1.91
1975,blz,11.58
1975,ben,94.22
1975,bol,62.2
1975,bwa,55.84
1975,bra,36.0
1975,brn,64.07
1975,bgr,10.57
1975,bdi,90.48
1975,khm,82.8
1975,cmr,84.3
1975,can,1.9
1975,caf,91.78
1975,chl,11.76
1975,chn,49.03
1975,col,26.57
1975,cod,91.25
1975,cog,88.44
1975,cri,16.0
1975,civ,96.43
1975,hrv,23.13
1975,cub,8.58
1975,cyp,22.51
1975,cze,0.59
1975,dnk,1.36
1975,dom,34.71
1975,ecu,36.8
1975,egy,92.9
1975,slv,53.29
1975,est,5.76
1975,fji,27.0
1975,fin,0.93
1975,fra,1.11
1975,gab,65.82
1975,gmb,97.1
1975,deu,0.7
1975,gha,82.95
1975,grc,20.9
1975,gtm,75.36
1975,guy,13.14
1975,hti,84.81
1975,hnd,56.3
1975,hkg,44.7
1975,hun,2.19
1975,isl,0.73
1975,ind,85.77
1975,idn,62.47
1975,irn,87.85
1975,irq,94.23
1975,irl,3.63
1975,isr,17.97
1975,ita,9.17
1975,jam,3.73
1975,jpn,0.71
1975,jor,81.68
1975,kaz,25.04
1975,ken,80.87
1975,kor,33.5
1975,kwt,73.4
1975,kgz,17.04
1975,lao,85.36
1975,lva,1.81
1975,lso,24.8
1975,lbr,94.3
1975,lby,95.3
1975,ltu,22.76
1975,lux,1.18
1975,mac,28.58
1975,mwi,68.8
1975,mys,56.77
1975,mdv,47.58
1975,mli,98.1
1975,mlt,25.62
1975,mrt,70.35
1975,mus,40.94
1975,mex,40.3
1975,mda,34.1
1975,mng,26.42
1975,mar,93.92
1975,moz,91.55
1975,mmr,82.0
1975,nam,52.06
1975,npl,98.96
1975,nld,2.43
1975,nzl,0.8
1975,nic,63.06
1975,ner,98.2
1975,nor,1.6
1975,pak,91.68
1975,pan,20.66
1975,png,87.4
1975,pry,22.48
1975,per,40.65
1975,phl,15.9
1975,pol,5.08
1975,prt,41.92
1975,qat,76.68
1975,rou,9.85
1975,rus,9.44
1975,rwa,91.17
1975,sau,78.46
1975,sen,69.6
1975,srb,28.33
1975,sle,95.27
1975,sgp,59.73
1975,svk,0.54
1975,svn,15.31
1975,zaf,38.13
1975,esp,44.01
1975,lka,28.45
1975,sdn,94.29
1975,swz,56.3
1975,swe,1.18
1975,che,4.53
1975,syr,81.88
1975,tjk,30.78
1975,tza,77.47
1975,tha,34.17
1975,tgo,92.63
1975,ton,12.72
1975,tto,7.49
1975,tun,90.8
1975,tur,73.8
1975,uga,81.14
1975,ukr,13.62
1975,are,79.3
1975,gbr,1.73
1975,usa,1.26
1975,ury,10.4
1975,ven,39.33
1975,vnm,44.07
1975,yem,100.0
1975,zmb,59.5
1975,zwe,44.75
1980,afg,97.6
1980,alb,37.23
1980,dza,84.06
1980,arg,6.7
1980,arm,3.23
1980,aus,1.1
1980,aut,0.1
1980,bhr,67.73
1980,bgd,84.0
1980,brb,0.83
1980,bel,2.87
1980,blz,10.5
1980,ben,94.3
1980,bol,53.07
1980,bwa,51.4
1980,bra,35.2
1980,brn,45.8
1980,bgr,8.07
1980,bdi,89.04
1980,khm,74.33
1980,cmr,76.51
1980,can,2.2
1980,caf,90.53
1980,chl,10.0
1980,chn,38.54
1980,col,23.38
1980,cod,86.37
1980,cog,79.41
1980,cri,13.76
1980,civ,94.15
1980,hrv,19.87
1980,cub,8.8
1980,cyp,16.79
1980,cze,0.5
1980,dnk,1.68
1980,dom,28.6
1980,ecu,29.05
1980,egy,86.22
1980,slv,47.95
1980,est,4.75
1980,fji,20.67
1980,fin,1.16
1980,fra,1.13
1980,gab,56.1
1980,gmb,95.86
1980,deu,0.2
1980,gha,75.93
1980,grc,17.7
1980,gtm,61.6
1980,guy,10.6
1980,hti,81.3
1980,hnd,44.92
1980,hkg,35.9
1980,hun,1.7
1980,isl,0.66
1980,ind,85.3
1980,idn,53.9
1980,irn,81.74
1980,irq,89.43
1980,irl,3.1
1980,isr,14.1
1980,ita,9.44
1980,jam,3.0
1980,jpn,0.38
1980,jor,79.0
1980,kaz,19.78
1980,ken,73.0
1980,kor,26.9
1980,kwt,62.7
1980,kgz,13.41
1980,lao,79.74
1980,lva,1.49
1980,lso,18.65
1980,lbr,92.69
1980,lby,86.74
1980,ltu,19.02
1980,lux,1.46
1980,mac,24.37
1980,mwi,68.91
1980,mys,46.15
1980,mdv,43.84
1980,mli,96.33
1980,mlt,27.85
1980,mrt,70.3
1980,mus,36.67
1980,mex,37.1
1980,mda,27.73
1980,mng,17.81
1980,mar,91.24
1980,moz,81.0
1980,mmr,71.52
1980,nam,46.91
1980,npl,98.51
1980,nld,2.2
1980,nzl,1.21
1980,nic,62.82
1980,ner,97.85
1980,nor,1.6
1980,pak,93.2
1980,pan,18.89
1980,png,86.11
1980,pry,17.9
1980,per,34.2
1980,phl,13.3
1980,pol,3.7
1980,prt,33.4
1980,qat,64.72
1980,rou,8.0
1980,rus,9.68
1980,rwa,88.2
1980,sau,72.89
1980,sen,69.49
1980,srb,23.3
1980,sle,93.61
1980,sgp,54.3
1980,svk,0.5
1980,svn,11.65
1980,zaf,32.13
1980,esp,38.9
1980,lka,22.7
1980,sdn,91.57
1980,swz,46.33
1980,swe,1.07
1980,che,3.74
1980,syr,75.16
1980,tjk,24.44
1980,tza,73.69
1980,tha,26.3
1980,tgo,87.3
1980,ton,11.41
1980,tto,1.3
1980,tun,85.0
1980,tur,68.3
1980,uga,74.76
1980,ukr,11.8
1980,are,69.53
1980,gbr,1.52
1980,usa,1.0
1980,ury,6.48
1980,ven,26.4
1980,vnm,37.1
1980,yem,99.64
1980,zmb,64.2
1980,zwe,39.79
1985,afg,95.97
1985,alb,21.91
1985,dza,76.5
1985,arg,6.54
1985,arm,2.09
1985,aus,1.38
1985,aut,0.1
1985,bhr,53.0
1985,bgd,78.09
1985,brb,0.66
1985,bel,4.95
1985,blz,11.22
1985,ben,91.66
1985,bol,43.97
1985,bwa,44.32
1985,bra,30.66
1985,brn,38.73
1985,bgr,6.0
1985,bdi,86.45
1985,khm,66.05
1985,cmr,66.31
1985,can,1.36
1985,caf,87.16
1985,chl,7.91
1985,chn,32.26
1985,col,19.56
1985,cod,79.73
1985,cog,72.0
1985,cri,10.82
1985,civ,90.5
1985,hrv,16.77
1985,cub,9.13
1985,cyp,12.95
1985,cze,0.45
1985,dnk,2.58
1985,dom,20.74
1985,ecu,26.15
1985,egy,78.6
1985,slv,42.79
1985,est,3.82
1985,fji,14.8
1985,fin,1.17
1985,fra,6.29
1985,gab,47.99
1985,gmb,94.07
1985,deu,1.5
1985,gha,67.2
1985,grc,14.77
1985,gtm,58.1
1985,guy,8.87
1985,hti,76.74
1985,hnd,34.1
1985,hkg,28.2
1985,hun,1.61
