year,country,hh_dhs_pcr_q3
1999,zwe,89.835261112627
2000,arm,109.757937127763
2000,khm,38.0112647338515
2000,col,92.53333113022171
2000,egy,98.3073795694853
2000,eth,13.4004498350483
2000,hti,82.86362278851941
2000,mwi,44.849732205511295
2000,nam,122.18869962377701
2000,rwa,25.411193464679698
2000,uga,49.4252678892601
2001,ben,23.165269417898603
2001,mli,18.016673545375102
2001,npl,58.9664868748856
2001,nic,98.29951718006191
2001,zmb,53.1685620266565
2002,dom,96.65741062460769
2003,bol,87.8209005427931
2003,bfa,26.527352021343102
2003,egy,115.47911700626999
2003,gha,94.31603078332458
2003,ken,95.85613846195541
2003,mdg,55.045974174098994
2003,moz,26.5107807731719
2003,nga,68.8323997899918
2003,phl,91.1542312519927
2003,tur,88.0953596858673
2004,cmr,89.46104768899728
2004,lso,87.583276792331
2004,mwi,47.5345018620451
2004,per,98.5679557754218
2004,tza,50.7978768824914
2005,arm,106.42665911903799
2005,khm,85.5519219103566
2005,col,108.746940758452
2005,cog,108.03664536872299
2005,egy,106.95367754804701
2005,eth,34.9045294647467
2005,gin,52.3986917479889
2005,guy,97.1983792406506
2005,hti,79.35984873241179
2005,ind,97.42963563012371
2005,mda,89.3733516805908
2005,rwa,34.929851273539704
2005,sen,65.2076285848376
2005,zwe,96.7943501164221
2006,aze,94.8432486312318
2006,ben,59.664333217358205
2006,mli,35.0267347270906
2006,nam,83.31764573418941
2006,npl,90.33651938286091
2006,ner,43.4553242934266
2006,swz,96.29332243800128
2006,uga,41.6181693688184
2007,cod,72.6565741732201
2007,dom,99.5721481565415
2007,lbr,68.0309006961771
2007,per,103.186740341414
2007,ukr,110.62536202007601
2007,zmb,79.3956338112132
2008,alb,94.7299473979826
2008,bol,100.247524752475
2008,egy,99.72752043596729
2008,gha,129.364908138176
2008,ken,147.885056882603
2008,mdg,75.96640849863499
2008,nga,89.1057848565539
2008,stp,146.806818733951
2008,sle,75.2032076134989
2009,guy,80.9116234793553
2009,mdv,118.844553492825
2009,per,107.937687099317
2010,col,113.822841895399
2010,mwi,64.8841612583757
2010,per,113.78166809787399
2010,sen,71.35646905048391
2011,cmr,100.186525713396
2011,per,96.25197981760759
2012,hti,110.843890057046
2012,hnd,94.4989880199873
2012,kgz,107.30425218922899
2012,ner,43.6362466132189
2012,per,97.41467517791409
2012,sen,65.7453209924255
2013,dom,128.642126622629
2014,ken,104.321740643235
