year,country,bar_prm_icmp_2529_fe_zs
1980,afg,3.3
1980,alb,19.52
1980,are,8.22
1980,arg,54.6
1980,arm,2.84
1980,aus,1.8
1980,aut,40.0
1980,bdi,12.84
1980,bel,17.95
1980,ben,4.4
1980,bgd,15.0
1980,bgr,30.29
1980,bhr,14.38
1980,blz,75.0
1980,bol,34.69
1980,bra,59.1
1980,brb,32.0
1980,brn,25.3
1980,bwa,45.0
1980,caf,11.48
1980,can,7.5
1980,che,19.48
1980,chl,42.3
1980,chn,65.94
1980,civ,7.77
1980,cmr,46.5
1980,cog,27.9
1980,col,54.29
1980,cri,61.43
1980,cub,45.5
1980,cyp,42.59
1980,cze,30.1
1980,deu,57.9
1980,dnk,1.4
1980,dom,50.14
1980,dza,32.52
1980,ecu,47.0
1980,egy,9.22
1980,esp,45.8
1980,est,18.5
1980,fin,17.54
1980,fji,52.67
1980,fra,50.31
1980,gab,34.96
1980,gbr,36.55
1980,gha,15.21
1980,gmb,2.18
1980,grc,58.73
1980,gtm,34.6
1980,guy,69.3
1980,hkg,40.7
1980,hnd,58.82
1980,hrv,42.69
1980,hti,17.2
1980,hun,40.6
1980,idn,59.9
1980,ind,10.2
1980,irl,25.14
1980,irn,17.03
1980,irq,16.58
1980,isl,30.42
1980,isr,20.0
1980,ita,51.14
1980,jam,61.3
1980,jor,21.0
1980,jpn,20.94
1980,kaz,18.4
1980,ken,36.37
1980,kgz,17.61
1980,khm,47.05
1980,kor,35.2
1980,kwt,8.5
1980,lao,36.34
1980,lbr,4.7
1980,lby,19.16
1980,lka,41.4
1980,lso,78.45
1980,ltu,2.8
1980,lux,35.3
1980,lva,18.5
1980,mac,53.57
1980,mar,8.43
1980,mda,6.7
1980,mdv,34.45
1980,mex,52.3
1980,mli,9.71
1980,mlt,17.6
1980,mmr,32.98
1980,mng,20.83
1980,moz,4.0
1980,mrt,28.6
1980,mus,56.64
1980,mwi,39.01
1980,mys,54.28
1980,nam,42.0
1980,ner,2.9
1980,nic,26.24
1980,nld,7.12
1980,nor,44.0
1980,npl,1.14
1980,nzl,13.87
1980,pak,6.0
1980,pan,44.4
1980,per,39.8
1980,phl,49.2
1980,png,17.72
1980,pol,33.2
1980,prt,71.1
1980,pry,64.6
1980,qat,8.91
1980,rom,11.38
1980,rus,0.26
1980,rwa,19.7
1980,sau,24.73
1980,sdn,14.66
1980,sen,30.49
1980,sgp,54.0
1980,sle,9.17
1980,slv,53.0
1980,srb,54.1
1980,svk,30.1
1980,svn,35.5
1980,swe,10.79
1980,swz,40.88
1980,syr,27.6
1980,tgo,14.0
1980,tha,80.4
1980,tjk,8.58
1980,ton,16.17
1980,tto,57.4
1980,tun,22.4
1980,tur,39.8
1980,tza,37.54
1980,uga,41.85
1980,ukr,5.02
1980,ury,41.25
1980,usa,1.7
1980,ven,46.7
1980,vnm,43.6
1980,yem,1.0
1980,zaf,44.8
1980,zar,29.3
1980,zmb,38.7
1980,zwe,62.92
1985,afg,6.8
1985,alb,4.61
1985,are,5.46
1985,arg,43.99
1985,arm,1.41
1985,aus,2.29
1985,aut,30.27
1985,bdi,17.53
1985,bel,12.74
1985,ben,9.32
1985,bgd,17.93
1985,bgr,19.0
1985,bhr,16.65
1985,blz,66.0
1985,bol,36.24
1985,bra,58.02
1985,brb,4.74
1985,brn,20.0
1985,bwa,33.9
1985,caf,20.23
1985,can,4.51
1985,che,16.91
1985,chl,38.88
1985,chn,42.62
1985,civ,13.34
1985,cmr,59.97
1985,cog,27.9
1985,col,50.21
1985,cri,52.81
1985,cub,26.54
1985,cyp,14.67
1985,cze,18.71
1985,deu,49.1
1985,dnk,0.02
1985,dom,46.97
1985,dza,35.21
1985,ecu,39.31
1985,egy,11.8
1985,esp,21.67
1985,est,7.8
1985,fin,25.18
1985,fji,46.9
1985,fra,44.35
1985,gab,34.96
1985,gbr,26.54
1985,gha,19.81
1985,gmb,4.91
1985,grc,35.2
1985,gtm,38.57
1985,guy,55.04
1985,hkg,32.4
1985,hnd,61.1
1985,hrv,29.35
1985,hti,25.07
1985,hun,33.24
1985,idn,50.52
1985,ind,13.37
1985,irl,9.0
1985,irn,19.08
1985,irq,17.82
1985,isl,34.86
1985,isr,14.52
1985,ita,17.54
1985,jam,35.5
1985,jor,22.78
1985,jpn,5.8
1985,kaz,7.19
1985,ken,45.44
1985,kgz,9.87
1985,khm,53.65
1985,kor,20.38
1985,kwt,6.4
1985,lao,43.1
1985,lbr,7.15
1985,lby,19.5
1985,lka,33.75
1985,lso,75.87
1985,ltu,0.3
1985,lux,27.27
1985,lva,7.11
1985,mac,49.63
1985,mar,12.05
1985,mda,1.2
1985,mdv,34.45
1985,mex,46.1
1985,mli,13.03
1985,mlt,0.39
1985,mmr,38.9
1985,mng,15.16
1985,moz,12.82
1985,mrt,30.8
1985,mus,57.8
1985,mwi,35.01
1985,mys,34.17
1985,nam,33.66
1985,ner,5.74
1985,nic,27.89
1985,nld,5.69
1985,nor,14.48
1985,npl,3.27
1985,nzl,19.74
1985,pak,7.46
1985,pan,32.35
1985,per,36.57
1985,phl,44.8
1985,png,28.6
1985,pol,19.26
1985,prt,57.71
1985,pry,63.06
1985,qat,8.9
1985,rom,3.52
1985,rus,0.22
1985,rwa,32.13
1985,sau,24.73
1985,sdn,14.3
1985,sen,32.59
1985,sgp,42.24
1985,sle,12.7
1985,slv,54.59
1985,srb,42.4
1985,svk,19.03
1985,svn,19.6
1985,swe,0.75
1985,swz,33.43
1985,syr,29.67
1985,tgo,14.18
1985,tha,74.62
1985,tjk,2.74
1985,ton,16.17
1985,tto,44.76
1985,tun,27.1
1985,tur,53.17
1985,tza,57.14
1985,uga,46.7
1985,ukr,1.12
1985,ury,37.4
1985,usa,1.46
1985,ven,45.54
1985,vnm,54.18
1985,yem,0.77
1985,zaf,50.7
1985,zar,38.37
1985,zmb,51.51
1985,zwe,54.3
1990,afg,6.27
1990,alb,4.92
1990,are,6.9
1990,arg,41.0
1990,arm,1.41
1990,aus,7.38
1990,aut,28.41
1990,bdi,17.53
1990,bel,7.19
1990,ben,10.61
1990,bgd,20.64
1990,bgr,19.2
1990,bhr,10.63
1990,blz,62.44
1990,bol,33.4
1990,bra,58.93
1990,brb,5.87
1990,brn,0.12
1990,bwa,10.02
1990,caf,19.87
1990,can,3.11
1990,che,17.66
1990,chl,34.42
1990,chn,38.97
1990,civ,15.89
1990,cmr,59.11
1990,cog,18.9
1990,col,41.23
1990,cri,46.83
1990,cub,7.38
1990,cyp,16.34
1990,cze,15.41
1990,deu,30.07
1990,dnk,0.02
1990,dom,47.68
1990,dza,36.26
1990,ecu,36.87
1990,egy,11.5
1990,esp,25.33
1990,est,7.8
1990,fin,17.53
1990,fji,18.84
1990,fra,26.5
1990,gab,27.4
1990,gbr,21.38
1990,gha,16.85
1990,gmb,3.38
1990,grc,29.99
1990,gtm,39.89
1990,guy,43.64
1990,hkg,20.1
1990,hnd,56.6
1990,hrv,29.35
1990,hti,32.15
1990,hun,31.87
1990,idn,32.23
1990,ind,16.66
1990,irl,10.58
1990,irn,28.35
1990,irq,9.04
1990,isl,27.53
1990,isr,11.83
1990,ita,13.0
1990,jam,31.12
1990,jor,5.06
1990,jpn,5.78
1990,kaz,7.2
1990,ken,52.95
1990,kgz,9.87
1990,khm,48.16
1990,kor,5.83
1990,kwt,5.51
1990,lao,41.9
1990,lbr,10.39
1990,lby,36.96
1990,lka,32.58
1990,lso,64.5
1990,ltu,0.3
1990,lux,26.45
1990,lva,7.1
1990,mac,43.5
1990,mar,13.92
1990,mda,1.2
1990,mdv,31.89
1990,mex,44.26
1990,mli,15.32
1990,mlt,5.64
1990,mmr,43.94
1990,mng,8.8
1990,moz,17.17
1990,mrt,30.8
1990,mus,48.7
1990,mwi,43.68
1990,mys,29.89
1990,nam,34.83
1990,ner,7.59
1990,nic,29.51
1990,nld,6.82
1990,nor,12.08
1990,npl,6.19
1990,nzl,25.87
1990,pak,7.3
1990,pan,29.89
1990,per,30.44
1990,phl,47.8
1990,png,18.16
1990,pol,16.74
1990,prt,55.32
1990,pry,57.63
1990,qat,11.5
1990,rom,3.3
1990,rus,0.23
1990,rwa,35.79
1990,sau,29.67
1990,sdn,21.78
1990,sen,29.89
1990,sgp,42.73
1990,sle,15.58
