year,country,uis_te_100000_56_f
1976,afg,30.99418
1976,arg,2187.55005
1976,aus,1794.52197
1976,aut,936.35876
1976,bdi,5.82754
1976,ben,18.18591
1976,bfa,6.67592
1976,bgd,55.62763
1976,bgr,1712.7596399999998
1976,bhr,301.95251
1976,bwa,41.65961
1976,can,4225.3667
1976,chl,1074.2404800000002
1976,chn,36.54309
1976,civ,36.93377
1976,cog,40.00434
1976,cze,686.29114
1976,dnk,1965.81665
1976,egy,743.40436
1976,esp,1079.86267
1976,gab,60.79295
1976,gbr,949.18701
1976,gha,29.27518
1976,gin,100.9775
1976,grc,956.5518199999999
1976,gtm,200.14281
1976,guy,271.22495
1976,hkg,522.02905
1976,hnd,318.42438
1976,hti,26.052139999999998
1976,hun,974.76495
1976,idn,124.42381999999999
1976,ind,232.26302
1976,irl,1008.74194
1976,irn,262.09201
1976,irq,480.67145
1976,isl,1028.01196
1976,ita,1371.24939
1976,jor,405.55661000000003
1976,jpn,1296.2398699999999
1976,kor,465.24298
1976,kwt,918.1441
1976,lby,180.6664
1976,lux,115.41856000000001
1976,mar,92.10625
1976,mdg,112.48562
1976,mli,9.152239999999999
1976,mlt,555.84204
1976,mus,52.39671
1976,ner,2.07591
1976,nic,470.61337000000003
1976,nld,1397.54773
1976,nor,1278.4749800000002
1976,npl,58.25401
1976,nzl,1658.3491199999999
1976,pak,92.63794
1976,pan,1780.9462899999999
1976,per,799.84064
1976,pol,1792.1523399999999
1976,pri,3458.88354
1976,prt,755.68286
1976,qat,754.68512
1976,rom,674.07648
1976,sau,142.51082
1976,sle,18.49628
1976,som,10.155710000000001
1976,swe,1644.49524
1976,swz,119.37538
1976,syr,487.40707000000003
1976,tcd,1.37364
1976,tgo,25.957160000000002
1976,tha,242.29996
1976,tto,367.39914
1976,tun,184.22601
1976,tur,263.86932
1976,tza,2.8181599999999998
1976,uga,18.236620000000002
1976,usa,4610.665529999999
1976,vnm,126.27156000000001
1977,afg,51.3033
1977,arg,1916.29761
1977,aus,1854.1361100000001
1977,aut,1034.8601099999998
1977,bfa,6.44439
1977,bgd,67.77835999999999
1977,bgr,1743.16052
1977,bhr,499.45023
1977,brn,220.76662000000002
1977,bwa,48.52078
1977,che,627.1094400000001
1977,chl,1026.78784
1977,chn,41.07994
1977,civ,44.73827
1977,cog,56.78536999999999
1977,col,715.20636
1977,cub,919.89825
1977,cze,768.98926
1977,dnk,2081.24414
1977,egy,818.5790400000001
1977,esp,1216.72522
1977,fin,2344.77783
1977,gab,64.41741999999999
1977,gbr,968.9021
1977,gin,124.4477
1977,grc,1010.8403300000001
1977,gtm,228.16699
1977,hkg,541.4320700000001
1977,hnd,453.49105999999995
1977,hti,26.8106
1977,hun,1030.78528
1977,ind,237.98146
1977,irl,1111.35266
1977,irn,273.50607
1977,irq,481.48180999999994
1977,isl,1118.40149
1977,isr,2269.86938
1977,ita,1449.2396199999998
1977,jor,571.70758
1977,jpn,1350.55908
1977,kor,488.65714
1977,kwt,1044.2677
1977,lby,196.18511999999998
1977,lca,274.98825
1977,lka,86.15586
1977,lso,70.93592
1977,lux,105.10991999999999
1977,mar,96.3033
1977,mdg,105.39746000000001
1977,mex,482.10535
1977,mli,11.31227
1977,mlt,434.125
1977,mmr,248.85067999999998
1977,moz,5.4271
1977,mus,80.91379
1977,ner,3.97002
1977,nic,503.39624000000003
1977,nld,1518.09802
1977,nor,1594.32788
1977,npl,79.27342
1977,pak,102.00546999999999
1977,pan,1990.92542
1977,pol,1932.8598600000003
1977,pri,3617.45386
1977,prt,861.4949300000001
1977,qat,823.31476
1977,rom,702.30219
1977,rwa,4.2444
1977,sau,181.82724
1977,sen,68.90756
1977,swe,1794.1676
1977,swz,178.65149
1977,syr,557.45654
1977,tcd,1.8600700000000001
1977,tgo,34.99982
1977,tha,353.89221000000003
1977,tto,365.39047
1977,tun,207.33268999999999
1977,tur,325.67123
1977,tza,2.7558
1977,uga,27.961640000000003
1977,ury,1321.98071
