year,country,uis_nar_1_q5_m
2000,bdi,70.17543792724611
2001,zmb,87.0288467407227
2003,bol,81.1666488647461
2003,bfa,71.7080078125
2003,idn,88.09237670898442
2003,ken,84.23487854003909
2003,moz,93.33057403564449
2003,nga,86.22564697265629
2004,cmr,82.4363250732422
2004,tcd,70.5832138061523
2004,mwi,91.5023422241211
2004,mar,96.9969329833984
2004,phl,91.42144775390629
2004,tza,93.8419723510742
2004,tur,93.189208984375
2005,khm,90.1922225952148
2005,col,88.9547958374023
2005,cog,92.4290924072266
2005,egy,90.2912063598633
2005,eth,71.5120162963867
2005,gin,86.4821624755859
2005,hti,76.2294845581055
2005,lso,92.5959243774414
2005,mda,82.1682205200195
2005,rwa,90.3030624389648
2005,sen,80.8334197998047
2005,zwe,87.5287017822266
2006,arm,70.68959045410159
2006,aze,91.8692092895508
2006,bgd,78.7980194091797
2006,blz,89.8029403686523
2006,ben,86.66967010498051
2006,bra,74.5785827636719
2006,bfa,73.76451110839841
2006,cmr,86.14334106445308
2006,caf,84.3039016723633
2006,civ,83.57904052734379
2006,gmb,70.5928192138672
2006,guy,81.7349395751953
2006,ind,79.122428894043
2006,kaz,96.95724487304692
2006,kgz,88.3174667358398
2006,lao,92.4740524291992
2006,mli,74.9479141235352
2006,mng,84.6248474121094
2006,ner,71.9325790405273
2006,lka,90.1682815551758
2006,swz,94.6385955810547
2006,syr,85.3789978027344
2006,tjk,81.43701171875
2006,tgo,80.4580993652344
2006,uga,89.1793594360352
2006,uzb,76.9792709350586
2006,yem,82.5022735595703
2007,cod,85.9511871337891
2007,dom,81.1887969970703
2007,jor,85.9669952392578
2007,lbr,58.6770553588867
2007,mrt,79.1178741455078
2007,nam,85.03431701660159
2007,npl,95.4114456176758
2007,nga,78.3924789428711
2007,pak,89.29266357421879
2007,ukr,89.46835327148442
2007,vut,85.0995635986328
2007,zmb,91.2096405029297
2008,bol,92.1452255249023
2008,idn,79.4983139038086
2008,ken,92.0839004516602
2008,mdv,88.6690521240234
2008,moz,93.8475189208984
2008,nga,78.435417175293
2008,sle,80.7063903808594
2009,alb,91.7880477905273
2009,egy,87.9487991333008
2009,gha,87.58336639404301
2009,guy,77.7117233276367
2009,lso,94.26815795898442
2009,mdg,89.30850219726558
2009,stp,93.0641250610352
2009,tls,81.9847106933594
2010,btn,89.8868026733398
2010,bfa,85.54942321777341
2010,bdi,90.0283660888672
2010,khm,89.14639282226558
2010,col,90.3647308349609
2010,cod,89.2557525634766
2010,mwi,92.55087280273442
2010,rwa,94.4445648193359
2010,swz,96.1000137329102
2010,tza,90.79517364501949
2010,tgo,85.00059509277341
2010,zwe,88.9682235717773
2011,afg,73.1172103881836
2011,arm,94.4907760620117
2011,bgd,82.8766632080078
2011,ben,75.60186767578129
2011,cmr,82.88368225097659
2011,eth,82.1794815063477
2011,irq,95.32098388671879
2011,moz,89.7677688598633
2011,npl,97.5371627807617
2011,nga,80.8899459838867
2011,sen,71.2738418579102
2011,srb,87.9385986328125
2011,uga,92.0308837890625
2011,vnm,95.23989868164058
2012,cog,91.3711395263672
2012,gab,83.1384353637695
2012,gin,84.6475143432617
2012,hti,90.1393203735352
2012,lao,89.65594482421879
2012,ner,73.37876892089841
2012,pak,85.868293762207
2013,cod,88.0758590698242
2013,dom,91.11285400390629
2013,lbr,63.0673217773438
2013,mli,80.0475082397461
2013,nam,86.40319061279301
2013,nga,78.1924514770508
2013,sle,87.3101654052734
2013,zmb,81.42735290527341
2014,khm,90.1136016845703
2014,egy,89.6186676025391
2015,gha,80.4281921386719
