year,country,se_sec_nenr_ma
1970,arb,26.1136627197266
1970,mea,26.410737991332997
1970,mna,25.736795425415
1971,arb,26.023550033569304
1971,mea,26.3236980438232
1971,mna,25.6751861572266
1972,arb,26.517934799194304
1972,mea,28.4709453582764
1972,mna,27.9978332519531
1973,arb,28.128728866577102
1973,mea,30.4459590911865
1973,mna,30.158258438110398
1974,arb,28.5676097869873
1974,mea,31.403253555297898
1974,mna,31.195219039917003
1975,arb,29.9771022796631
1975,mea,33.4929161071777
1975,mna,33.4451560974121
1976,arb,31.5954990386963
1976,emu,73.2263259887695
1976,euu,73.37867736816409
1976,mea,35.6078033447266
1976,mna,35.698947906494105
1977,arb,33.699676513671896
1977,emu,74.2086944580078
1977,euu,74.30638122558591
1977,hic,74.924217224121
1977,ldc,15.247840881347699
1977,mea,37.8698310852051
1977,mna,38.0797348022461
1977,oed,70.722297668457
1978,arb,35.763557434081996
1978,emu,74.442268371582
1978,euu,74.6323318481445
1978,hic,75.2265701293945
1978,ldc,15.9593286514282
1978,mea,39.8926849365234
1978,mna,40.2074966430664
1978,oed,71.11415100097659
1979,arb,37.3287315368652
1979,emu,74.7456588745117
1979,euu,75.024299621582
1979,hic,74.2055282592773
1979,ldc,16.858736038208
1979,mea,41.2340850830078
1979,mna,41.614738464355504
1979,oed,70.28390502929689
1980,arb,38.4373207092285
1980,emu,75.2605667114258
1980,euu,75.583740234375
1980,hic,77.2843933105469
1980,ldc,18.243106842040998
1980,mea,42.172794342041
1980,mna,42.4786224365234
1980,oed,73.2131423950195
1981,arb,38.7326202392578
1981,emu,75.1392364501953
1981,euu,75.8851013183594
1981,hic,77.52369689941409
1981,ldc,17.9415283203125
1981,mea,42.653251647949205
1981,mna,42.85768508911129
1981,oed,73.4482879638672
1982,arb,40.2764472961426
1982,emu,75.3645095825195
1982,euu,76.28575134277341
1982,hic,78.67010498046879
1982,ldc,18.722677230835
1982,mea,43.9567985534668
1982,mna,44.1364212036133
1982,oed,74.66297912597659
1983,arb,41.361301422119105
1983,emu,75.7657470703125
1983,euu,76.705810546875
1983,hic,79.20721435546879
1983,ldc,19.5381679534912
1983,mea,44.8133430480957
1983,mna,44.9073715209961
1983,oed,75.118537902832
1984,arb,42.5526885986328
1984,emu,76.1227264404297
1984,euu,76.9738388061523
1984,hic,80.0743942260742
1984,ldc,19.760906219482397
1984,mea,45.7370719909668
1984,mna,45.792110443115206
1984,oed,75.87249755859379
1985,arb,43.9897117614746
1985,emu,76.69921875
1985,euu,77.5921249389648
1985,hic,80.3819580078125
1985,ldc,19.4584465026855
1985,mea,46.8513259887695
1985,mna,46.875701904296896
1985,oed,76.00563049316409
1986,arb,45.8404731750488
1986,emu,77.8837127685547
1986,euu,78.7594680786133
1986,hic,81.4030227661133
1986,ldc,19.1811809539795
1986,mea,48.72590637207029
1986,mna,48.847816467285206
1986,nac,86.49842071533199
1986,oed,76.8415985107422
1987,arb,46.831916809082
1987,emu,78.5448684692383
1987,euu,79.4548568725586
1987,hic,81.8187026977539
1987,ldc,19.232341766357397
1987,mea,49.867748260498
1987,mna,50.085575103759794
1987,nac,86.65247344970699
1987,oed,77.1775131225586
1988,arb,47.054840087890604
1988,emu,78.7318344116211
1988,euu,79.6555938720703
1988,hic,81.5165328979492
1988,ldc,19.2307071685791
1988,mea,50.3339347839355
1988,mna,50.506107330322294
1988,nac,85.4551773071289
1988,oed,76.7667541503906
1989,arb,47.5301666259766
1989,emu,79.0075607299805
1989,euu,79.94683837890629
1989,hic,81.34739685058591
1989,ldc,19.077102661132802
1989,mea,51.278926849365206
1989,mna,51.414577484130895
1989,nac,84.25439453125
1989,oed,76.37713623046879
1990,arb,49.9749641418457
1990,emu,79.1008758544922
1990,euu,80.0633087158203
1990,hic,81.2221145629883
1990,ldc,18.5790786743164
1990,mea,53.810428619384794
1990,mna,54.062648773193395
1990,nac,83.0427169799805
1990,oed,76.2686080932617
1991,arb,49.86540222167971
1991,emu,80.1854476928711
1991,euu,80.2636489868164
1991,hic,82.2394790649414
1991,ldc,19.5566082000732
1991,mea,54.0939598083496
1991,mna,54.3081550598145
1991,nac,83.01173400878909
1991,oed,77.14830017089841
1992,arb,48.4715385437012
