year,country,uis_rofst_h_2_q3_f
2000,bdi,77.82806
2001,zmb,48.58256
2003,bfa,87.04143
2003,bol,29.275709999999997
2003,idn,16.26225
2003,ken,6.277080000000001
2003,moz,43.11377
2003,nga,35.64168
2004,cmr,26.01044
2004,mar,20.947010000000002
2004,mwi,20.47586
2004,phl,4.98645
2004,tcd,72.59172
2004,tur,5.10542
2004,tza,59.12155
2005,cog,21.32004
2005,col,4.89185
2005,egy,11.45193
2005,eth,41.808890000000005
2005,gin,59.76895
2005,hti,9.61786
2005,khm,19.255770000000002
2005,lso,15.24761
2005,mda,2.88293
2005,rwa,25.2723
2005,sen,57.624359999999996
2005,zwe,16.36695
2006,aze,5.15
2006,ben,44.26092
2006,bfa,87.20786
2006,bgd,24.83832
2006,blz,6.30766
2006,bra,4.04446
2006,caf,67.79756
2006,civ,51.90756
2006,cmr,19.10964
2006,gmb,38.469879999999996
2006,guy,16.18524
2006,ind,23.07935
2006,kaz,0.93468
2006,kgz,2.00477
2006,lao,29.202890000000004
2006,lka,1.9635599999999998
2006,mli,72.82522
2006,mng,2.3322599999999998
2006,ner,86.39595
2006,swz,11.46759
2006,syr,17.97651
2006,tgo,28.226329999999997
2006,tjk,10.26052
2006,uga,15.60358
2006,uzb,4.10038
2006,yem,41.65398
2007,dom,3.5723800000000003
2007,jor,2.5104599999999997
2007,lbr,27.21048
2007,mrt,37.6536
2007,nam,20.18712
2007,nga,30.525440000000003
2007,npl,18.13492
2007,pak,29.108109999999996
2007,ukr,0.47093999999999997
2007,vut,44.00696
2007,zar,30.62455
2007,zmb,15.666170000000001
2008,bol,1.06321
2008,idn,17.59286
2008,ken,0.27214
2008,mdv,1.6288
2008,moz,41.31238
2008,nga,21.77615
2008,sle,37.67665
2009,alb,4.39354
2009,egy,9.14723
2009,gha,9.910910000000001
2009,guy,6.12252
2009,lso,8.99058
2009,mdg,23.908479999999997
2009,stp,5.76237
2009,tmp,13.81267
2010,bdi,27.57903
2010,bfa,65.64922
2010,btn,16.55578
2010,col,1.7651299999999999
2010,khm,20.8691
2010,mwi,18.20855
2010,rwa,15.203270000000002
2010,swz,6.0536900000000005
2010,tgo,19.496570000000002
2010,tza,48.763329999999996
2010,zar,24.66723
2010,zwe,22.36328
2011,afg,73.22798
2011,arm,0.32173
2011,ben,38.973929999999996
2011,bgd,11.98822
2011,cmr,21.895
2011,eth,29.77848
2011,irq,30.751340000000003
2011,moz,43.43148
2011,nga,12.84018
2011,npl,13.531329999999999
2011,sen,42.31963
2011,uga,18.4574
2011,vnm,3.8168800000000003
2012,cog,14.313360000000001
2012,gab,1.99511
2012,gin,60.78804
2012,hti,6.46241
2012,lao,17.57514
2012,ner,86.54939
2012,pak,23.774
2013,dom,0.18789
2013,lbr,20.63384
2013,mli,66.0619
2013,nam,11.77693
2013,nga,19.17258
2013,sle,28.365990000000004
2013,zar,15.72654
2013,zmb,23.10962
2014,egy,9.902280000000001
2014,khm,24.91331
2015,gha,18.956210000000002
