year,country,bar_sec_schl_3539
1980,afg,0.15
1980,alb,1.79
1980,are,1.68
1980,arg,1.4
1980,arm,5.31
1980,aus,4.41
1980,aut,4.4
1980,bdi,0.1
1980,bel,2.91
1980,ben,0.13
1980,bgd,0.47
1980,bgr,4.81
1980,bhr,1.2
1980,blz,0.69
1980,bol,1.57
1980,bra,0.66
1980,brb,1.7
1980,brn,1.89
1980,bwa,0.18
1980,caf,0.2
1980,can,4.09
1980,che,4.23
1980,chl,1.97
1980,chn,0.68
1980,civ,0.37
1980,cmr,0.53
1980,cog,0.77
1980,col,1.03
1980,cri,1.1
1980,cub,1.49
1980,cyp,2.36
1980,cze,2.29
1980,deu,1.17
1980,dnk,4.8
1980,dom,0.87
1980,dza,0.35
1980,ecu,1.07
1980,egy,0.85
1980,esp,1.37
1980,est,2.84
1980,fin,4.77
1980,fji,0.72
1980,fra,2.39
1980,gab,0.8
1980,gbr,3.29
1980,gha,0.95
1980,gmb,0.26
1980,grc,1.69
1980,gtm,0.29
1980,guy,0.96
1980,hkg,2.95
1980,hnd,0.54
1980,hrv,1.43
1980,hti,0.35
1980,hun,1.1
1980,idn,0.53
1980,ind,0.47
1980,irl,3.16
1980,irn,0.8
1980,irq,0.47
1980,isl,2.47
1980,isr,4.33
1980,ita,2.8
1980,jam,0.69
1980,jor,1.14
1980,jpn,3.28
1980,kaz,3.37
1980,ken,0.32
1980,kgz,4.05
1980,khm,0.33
1980,kor,2.46
1980,kwt,2.33
1980,lao,0.28
1980,lbr,0.44
1980,lby,0.65
1980,lka,1.56
1980,lso,0.4
1980,ltu,4.39
1980,lux,3.17
1980,lva,3.12
1980,mac,0.93
1980,mar,0.44
1980,mda,4.1
1980,mdv,2.09
1980,mex,1.14
1980,mli,0.07
1980,mlt,2.18
1980,mmr,0.81
1980,mng,2.67
1980,moz,0.05
1980,mrt,0.1
1980,mus,1.6
1980,mwi,0.28
1980,mys,1.01
1980,nam,1.0
1980,ner,0.05
1980,nic,0.62
1980,nld,3.81
1980,nor,2.57
1980,npl,0.18
1980,nzl,4.88
1980,pak,0.73
1980,pan,1.57
1980,per,1.69
1980,phl,1.42
1980,png,0.21
1980,pol,1.31
1980,prt,1.05
1980,pry,1.08
1980,qat,1.9
1980,rom,2.02
1980,rus,4.28
1980,rwa,0.11
1980,sau,1.09
1980,sdn,0.25
1980,sen,0.29
1980,sgp,1.24
1980,sle,0.24
1980,slv,0.5
1980,srb,1.14
1980,svk,2.02
1980,svn,1.94
1980,swe,4.45
1980,swz,0.77
1980,syr,0.62
1980,tgo,0.65
1980,tha,0.45
1980,tjk,4.86
1980,ton,1.93
1980,tto,1.0
1980,tun,0.5
1980,tur,0.58
1980,tza,0.09
1980,uga,0.11
1980,ukr,5.05
1980,ury,2.06
1980,usa,5.5
1980,ven,1.81
1980,vnm,1.39
1980,yem,0.0
1980,zaf,0.96
1980,zar,0.15
1980,zmb,0.57
1980,zwe,0.61
1985,afg,0.52
1985,alb,3.24
1985,are,1.87
1985,arg,1.96
1985,arm,6.11
1985,aus,4.49
1985,aut,4.49
1985,bdi,0.19
1985,bel,3.6
1985,ben,0.25
1985,bgd,0.77
1985,bgr,3.79
1985,bhr,2.07
1985,blz,1.07
1985,bol,1.97
1985,bra,1.18
1985,brb,2.78
1985,brn,3.3
1985,bwa,0.88
1985,caf,0.4
1985,can,4.26
1985,che,4.39
1985,chl,2.23
1985,chn,0.95
1985,civ,0.57
1985,cmr,0.53
1985,cog,0.77
1985,col,1.48
1985,cri,1.2
1985,cub,2.35
1985,cyp,3.16
1985,cze,2.8
1985,deu,2.67
1985,dnk,5.5
1985,dom,1.23
1985,dza,0.86
1985,ecu,1.84
1985,egy,0.94
1985,esp,2.31
1985,est,4.03
1985,fin,3.93
1985,fji,0.74
1985,fra,3.52
1985,gab,0.81
1985,gbr,3.47
1985,gha,1.6
1985,gmb,0.34
1985,grc,2.86
1985,gtm,0.59
1985,guy,2.09
1985,hkg,3.54
1985,hnd,0.69
1985,hrv,2.15
1985,hti,0.54
1985,hun,2.22
1985,idn,0.9
1985,ind,0.91
1985,irl,4.0
1985,irn,1.41
1985,irq,0.75
1985,isl,3.04
1985,isr,5.07
