year,country,lo_timss_mat8_p75
1995,aus,568.010009765625
1995,aut,582.5920043945321
1995,can,570.253991699219
1995,col,383.211993408203
1995,cyp,535.334008789063
1995,cze,598.961999511719
1995,dnk,550.4119995117189
1995,fra,573.488000488281
1995,deu,556.843994140625
1995,grc,540.7340087890631
1995,hkg,621.6820068359381
1995,hun,581.905993652344
1995,isl,535.001989746094
1995,irn,473.711999511719
1995,irl,574.933996582031
1995,isr,566.757995605469
1995,ita,556.194018554688
1995,jpn,633.402001953125
1995,kor,639.4940063476561
1995,kwt,421.527996826172
1995,lva,542.00400390625
1995,ltu,529.6299926757811
1995,nld,580.814001464844
1995,nzl,556.573999023438
1995,nor,550.928002929688
1995,prt,492.920001220703
1995,rou,540.221997070312
1995,rus,579.236010742188
1995,sgp,648.886022949219
1995,svk,586.788000488282
1995,svn,544.240002441406
1995,esp,530.98798828125
1995,swe,590.666003417969
1995,che,583.867993164062
1995,tha,569.0159912109381
1995,usa,551.589990234375
1999,aus,580.6099975585939
1999,bgr,567.125988769531
1999,can,581.475988769531
1999,chl,447.921997070313
1999,cyp,533.928002929688
1999,cze,572.728002929688
1999,fin,565.02998046875
1999,hkg,631.58798828125
1999,hun,589.610009765625
1999,idn,469.18599853515605
1999,irn,477.91599731445297
1999,isr,533.790014648437
1999,ita,540.496008300781
1999,jpn,632.646008300781
1999,jor,498.264001464844
1999,kor,640.2340087890631
1999,lva,556.947998046875
1999,ltu,533.806005859375
1999,mkd,510.489996337891
1999,mys,577.455993652344
1999,mda,528.40400390625
1999,mar,400.697998046875
1999,nld,590.014001464844
1999,nzl,553.917993164063
1999,phl,413.708001708984
1999,rou,537.281982421875
1999,rus,583.5419921875
1999,sgp,658.264001464844
1999,svk,585.280004882812
1999,svn,586.563989257813
1999,zaf,336.672003173828
1999,tha,523.75400390625
1999,tun,490.934002685547
1999,tur,485.933996582032
1999,usa,561.851989746094
2003,arm,539.133996582031
2003,aus,561.055993652344
2003,bhr,454.922003173828
2003,bwa,414.72800292968697
2003,bgr,534.518005371094
2003,chl,441.070001220703
2003,cyp,518.128002929688
2003,egy,470.797998046875
2003,est,577.378002929688
2003,gha,337.261993408203
2003,hkg,635.344006347656
2003,hun,584.20400390625
2003,idn,471.515997314453
2003,irn,461.36599731445295
2003,isr,554.74599609375
2003,ita,536.9
2003,jpn,622.976000976563
2003,jor,487.764001464844
2003,kor,647.238012695313
2003,lva,559.073986816406
2003,lbn,479.01199951171895
2003,ltu,556.669982910157
2003,mkd,497.29599609375
2003,mys,562.247985839844
2003,mda,517.711999511719
2003,mar,434.244006347656
2003,nld,586.888000488281
2003,nzl,547.571997070313
2003,nor,511.34400634765603
2003,phl,437.414001464844
2003,rou,539.771984863281
2003,rus,561.15
2003,sau,384.68599853515605
2003,srb,540.061987304687
2003,sgp,662.434008789062
2003,svk,564.0160034179689
2003,svn,541.656005859375
2003,zaf,316.020001220703
2003,swe,548.055993652344
2003,tun,449.997998046875
2003,usa,559.7419921875
2003,pse,455.47000122070295
2007,dza,427.18800659179703
2007,arm,553.5360107421881
2007,aus,547.514001464844
2007,bhr,456.63599853515603
2007,bih,509.2
2007,bwa,415.427990722657
2007,bgr,535.500012207032
2007,col,430.57200317382797
2007,cyp,527.9320068359381
2007,cze,551.810009765625
2007,egy,461.839996337891
2007,slv,388.751995849609
2007,geo,478.16799926757795
2007,gha,371.858001708984
2007,hkg,638.152014160156
2007,hun,575.735998535156
2007,idn,456.07400512695295
2007,irn,458.809997558594
2007,isr,533.3419921875
