year,country,bar_ter_icmp_2024_zs
1980,afg,8.8
1980,alb,6.18
1980,are,5.7
1980,arg,14.8
1980,arm,20.74
1980,aus,43.6
1980,aut,1.0
1980,bdi,0.9
1980,bel,27.1
1980,ben,0.5
1980,bgd,1.4
1980,bgr,19.04
1980,bhr,13.24
1980,blz,1.0
1980,bol,12.4
1980,bra,5.9
1980,brb,7.03
1980,brn,3.4
1980,bwa,0.4
1980,caf,2.17
1980,can,39.52
1980,che,17.2
1980,chl,12.2
1980,chn,0.9
1980,civ,2.82
1980,cmr,0.62
1980,cog,6.5
1980,col,9.83
1980,cri,15.41
1980,cub,7.8
1980,cyp,21.77
1980,cze,2.2
1980,deu,1.8
1980,dnk,26.01
1980,dom,11.52
1980,dza,4.76
1980,ecu,12.3
1980,egy,7.11
1980,esp,18.2
1980,est,18.3
1980,fin,13.3
1980,fji,5.5
1980,fra,4.5
1980,gab,11.05
1980,gbr,12.09
1980,gha,2.12
1980,gmb,1.17
1980,grc,18.6
1980,gtm,2.75
1980,guy,2.4
1980,hkg,9.1
1980,hnd,4.9
1980,hrv,8.87
1980,hti,0.7
1980,hun,9.8
1980,idn,0.3
1980,ind,3.8
1980,irl,20.14
1980,irn,5.76
1980,irq,9.11
1980,isl,21.3
1980,isr,20.1
1980,ita,0.6
1980,jam,0.8
1980,jor,10.8
1980,jpn,42.58
1980,kaz,14.49
1980,ken,2.26
1980,kgz,16.71
1980,khm,0.4
1980,kor,15.9
1980,kwt,3.4
1980,lao,5.51
1980,lbr,2.85
1980,lby,4.9
1980,lka,0.2
1980,lso,1.35
1980,ltu,18.5
1980,lux,15.04
1980,lva,17.72
1980,mac,5.67
1980,mar,7.41
1980,mda,13.69
1980,mdv,1.54
1980,mex,10.5
1980,mli,0.48
1980,mlt,6.27
1980,mmr,3.6
1980,mng,13.21
1980,moz,0.0
1980,mrt,2.3
1980,mus,5.0
1980,mwi,0.48
1980,mys,10.03
1980,nam,3.03
1980,ner,0.7
1980,nic,15.87
1980,nld,20.93
1980,nor,11.1
1980,npl,2.1
1980,nzl,41.52
1980,pak,2.4
1980,pan,13.5
1980,per,9.4
1980,phl,23.9
1980,png,1.35
1980,pol,1.4
1980,prt,6.6
1980,pry,4.8
1980,qat,13.29
1980,rom,6.44
1980,rus,31.67
1980,rwa,0.3
1980,sau,12.85
1980,sdn,1.1
1980,sen,2.64
1980,sgp,5.54
1980,sle,0.51
1980,slv,7.9
1980,srb,2.7
1980,svk,2.2
1980,svn,3.65
1980,swe,15.9
1980,swz,4.49
1980,syr,7.32
1980,tgo,1.9
1980,tha,6.3
1980,tjk,12.87
1980,ton,4.21
1980,tto,2.2
1980,tun,3.5
1980,tur,4.0
1980,tza,1.08
1980,uga,0.53
1980,ukr,22.27
1980,ury,12.5
1980,usa,39.3
1980,ven,9.8
1980,vnm,0.8
1980,yem,0.51
1980,zaf,1.1
1980,zar,1.17
1980,zmb,0.1
1980,zwe,7.25
1985,afg,8.99
1985,alb,6.62
1985,are,10.6
1985,arg,18.88
1985,arm,20.74
1985,aus,36.56
1985,aut,8.24
1985,bdi,0.9
1985,bel,31.84
1985,ben,1.62
1985,bgd,3.18
1985,bgr,20.21
1985,bhr,15.45
1985,blz,7.88
1985,bol,14.13
1985,bra,6.07
1985,brb,6.46
1985,brn,4.22
1985,bwa,5.11
1985,caf,2.99
1985,can,24.0
1985,che,22.59
1985,chl,15.2
1985,chn,2.6
1985,civ,2.96
1985,cmr,1.21
1985,cog,3.6
1985,col,12.42
1985,cri,15.8
1985,cub,10.33
1985,cyp,28.01
1985,cze,18.3
1985,deu,1.4
1985,dnk,28.84
1985,dom,13.61
1985,dza,6.66
1985,ecu,19.48
1985,egy,3.6
1985,esp,15.44
1985,est,18.3
1985,fin,3.04
1985,fji,4.3
1985,fra,17.92
1985,gab,15.05
1985,gbr,13.65
1985,gha,2.77
1985,gmb,1.89
1985,grc,20.5
1985,gtm,3.31
1985,guy,1.37
1985,hkg,9.4
1985,hnd,4.1
1985,hrv,8.87
1985,hti,0.7
