year,country,uis_nart_2_q2_f
2000,bdi,24.7663555145264
2001,zmb,40.9872436523438
2003,bol,67.46759033203129
2003,bfa,6.43015336990356
2003,idn,71.8734359741211
2003,ken,93.5892333984375
2003,moz,43.652984619140604
2003,nga,53.6135749816895
2004,cmr,62.3757858276367
2004,tcd,32.2624855041504
2004,mwi,73.1900177001953
2004,mar,52.9138031005859
2004,phl,89.11353302001949
2004,tza,34.8801803588867
2004,tur,86.9561767578125
2005,khm,76.8134994506836
2005,col,91.8833847045898
2005,cog,75.1719055175781
2005,egy,80.55145263671879
2005,eth,42.752571105956996
2005,gin,23.634424209594698
2005,hti,78.37109375
2005,lso,79.6894226074219
2005,mda,95.8788528442383
2005,rwa,77.0932998657227
2005,sen,33.4782104492188
2005,zwe,78.03582763671879
2006,arm,98.92113494873051
2006,aze,97.0251922607422
2006,bgd,71.2203369140625
2006,blz,82.18763732910159
2006,ben,46.105930328369105
2006,bra,93.09522247314449
2006,bfa,10.265462875366199
2006,cmr,67.83261108398439
2006,caf,22.9304351806641
2006,civ,35.1760787963867
2006,gmb,64.1211395263672
2006,guy,78.0168075561523
2006,ind,67.34799957275389
2006,kaz,98.9076995849609
2006,kgz,97.33142852783199
2006,lao,59.4698066711426
2006,mli,21.3701286315918
2006,mng,94.2827606201172
2006,ner,10.2726573944092
2006,lka,96.80298614501949
2006,swz,86.1642837524414
2006,syr,81.0619201660156
2006,tjk,84.59483337402341
2006,tgo,61.890811920165994
2006,uga,83.0263900756836
2006,uzb,95.09607696533199
2006,yem,43.2251319885254
2007,cod,68.9206008911133
2007,dom,91.37615966796879
2007,jor,94.24427032470699
2007,lbr,52.288990020752
2007,mrt,48.5695266723633
2007,nam,84.7776794433594
2007,npl,75.4892196655273
2007,nga,48.6104621887207
2007,pak,44.7739410400391
2007,ukr,99.0431594848633
2007,vut,62.6094284057617
2007,zmb,76.4992141723633
2008,bol,94.3499526977539
2008,idn,79.5433578491211
2008,ken,98.40833282470699
2008,mdv,97.65052032470699
2008,moz,59.0242309570313
2008,nga,53.9689712524414
2008,sle,51.8174819946289
2009,alb,95.8655242919922
2009,egy,85.5162353515625
2009,gha,90.9798965454102
2009,guy,90.1920547485352
2009,lso,84.0871353149414
2009,mdg,72.2649230957031
2009,stp,81.140983581543
2009,tls,84.8097763061523
2010,btn,71.56292724609379
2010,bfa,30.925174713134798
2010,bdi,69.6038818359375
2010,khm,69.4653244018555
2010,col,97.56927490234379
2010,cod,75.7050552368164
2010,mwi,78.3578186035156
2010,rwa,78.1110000610352
2010,swz,94.5378952026367
2010,tza,44.2834129333496
2010,tgo,72.0626449584961
2010,zwe,84.9370498657227
2011,afg,22.652418136596697
2011,arm,98.9056854248047
2011,bgd,83.4596481323242
2011,ben,53.3052368164063
2011,cmr,68.05337524414061
2011,eth,63.652439117431605
2011,irq,55.6086959838867
2011,moz,44.0573196411133
2011,npl,87.1627960205078
2011,nga,68.644401550293
2011,sen,45.6926383972168
2011,srb,100.0
2011,uga,86.1275253295898
2011,vnm,94.7978515625
2012,cog,84.335578918457
2012,gab,96.7440032958984
2012,gin,24.4752635955811
2012,hti,95.0381240844727
2012,lao,73.44578552246091
2012,ner,11.822453498840302
2012,pak,57.3416900634766
2013,cod,84.4901809692383
2013,dom,99.73898315429692
2013,lbr,74.36700439453129
2013,mli,34.292995452880895
2013,nam,78.1233215332031
2013,nga,53.1305961608887
2013,sle,69.74777221679689
2013,zmb,69.23641967773439
2014,khm,68.2151336669922
2014,egy,86.7105484008789
2015,gha,75.4802474975586
