year,country,sp_pop_ag12_fe_un
1990,afg,150592.0
1990,alb,32679.0
1990,dza,317734.0
1990,ago,132523.0
1990,arg,337246.0
1990,arm,31437.0
1990,abw,478.0
1990,aus,115311.0
1990,aut,41243.0
1990,aze,68679.0
1990,bhs,2460.0
1990,bhr,4508.0
1990,bgd,1286673.0
1990,brb,2063.0
1990,blr,72373.0
1990,bel,59121.0
1990,blz,2371.0
1990,ben,62141.0
1990,btn,6578.0
1990,bol,78432.0
1990,bih,34178.0
1990,bwa,18193.0
1990,bra,1666649.0
1990,brn,2484.0
1990,bgr,64125.0
1990,bfa,115290.0
1990,bdi,65496.0
1990,cpv,4851.0
1990,khm,83861.0
1990,cmr,151664.0
1990,can,182157.0
1990,caf,37339.0
1990,tcd,75831.0
1990,chl,112359.0
1990,chn,9172323.0
1990,col,396253.0
1990,com,6842.0
1990,cod,478298.0
1990,cog,31207.0
1990,cri,31648.0
1990,civ,152699.0
1990,hrv,30871.0
1990,cub,68055.0
1990,cyp,5324.0
1990,cze,87013.0
1990,dnk,31084.0
1990,dji,6871.0
1990,dom,86030.0
1990,ecu,123582.0
1990,egy,662905.0
1990,slv,70883.0
1990,gnq,3828.0
1990,eri,47110.0
1990,est,10923.0
1990,eth,629323.0
1990,fji,8597.0
1990,fin,32212.0
1990,fra,371819.0
1990,gab,10292.0
1990,gmb,10907.0
1990,geo,42379.0
1990,deu,397360.0
1990,gha,192788.0
1990,grc,73487.0
1990,grd,929.0
1990,gtm,114697.0
1990,gin,70594.0
1990,gnb,12315.0
1990,guy,8980.0
1990,hti,83492.0
1990,hnd,63040.0
1990,hkg,40455.0
1990,hun,84030.0
1990,isl,2044.0
1990,ind,9381054.0
1990,idn,2095887.0
1990,irn,666186.0
1990,irq,233671.0
1990,irl,33616.0
1990,isr,44223.0
1990,ita,323326.0
1990,jam,26745.0
1990,jpn,829830.0
1990,jor,42426.0
1990,kaz,158998.0
1990,ken,315752.0
1990,prk,135300.0
1990,kor,376079.0
1990,kwt,21215.0
1990,kgz,46465.0
1990,lao,50172.0
1990,lva,16925.0
1990,lbn,33162.0
1990,lso,21407.0
1990,lbr,26869.0
