year,country,uis_e_4_pr
1998,eap,327629.46875
1998,eas,387005.3125
1998,eca,88411.6875
1998,ecs,375006.0
1998,emu,176292.48438
1998,euu,321259.875
1998,fcs,40026.05859
1998,hic,940652.75
1998,lac,37066.64063
1998,lcn,106047.55469
1998,ldc,106933.89844
1998,lic,131515.03125
1998,nac,508007.5625
1998,oec,834744.3125
1998,oed,841700.3125
1998,umc,152017.0
1999,eca,91945.23438
1999,ecs,390191.8125
1999,emu,176066.26563
1999,euu,332860.5625
1999,fcs,21078.26953
1999,hic,960405.8125
1999,hpc,26189.72266
1999,lac,4457.61182
1999,lcn,72384.50781
1999,ldc,27070.2168
1999,lic,61608.453129999994
1999,nac,521246.0
1999,noc,106217.21094
1999,oec,854188.5625
1999,oed,857549.5625
1999,ssa,70297.1875
1999,ssf,70297.1875
1999,aus,16351.0
1999,aut,7792.0
1999,bgd,1127.0
1999,bgr,1501.0
1999,che,8126.0
1999,col,715.0
1999,cze,16193.0
1999,deu,19295.0
1999,eri,30.0
1999,esp,62313.0
1999,est,304.0
1999,fra,6555.0
1999,geo,5009.0
1999,grc,19398.0
1999,hun,3361.0
1999,irl,451.0
1999,isr,10682.0
1999,ita,20070.0
1999,jpn,7213.0
1999,kaz,20232.0
1999,lbr,6788.0
1999,lva,144.0
1999,mhl,49.0
1999,mys,60003.0
1999,ner,311.0
1999,nor,62.0
1999,nzl,594.0
1999,pol,96590.0
1999,rom,37940.0
1999,sen,1502.0
1999,svk,1006.0
1999,swe,838.0
1999,ton,172.0
1999,tto,234.0
1999,usa,521246.0
1999,wsm,391.0
2000,arb,15647.78613
2000,eca,91664.71875
2000,ecs,357298.375
2000,emu,135843.96875
2000,euu,299349.65625
2000,fcs,24915.2207
2000,hic,895264.25
2000,hpc,30793.78711
2000,lac,125715.35156
2000,lcn,192968.54688
2000,ldc,31669.277339999997
2000,lic,63696.64453
2000,mea,264856.59375
2000,mna,248702.59375
2000,nac,487542.0
2000,noc,106885.84375
2000,oec,788378.375
2000,oed,792744.375
2000,ssa,72793.51563
2000,ssf,72793.51563
2000,atg,95.0
2000,aus,15362.0
2000,aut,8251.0
2000,bel,38895.0
2000,bgd,1126.0
2000,bgr,1308.0
2000,bhr,5273.0
2000,che,9623.0
2000,col,877.0
2000,cym,27.0
2000,cze,14422.0
2000,deu,16773.0
2000,eri,67.0
2000,esp,38991.0
2000,est,970.0
2000,fra,6534.0
2000,geo,4885.0
2000,hun,4366.0
2000,irl,199.0
2000,isr,10881.0
2000,ita,9314.0
2000,jpn,7579.0
2000,kaz,15578.0
2000,kgz,632.0
2000,mys,60849.0
2000,nor,1525.0
2000,nzl,1527.0
2000,pol,102832.0
2000,rom,39190.0
2000,sle,13265.0
2000,svk,896.0
2000,swe,779.0
2000,tca,6.0
2000,tto,437.0
2000,usa,487542.0
2000,vut,52.0
2000,wsm,450.0
2001,arb,16877.16992
2001,eca,102349.44531
2001,ecs,341019.875
2001,emu,112526.0
2001,euu,277954.4375
2001,fcs,94614.02344
2001,hic,957418.0
2001,lac,189856.28125
2001,lcn,256553.0
2001,ldc,103103.72656
2001,lic,151171.79688
2001,mea,421439.15625
2001,mna,404228.15625
2001,nac,566997.0
2001,noc,108303.59375
2001,oec,849114.4375
2001,oed,864703.4375
2001,aus,16267.0
2001,aut,8014.0
2001,bel,38106.0
2001,bgd,2180.0
2001,bgr,945.0
2001,bhr,5772.0
2001,che,9484.0
2001,col,936.0
2001,cym,30.0
2001,cze,13805.0
2001,deu,17084.0
2001,eri,62.0
2001,esp,20559.0
2001,est,1324.0
2001,fra,6851.0
2001,geo,5113.0
2001,grc,11083.0
2001,hun,15589.0
2001,irl,191.0
2001,isr,11439.0
2001,ita,7910.0
2001,jam,3507.0
2001,jpn,8021.0
2001,kgz,517.0
2001,lao,199.0
2001,lva,170.0
2001,mys,130221.0
2001,nor,1290.0
2001,nzl,7890.0
2001,pan,1846.0
2001,per,122804.0
2001,phl,226092.0
2001,pol,100068.0
2001,rom,33524.0
2001,sle,21454.0
2001,svk,1404.0
2001,swe,623.0
2001,tca,4.0
2001,tto,217.0
2001,tun,253.0
2001,usa,566997.0
2001,zwe,602.0
2002,arb,17998.22852
2002,eca,117250.16406
2002,ecs,372117.84375
2002,emu,105718.0
2002,euu,298950.6875
2002,fcs,127958.9375
2002,hic,727405.0
2002,lac,97472.41406
2002,lcn,165959.48438
2002,ldc,139687.64063
2002,lic,187288.53125
2002,mea,461201.8125
2002,mna,442037.6875
2002,nac,313943.0
2002,noc,112252.19531
2002,oec,615152.8125
2002,oed,642128.8125
2002,aus,12361.0
2002,aut,8229.0
2002,bel,40073.0
2002,bgd,2375.0
2002,bgr,1023.0
2002,bhr,6284.0
2002,che,14405.0
2002,cym,35.0
2002,cze,19013.0
2002,deu,16774.0
2002,eri,83.0
2002,esp,9020.0
2002,est,1227.0
2002,fra,7209.0
2002,geo,4766.0
2002,grc,11914.0
2002,hun,26976.0
2002,irl,192.0
2002,isl,30.0
2002,ita,9388.0
2002,jam,2001.0
2002,jpn,8901.0
2002,kgz,481.0
2002,khm,1926.0
2002,lao,839.0
2002,lva,351.0
2002,mys,131392.0
2002,nor,1001.0
2002,nzl,12551.0
2002,pan,2456.0
2002,pol,112727.0
2002,rom,31520.0
2002,svk,1636.0
2002,svn,56.0
2002,swe,654.0
2002,tca,16.0
2002,usa,313943.0
2003,arb,15829.8623
2003,eca,117561.50781
2003,ecs,381226.4375
2003,emu,116047.96094
2003,euu,301026.9375
2003,fcs,134810.75
2003,hic,715002.4375
2003,hpc,142085.01563
2003,lac,105561.6875
2003,lcn,175602.59375
2003,ldc,147650.03125
2003,lic,187519.26563
2003,mea,501198.875
2003,mna,483580.875
2003,nac,292238.0
2003,noc,112217.52344
2003,oec,602784.9375
2003,oed,626660.9375
2003,ssa,84086.27344
2003,ssf,84086.27344
2003,aus,17725.0
2003,aut,8145.0
2003,bel,44254.0
2003,bgd,4390.0
2003,bgr,910.0
2003,bhr,3293.0
2003,blz,1890.0
2003,che,14293.0
