year,country,uis_fgp_56_f400500
1998,can,29.785480499267603
1998,fin,24.0247592926025
1998,irl,34.9633293151855
1998,ita,37.8362884521484
1998,jpn,12.1739597320557
1998,kor,30.9681606292725
1998,nzl,40.2186508178711
1998,wsm,36.363639831543004
1998,sau,21.0772399902344
1999,ago,37.5
1999,abw,16.4179096221924
1999,aus,32.8813896179199
1999,ben,20.0483093261719
1999,brn,52.307689666748
1999,bgr,46.010040283203104
1999,can,30.598840713501
1999,com,36.0
1999,hrv,33.952468872070305
1999,cyp,38.736259460449205
1999,cze,25.3835105895996
1999,dnk,30.5017395019531
1999,eri,9.411760330200199
1999,est,34.0067291259766
1999,eth,10.9734497070313
1999,fin,25.1197395324707
1999,fra,31.1902198791504
1999,geo,39.8621482849121
1999,deu,20.873609542846697
1999,hun,24.574390411377
1999,isl,35.408561706543004
1999,irl,38.638008117675795
1999,isr,29.2340106964111
1999,ita,37.111789703369105
1999,jpn,12.6172704696655
1999,kor,30.3251094818115
1999,kgz,50.463619232177706
1999,lao,20.051410675048803
1999,lva,36.188240051269496
1999,ltu,37.88267135620121
1999,mkd,41.96982955932621
1999,mng,51.263710021972706
1999,nld,17.1037197113037
1999,nzl,41.2544288635254
1999,nor,25.4740104675293
1999,rou,32.094959259033196
1999,wsm,36.7088584899902
1999,sau,35.734100341796896
1999,svk,28.269100189209
1999,svn,22.7031402587891
1999,esp,32.2235984802246
1999,swz,51.0204086303711
1999,swe,28.6435394287109
1999,che,13.137700080871598
1999,tto,42.561981201171896
1999,tur,29.8500194549561
1999,uga,26.2950496673584
1999,gbr,29.5712394714355
1999,usa,30.4813499450684
1999,pse,43.269859313964794
2000,alb,29.968450546264602
2000,abw,14.7540998458862
2000,aus,32.908519744873
2000,aut,19.930719375610398
2000,bel,24.970970153808604
2000,brn,48.8372116088867
2000,bgr,45.629020690918
2000,khm,25.0
2000,tcd,4.08163022994995
2000,cze,26.950199127197298
2000,dnk,31.9773292541504
2000,eri,8.0882396697998
2000,est,35.408851623535206
2000,eth,7.817590236663821
2000,fin,27.306020736694304
2000,fra,30.299329757690398
2000,geo,42.3467292785645
2000,deu,21.6090908050537
2000,hun,22.642030715942397
2000,isl,37.8917388916016
2000,irl,37.9076805114746
2000,isr,30.9078197479248
2000,ita,36.5614891052246
2000,jpn,12.9264402389526
2000,ken,19.755750656127898
2000,kor,31.7770595550537
2000,lao,12.238809585571301
2000,lva,31.386259078979503
2000,lbn,31.687789916992198
2000,lbr,64.4006195068359
2000,ltu,35.9079818725586
2000,mkd,41.59592819213871
2000,mlt,20.5882396697998
2000,mex,31.3861408233643
2000,mng,49.4928092956543
2000,nld,17.6475296020508
2000,nzl,39.8127212524414
2000,nor,26.8368606567383
2000,prt,38.0389518737793
2000,qat,73.8675994873047
2000,rou,35.0942993164063
2000,wsm,24.0
2000,sau,21.152639389038104
2000,sle,61.111110687255895
2000,svk,30.0529098510742
2000,esp,31.5058403015137
2000,swz,53.0612182617188
2000,swe,32.081729888916
2000,che,14.1909599304199
2000,tto,38.8475799560547
2000,tur,31.084680557251
2000,uga,16.8179607391357
2000,gbr,32.312789916992195
2000,usa,31.8148002624512
2000,ven,42.8057098388672
2000,pse,44.67253112792971
2001,abw,10.810810089111301
2001,aus,30.5860805511475
2001,aut,21.002290725708
2001,bel,23.899089813232397
2001,bmu,26.6666698455811
2001,bra,37.935981750488295
2001,brn,42.7480888366699
2001,bgr,40.133819580078104
2001,khm,21.6828498840332
2001,cri,31.7073192596436
2001,hrv,38.5379295349121
2001,cze,27.1228904724121
2001,dnk,28.547779083252
2001,est,33.3575096130371
2001,fin,26.773250579834
2001,geo,41.2443389892578
2001,deu,22.3305492401123
2001,hun,28.9649295806885
2001,isl,35.6234092712402
2001,irl,36.3584594726563
2001,ita,36.320461273193395
2001,jpn,13.7831697463989
2001,ken,18.553020477294897
2001,kor,31.8944301605225
2001,kgz,45.319091796875
2001,lao,15.602840423584
2001,lva,41.164581298828104
2001,lbn,32.1541709899902
2001,ltu,35.6583595275879
2001,mkd,41.393028259277294
2001,mlt,26.3440895080566
2001,mex,32.1270408630371
2001,mng,49.7674407958984
2001,mar,28.135469436645497
2001,nam,34.693878173828104
2001,nld,17.3878707885742
2001,nzl,38.450588226318395
2001,ner,7.6923098564147905
2001,nor,25.3051700592041
2001,qat,51.8656692504883
2001,rou,35.6112213134766
2001,svk,32.437248229980504
2001,svn,24.21875
2001,esp,31.304500579834
2001,swz,48.9795913696289
2001,swe,33.4987602233887
2001,che,14.5802001953125
2001,tto,43.2748489379883
2001,tur,31.179330825805696
2001,gbr,32.6872901916504
2001,usa,31.885929107666
2001,pse,43.7889518737793
2002,and,30.0
2002,ago,40.625
2002,abw,22.5806503295898
2002,aus,30.8087596893311
2002,bgd,28.5592098236084
2002,bel,24.6234397888184
2002,bra,37.392848968505895
2002,bgr,39.6680107116699
2002,khm,18.1222705841064
2002,can,31.602670669555696
2002,col,36.784370422363295
2002,cri,29.6483993530273
2002,hrv,35.9845085144043
2002,cyp,35.388740539550795
2002,cze,28.6208305358887
2002,dnk,28.5205593109131
2002,slv,32.917819976806605
2002,eri,3.1914899349212598
2002,est,39.904609680175795
