year,country,prj_mys_60up_fe
2010,wld,5.7
2010,abw,5.7
2010,alb,6.2
2010,are,5.0
2010,arg,7.8
2010,arm,9.0
2010,aus,9.9
2010,aut,10.1
2010,aze,6.4
2010,bdi,0.5
2010,bel,9.2
2010,ben,0.6
2010,bfa,0.2
2010,bgd,1.1
2010,bgr,9.3
2010,bhr,3.6
2010,bhs,7.6
2010,bih,4.1
2010,blr,8.7
2010,blz,4.9
2010,bol,3.8
2010,bra,4.2
2010,btn,0.2
2010,caf,0.2
2010,can,12.1
2010,che,11.3
2010,chl,7.4
2010,chn,3.4
2010,civ,0.2
2010,cmr,1.0
2010,cog,1.2
2010,col,4.6
2010,com,0.2
2010,cpv,1.5
2010,cri,5.6
2010,cub,7.7
2010,cyp,7.7
2010,cze,11.0
2010,deu,12.2
2010,dnk,11.2
2010,dom,5.7
2010,dza,1.3
2010,ecu,4.7
2010,egy,2.0
2010,esp,5.8
2010,est,11.5
2010,eth,0.1
2010,fin,13.6
2010,fra,8.2
2010,gab,1.3
2010,gbr,8.8
2010,geo,11.5
2010,gha,2.5
2010,gin,0.2
2010,gmb,1.2
2010,gnb,0.3
2010,gnq,4.3
2010,grc,6.9
2010,gtm,2.4
2010,guy,7.8
2010,hkg,5.6
2010,hnd,2.9
2010,hrv,7.7
2010,hti,1.0
2010,hun,9.0
2010,idn,3.8
2010,ind,1.7
2010,irl,9.5
2010,irn,1.4
2010,irq,1.9
2010,isl,9.7
2010,isr,10.1
2010,ita,7.0
2010,jam,6.4
2010,jor,2.8
2010,jpn,10.2
2010,kaz,8.4
2010,ken,1.8
2010,kgz,7.8
2010,khm,1.6
2010,kor,6.0
2010,kwt,4.5
2010,lao,1.4
2010,lbn,4.1
2010,lbr,0.2
2010,lca,7.2
2010,lso,3.8
2010,ltu,10.4
2010,lux,8.6
2010,lva,10.9
2010,mac,5.2
2010,mar,0.5
2010,mda,7.9
2010,mdg,2.2
2010,mdv,2.4
2010,mex,4.2
2010,mkd,4.7
2010,mli,0.2
2010,mlt,6.9
2010,mmr,4.3
2010,mne,6.9
2010,mng,6.4
2010,moz,0.2
2010,mus,3.1
2010,mwi,1.6
2010,mys,4.0
2010,nam,3.9
2010,ncl,6.2
2010,ner,0.1
2010,nga,1.4
2010,nic,2.8
2010,nld,9.7
2010,nor,11.6
2010,npl,0.3
2010,nzl,11.7
2010,pak,0.8
2010,pan,6.6
2010,per,5.4
2010,phl,7.0
2010,pol,10.2
2010,pri,9.4
2010,prt,3.8
2010,pry,5.1
2010,pyf,6.7
2010,qat,4.7
2010,rom,7.5
2010,rus,9.3
2010,rwa,0.9
2010,sau,1.1
2010,sdn,0.4
2010,sen,0.7
2010,sgp,5.1
2010,sle,0.9
2010,slv,2.8
2010,som,0.3
2010,srb,6.8
2010,stp,0.9
2010,sur,6.9
2010,svk,10.4
2010,svn,10.3
2010,swe,11.4
2010,swz,3.3
2010,syr,2.2
2010,tcd,0.0
2010,tha,3.7
2010,tjk,7.2
2010,tkm,9.3
2010,tmp,0.2
2010,ton,8.0
2010,tto,7.3
2010,tun,0.9
2010,tur,3.0
2010,tza,1.4
2010,uga,1.7
2010,ukr,8.9
2010,ury,7.0
2010,usa,12.1
2010,vct,8.2
2010,ven,6.0
2010,vnm,3.7
2010,vut,2.5
2010,wbg,1.1
2010,wsm,7.8
2010,zaf,5.6
2010,zar,1.6
2010,zmb,2.3
2010,zwe,3.5
2015,wld,6.2
2015,abw,6.5
2015,alb,7.5
2015,are,7.2
2015,arg,8.4
2015,arm,9.7
2015,aus,10.4
2015,aut,10.4
2015,aze,7.8
2015,bdi,0.7
2015,bel,9.8
2015,ben,0.7
2015,bfa,0.3
2015,bgd,1.4
2015,bgr,9.9
2015,bhr,5.5
2015,bhs,8.3
2015,bih,5.4
2015,blr,9.5
2015,blz,5.3
2015,bol,4.5
2015,bra,4.8
2015,btn,0.3
2015,caf,0.6
2015,can,12.6
2015,che,11.6
2015,chl,8.1
2015,chn,4.2
2015,civ,0.6
2015,cmr,1.6
2015,cog,2.1
2015,col,5.4
2015,com,0.5
2015,cpv,1.9
2015,cri,6.4
2015,cub,8.8
2015,cyp,8.8
2015,cze,11.3
2015,deu,12.5
2015,dnk,11.6
2015,dom,6.4
2015,dza,2.2
2015,ecu,5.4
2015,egy,2.6
2015,esp,6.5
2015,est,12.1
2015,eth,0.1
2015,fin,13.8
2015,fra,8.8
2015,gab,2.7
2015,gbr,9.2
2015,geo,12.0
2015,gha,3.2
2015,gin,0.5
2015,gmb,1.4
2015,gnb,0.5
2015,gnq,4.7
2015,grc,7.7
2015,gtm,2.7
2015,guy,8.4
2015,hkg,6.9
2015,hnd,3.4
2015,hrv,8.7
2015,hti,1.2
2015,hun,9.8
2015,idn,4.6
2015,ind,2.2
2015,irl,9.9
2015,irn,2.2
2015,irq,2.8
2015,isl,10.2
2015,isr,10.8
2015,ita,7.7
2015,jam,7.2
2015,jor,4.1
2015,jpn,10.8
2015,kaz,9.3
2015,ken,2.6
2015,kgz,8.9
2015,khm,2.2
2015,kor,7.3
2015,kwt,5.8
2015,lao,1.9
2015,lbn,5.2
2015,lbr,0.2
2015,lca,7.8
2015,lso,4.5
2015,ltu,11.7
2015,lux,9.1
2015,lva,11.6
2015,mac,6.3
2015,mar,0.9
2015,mda,9.1
2015,mdg,2.6
2015,mdv,2.6
2015,mex,5.0
2015,mkd,6.0
2015,mli,0.3
2015,mlt,7.3
2015,mmr,4.9
2015,mne,8.2
2015,mng,7.4
2015,moz,0.3
2015,mus,3.7
2015,mwi,2.0
2015,mys,5.4
2015,nam,4.6
2015,ncl,7.0
2015,ner,0.1
2015,nga,1.8
2015,nic,3.4
2015,nld,10.2
2015,nor,11.9
2015,npl,0.4
2015,nzl,12.1
2015,pak,1.0
2015,pan,7.4
2015,per,6.3
2015,phl,7.7
2015,pol,10.9
2015,pri,10.3
2015,prt,4.4
2015,pry,5.6
2015,pyf,7.7
2015,qat,6.4
2015,rom,8.5
2015,rus,9.9
2015,rwa,1.2
2015,sau,1.9
2015,sdn,0.6
2015,sen,1.2
2015,sgp,6.7
2015,sle,1.3
2015,slv,3.3
2015,som,0.5
2015,srb,8.3
2015,stp,1.2
2015,sur,7.5
2015,svk,10.9
2015,svn,10.7
2015,swe,11.9
2015,swz,4.2
2015,syr,2.6
2015,tcd,0.1
2015,tha,4.3
2015,tjk,8.3
2015,tkm,10.1
2015,tmp,0.3
2015,ton,8.3
2015,tto,7.9
2015,tun,1.7
2015,tur,3.7
2015,tza,2.0
2015,uga,2.2
2015,ukr,9.5
2015,ury,7.6
2015,usa,12.5
2015,vct,8.7
2015,ven,6.9
2015,vnm,4.7
2015,vut,3.2
2015,wbg,2.0
2015,wsm,8.3
2015,zaf,6.2
2015,zar,2.1
2015,zmb,3.2
2015,zwe,4.0
2020,wld,6.7
2020,abw,7.3
2020,alb,8.5
2020,are,8.4
2020,arg,8.9
2020,arm,10.1
2020,aus,10.8
2020,aut,10.8
2020,aze,8.9
2020,bdi,0.9
2020,bel,10.4
2020,ben,1.0
2020,bfa,0.4
2020,bgd,1.8
2020,bgr,10.4
2020,bhr,7.1
2020,bhs,8.9
2020,bih,6.6
2020,blr,10.1
2020,blz,5.6
2020,bol,5.3
2020,bra,5.5
2020,btn,0.4
2020,caf,0.9
2020,can,13.0
2020,che,11.8
2020,chl,8.7
2020,chn,5.1
2020,civ,1.0
2020,cmr,2.5
2020,cog,3.4
2020,col,6.1
2020,com,0.8
2020,cpv,2.4
2020,cri,7.1
2020,cub,9.7
2020,cyp,9.8
2020,cze,11.6
2020,deu,12.9
2020,dnk,11.8
2020,dom,7.1
2020,dza,3.1
2020,ecu,6.1
2020,egy,3.3
2020,esp,7.3
2020,est,12.7
2020,eth,0.3
2020,fin,14.0
2020,fra,9.3
2020,gab,4.0
2020,gbr,9.6
2020,geo,12.4
2020,gha,3.9
2020,gin,0.7
2020,gmb,1.6
2020,gnb,0.6
2020,gnq,5.1
2020,grc,8.6
2020,gtm,3.1
2020,guy,8.8
2020,hkg,8.2
2020,hnd,4.0
2020,hrv,9.6
2020,hti,1.5
2020,hun,10.4
2020,idn,5.3
2020,ind,2.6
2020,irl,10.3
2020,irn,3.1
2020,irq,3.6
2020,isl,10.7
2020,isr,11.3
2020,ita,8.4
2020,jam,8.0
2020,jor,5.4
2020,jpn,11.4
2020,kaz,9.9
2020,ken,3.4
2020,kgz,9.7
2020,khm,2.6
2020,kor,8.6
2020,kwt,7.0
2020,lao,2.5
2020,lbn,6.2
2020,lbr,0.4
2020,lca,8.5
2020,lso,5.3
2020,ltu,12.7
2020,lux,9.7
2020,lva,12.2
2020,mac,7.3
2020,mar,1.4
2020,mda,9.9
