year,country,uis_xunit_gdpcap_2_fsgov
1998,are,7.148160000000001
1998,arg,14.236820000000002
1998,aut,29.34856
1998,bgr,12.86735
1998,bol,14.23443
1998,che,24.233
1998,chl,13.056560000000001
1998,col,14.075029999999998
1998,cze,16.97106
1998,deu,19.31655
1998,dnk,26.07074
1998,est,22.35572
1998,hun,16.62116
1998,irl,16.34708
1998,ita,26.96775
1998,jpn,20.858179999999997
1998,kor,14.77789
1998,lva,12.70623
1998,mar,36.51495
1998,mco,4.24868
1998,mdg,19.15752
1998,mex,12.85629
1998,mlt,18.11616
1998,nld,19.90093
1998,nor,25.08885
1998,omn,18.18965
1998,sen,25.155170000000002
1998,slv,8.17123
1998,swe,24.09196
1998,syr,18.67876
1999,abw,23.197210000000002
1999,arg,17.72166
1999,aut,31.20184
1999,blz,17.7365
1999,bol,14.21514
1999,bra,9.73075
1999,brb,17.17432
1999,chn,7.30664
1999,col,16.123910000000002
1999,cri,22.12135
1999,cub,28.595229999999997
1999,cze,17.221120000000003
1999,dnk,25.07368
1999,dza,17.24987
1999,est,27.22062
1999,fin,25.5354
1999,fra,26.74748
1999,hun,16.34004
1999,ind,19.19726
1999,irl,15.999889999999999
1999,isl,21.35193
1999,ita,27.531679999999998
1999,jor,15.40339
1999,jpn,21.55428
1999,kor,15.25216
1999,lca,20.51894
1999,lva,12.59459
1999,mar,36.49375
1999,mco,4.5475699999999994
1999,mex,10.475060000000001
1999,nld,21.67683
1999,nzl,21.11212
1999,omn,17.25094
1999,pan,20.226370000000003
1999,per,10.58625
1999,prt,25.3172
1999,svk,15.82262
1999,swe,22.611060000000002
1999,syr,19.59403
1999,tgo,19.13991
1999,ury,8.956660000000001
1999,vut,21.54971
1999,wsm,8.115860000000001
2000,arg,17.71055
2000,aus,16.49271
2000,aut,30.14504
2000,blz,15.86955
2000,bol,11.72062
2000,bra,10.145589999999999
2000,chl,13.7336
2000,col,12.98127
2000,cri,20.22762
2000,cub,30.506390000000003
2000,cyp,25.16123
2000,cze,17.94647
2000,dnk,25.033070000000002
2000,dza,14.3243
2000,fin,25.070610000000002
2000,fra,26.27
2000,gtm,4.41041
2000,hun,18.06072
2000,ind,14.51128
2000,irl,15.345999999999998
2000,isl,22.88684
2000,ita,26.30625
2000,jpn,22.0925
2000,lva,12.26943
2000,mac,10.501510000000001
2000,mar,36.009609999999995
2000,mco,4.3239
2000,mys,21.88317
2000,nld,21.85429
2000,npl,10.99443
2000,nzl,20.8123
2000,phl,10.27613
2000,prt,26.86692
2000,pry,15.92668
2000,rwa,45.0516
2000,slv,7.104489999999999
2000,svk,12.62256
2000,swe,22.59603
2000,syr,22.8633
2000,tgo,17.922620000000002
2000,ury,8.77895
2000,usa,20.6752
2000,vut,31.841859999999997
2000,wsm,7.41648
2000,zmb,16.11138
2001,arg,19.14842
2001,aut,28.13685
2001,bgr,16.51071
2001,bol,10.55649
2001,bra,10.28921
2001,brb,24.962239999999998
2001,col,15.0687
2001,cri,19.95423
2001,cub,31.36797
2001,cyp,27.366870000000002
2001,cze,17.695970000000003
2001,dnk,26.24956
2001,est,25.11335
2001,fin,26.56125
2001,fra,26.04291
2001,gha,30.92325
2001,gmb,4.6222
2001,gtm,5.38509
2001,hun,17.98035
2001,ind,13.04872
2001,irl,15.94793
2001,irn,9.60163
2001,isl,23.909570000000002
2001,ita,29.415509999999998
2001,jpn,22.27103
2001,khm,6.21434
2001,kor,17.6911
2001,lka,0.06964
2001,lva,12.49489
2001,mar,34.39921
2001,mex,12.427019999999999
2001,mys,26.62436
2001,nld,22.85546
2001,npl,13.07048
2001,nzl,18.96258
2001,omn,18.56455
2001,per,9.64148
2001,phl,8.856860000000001
2001,prt,29.050459999999998
2001,pry,13.45382
2001,svk,12.489419999999999
2001,svn,24.925829999999998
2001,swe,22.08045
2001,tha,11.73569
2001,ury,8.04306
2001,usa,21.86792
2001,vut,54.32723000000001
2001,wsm,8.63911
2002,abw,18.99614
2002,ado,4.43593
2002,arg,11.353
2002,aut,27.9201
2002,bgr,16.44979
2002,bol,14.115120000000001
2002,bra,9.96996
2002,brb,25.12404
2002,chl,15.03178
2002,cog,15.7236
2002,com,23.46048
2002,cri,22.557579999999998
2002,cub,35.58283
2002,cyp,30.128079999999997
2002,cze,19.01455
2002,dnk,26.07165
2002,dza,15.055520000000001
2002,est,26.08438
2002,fin,27.87525
2002,fra,26.17192
2002,gmb,5.87371
2002,gtm,3.90208
2002,hun,18.95395
2002,irl,16.20059
2002,irn,11.2125
2002,isl,26.63089
2002,ita,27.022959999999998
2002,jor,16.504379999999998
2002,jpn,23.12213
2002,kor,19.85885
2002,kwt,18.754260000000002
2002,lao,5.81381
2002,lva,13.599329999999998
2002,mar,35.11807
2002,mex,12.84475
2002,mhl,24.25656
2002,mlt,20.42451
2002,nam,21.45145
2002,nld,23.20515
2002,nor,23.09583
2002,npl,10.18268
2002,nzl,17.63579
2002,omn,15.5572
2002,phl,8.960460000000001
2002,pol,20.40514
2002,prt,29.657390000000003
2002,pry,9.92512
2002,slv,9.850060000000001
2002,svk,13.312679999999999
2002,svn,26.219920000000002
2002,swe,23.34519
2002,syr,22.37057
2002,ury,9.172419999999999
2002,usa,22.32101
2003,arg,14.629229999999998
2003,aut,27.83649
2003,bgr,18.37085
2003,bol,14.70396
2003,brb,27.66195
2003,chl,14.47548
2003,cyp,33.25308
2003,cze,20.24052
2003,dnk,25.26197
2003,dza,15.221179999999999
2003,est,25.53109
2003,fin,29.084629999999997
2003,fra,26.49663
2003,gmb,5.39049
2003,hun,21.54964
2003,ind,10.408660000000001
2003,irl,17.46698
2003,irn,10.85339
2003,isl,24.45031
2003,ita,25.78262
2003,jam,19.125120000000003
2003,jor,18.28673
2003,jpn,24.005589999999998
2003,kor,21.105
2003,kwt,18.25903
2003,lie,14.581170000000002
2003,lux,22.545820000000003
2003,lva,13.312479999999999
2003,mar,34.2443
2003,mex,13.19186
2003,nam,20.220860000000002
2003,nld,23.16196
2003,nor,24.46219
2003,npl,9.09104
2003,nzl,17.366120000000002
2003,phl,9.85097
2003,pol,20.84404
2003,prt,29.71763
2003,pry,9.98842
2003,rom,12.05438
2003,slv,9.36177
2003,svk,13.73417
2003,svn,27.37878
2003,swe,23.60654
2003,ury,7.5826199999999995
2003,usa,22.59444
2004,ado,4.98528
2004,arg,13.034980000000001
2004,aut,25.76641
2004,bgr,10.30441
2004,blz,18.55548
2004,bmu,10.98196
2004,bra,13.34424
2004,chl,12.54833
2004,cri,16.99894
2004,cub,40.65902
2004,cyp,29.77044
2004,cze,20.284329999999997
2004,dnk,25.338810000000002
2004,dom,4.58814
2004,est,24.09086
2004,fin,28.99581
2004,fra,26.55234
2004,gha,40.9803
2004,gmb,4.51645
2004,gtm,3.79463
2004,hun,21.03365
2004,ind,9.46897
2004,irl,17.990370000000002
2004,irn,11.39891
2004,isl,23.17171
2004,ita,25.3581
2004,jam,17.108970000000003
2004,jor,17.10537
2004,jpn,24.08139
2004,ken,18.49156
2004,kor,21.7844
2004,kwt,16.02024
2004,lie,12.74249
2004,ltu,69.27962
2004,lux,22.25812
2004,lva,13.41855
2004,mar,33.026920000000004
2004,mco,3.9774300000000005
2004,mex,13.1515
2004,mlt,20.71138
2004,mng,11.49284
2004,nic,3.40645
2004,nld,23.90492
2004,nor,22.00131
2004,nzl,17.88733
2004,phl,9.08509
2004,pol,20.65801
2004,prt,31.176909999999996
2004,pry,8.89073
2004,rom,14.2045
2004,svk,14.10334
2004,swe,25.11372
2004,ury,8.379669999999999
2004,usa,22.45875
2005,ado,5.03227
2005,arg,16.05217
2005,aus,17.86823
2005,aut,25.91611
2005,bgr,21.70141
2005,blz,17.30799
2005,bmu,12.569239999999999
2005,bra,15.313679999999998
2005,chl,11.80883
2005,cog,7.39876
2005,cub,44.29984
2005,cyp,30.29767
2005,cze,20.10737
2005,dnk,24.84524
2005,dom,6.88202
2005,est,21.65813
2005,fin,28.228720000000003
2005,fra,24.83999
2005,gbr,17.0764
2005,gha,33.637409999999996
2005,gmb,5.11085
2005,gtm,4.23592
2005,hun,23.02189
2005,ind,9.27961
2005,irl,18.62738
2005,irn,11.44293
2005,isl,24.34197
2005,ita,25.28934
2005,jam,18.31557
2005,jor,18.59221
2005,jpn,23.92137
2005,kor,19.76954
2005,kwt,14.270970000000002
2005,ltu,64.42298000000001
2005,lux,22.344070000000002
2005,mex,13.96083
2005,nic,3.21035
2005,nld,24.01675
2005,nor,20.119770000000003
2005,nzl,18.37946
2005,omn,10.23736
2005,phl,9.13077
2005,pol,21.31125
2005,prt,31.055790000000002
2005,rom,16.084039999999998
2005,sen,15.14068
2005,slv,9.39735
2005,svk,12.37451
2005,swe,24.926270000000002
2005,swz,40.61428
2005,ury,9.6793
2005,usa,21.13184
2006,ado,10.008230000000001
2006,arg,16.35415
2006,aus,17.33219
2006,aut,26.14264
2006,bgr,21.00836
2006,blz,18.196460000000002
2006,bol,18.90198
2006,chl,10.97226
2006,cub,38.31306
2006,cyp,31.75474
2006,cze,20.51592
2006,deu,19.01971
2006,dnk,24.68216
2006,fin,27.5894
2006,fra,25.09169
2006,gbr,19.85791
2006,gha,20.90493
2006,gmb,5.54668
2006,gtm,4.8918099999999995
2006,hun,23.22394
2006,ind,9.19158
2006,irl,19.40428
2006,irn,18.22833
2006,isl,24.2669
2006,ita,27.047009999999997
2006,jor,15.734029999999999
2006,jpn,24.04325
2006,kor,18.7124
2006,kwt,11.266810000000001
2006,lie,13.09143
2006,ltu,65.64918
2006,lux,20.12205
2006,lva,9.23591
2006,mdv,17.72843
2006,mex,12.90183
2006,moz,62.76107
2006,nic,3.73021
2006,nld,22.90925
2006,nor,19.00359
2006,nzl,17.7369
2006,pol,22.03248
2006,prt,28.52876
2006,sen,14.67956
2006,slv,7.868310000000001
2006,svk,12.5758
2006,swe,24.29705
2006,swz,38.40634
2006,ury,10.601360000000001
2006,usa,22.40632
2006,ven,8.45473
2007,ado,10.70631
