year,country,uis_nira_1_gpi
1976,arb,0.70798
1976,emu,1.01423
1976,euu,1.00837
1976,fcs,0.7762399999999999
1976,hic,1.0087700000000002
1976,hpc,0.80411
1976,lac,0.96791
1976,lcn,0.9703
1976,ldc,0.713
1976,lic,0.73992
1976,lmc,0.78494
1976,lmy,0.86367
1976,mea,0.73043
1976,mic,0.87613
1976,mna,0.73355
1976,oec,1.0165
1976,oed,1.00515
1976,sas,0.69792
1976,ssa,0.8955200000000001
1976,ssf,0.89559
1976,wld,0.8895200000000001
1976,aus,1.00442
1976,bhr,0.74622
1976,bhs,1.07036
1976,bwa,1.16114
1976,cmr,0.8619700000000001
1976,cog,0.92222
1976,cri,1.00944
1976,cyp,1.02167
1976,dma,1.02034
1976,dza,0.78746
1976,ecu,1.02459
1976,gbr,1.0035100000000001
1976,gmb,0.60942
1976,grc,1.00873
1976,guy,1.0212299999999999
1976,hkg,1.02936
1976,idn,0.87846
1976,irl,1.0723200000000002
1976,irq,0.60856
1976,ita,1.0161799999999999
1976,jam,1.08445
1976,jor,0.87913
1976,jpn,0.9990899999999999
1976,kor,0.98611
1976,kwt,1.6493099999999998
1976,lby,0.91014
1976,lso,1.4056899999999999
1976,lux,0.9848299999999999
1976,mar,0.56993
1976,mlt,0.90825
1976,mus,0.98026
1976,nld,1.02407
1976,nor,1.00591
1976,omn,0.5252
1976,pan,1.01251
1976,phl,1.0263799999999998
1976,prt,1.00234
1976,pry,1.02429
1976,qat,1.00378
1976,som,0.6362399999999999
1976,swe,1.01586
1976,swz,1.06751
1976,syr,0.72217
1976,tto,1.02515
1976,zmb,1.08512
1977,arb,0.7321
1977,emu,1.01146
1977,euu,1.0063600000000001
1977,fcs,0.7972100000000001
1977,hic,1.00783
1977,hpc,0.80943
1977,lac,0.96852
1977,lcn,0.97078
1977,ldc,0.71873
1977,lic,0.74562
1977,lmc,0.7903899999999999
1977,lmy,0.8663299999999999
1977,mea,0.7521
1977,mic,0.87866
1977,mna,0.75652
