year,country,uis_xspendp_fdpub_fncap
1998,abw,0.74359
1998,arg,4.65655
1998,aut,7.536760000000001
1998,ben,17.074460000000002
1998,bra,4.786490000000001
1998,can,3.9192699999999996
1998,che,10.73959
1998,civ,15.34201
1998,com,6.00748
1998,cze,9.035910000000001
1998,deu,9.00078
1998,dnk,5.80715
1998,fra,9.21535
1998,gbr,4.90647
1998,gnb,65.41752
1998,grc,20.944000000000003
1998,hun,8.21429
1998,irl,6.8613100000000005
1998,isr,11.78518
1998,ita,6.464840000000001
1998,jpn,11.82124
1998,kna,35.3258
1998,kor,20.70242
1998,mar,9.17961
1998,mco,8.8534
1998,mlt,11.30449
1998,mng,2.55087
1998,mys,21.73491
1998,nld,6.591489999999999
1998,nor,12.703660000000001
1998,per,11.327160000000001
1998,phl,6.54671
1998,pol,9.31979
1998,prt,7.6921800000000005
1998,rom,6.06159
1998,tca,9.523810000000001
1998,tgo,19.207
1998,ukr,2.9250700000000003
1998,usa,10.54395
1998,vut,14.934529999999999
1999,abw,1.26138
1999,aut,6.36238
1999,bdi,6.1363199999999996
1999,bra,5.12541
1999,brb,9.26811
1999,can,4.15263
1999,chl,8.445089999999999
1999,chn,11.47575
1999,civ,10.89045
1999,cze,8.817969999999999
1999,dji,0.57031
1999,dnk,6.5542
1999,esp,9.80993
1999,eth,45.78927
1999,fin,6.89
1999,fra,9.34719
1999,gbr,5.72284
1999,grc,20.209889999999998
1999,hun,8.20428
1999,ind,1.8657099999999998
1999,irl,9.016119999999999
1999,isr,8.67332
1999,jor,15.76299
1999,jpn,12.49465
1999,kor,17.82628
1999,lca,1.6727900000000002
1999,lso,25.74819
1999,lva,3.59562
1999,mar,9.2904
1999,mco,9.15024
1999,mng,2.20591
1999,mys,26.29278
1999,nld,11.468210000000001
1999,nor,12.4682
1999,per,11.68016
1999,pol,9.622869999999999
1999,prt,6.92892
1999,pry,11.13914
1999,rwa,23.477220000000003
1999,svk,4.19862
1999,tca,27.246170000000003
1999,tjk,9.96612
1999,tun,12.816189999999999
1999,tur,19.65367
1999,ury,6.957730000000001
1999,usa,11.14345
1999,vut,20.89687
2000,abw,14.253470000000002
2000,aus,7.01076
2000,aut,4.89649
2000,aze,0.8997299999999999
2000,ben,18.63036
2000,bol,14.491539999999999
2000,bra,6.14141
2000,brb,0.1068
2000,can,3.60155
2000,chl,12.8113
2000,cub,7.9093800000000005
2000,cyp,8.20513
2000,cze,8.088230000000001
2000,dji,1.33766
2000,dnk,7.87703
2000,ecu,5.22076
2000,eri,41.460609999999996
2000,esp,8.95006
2000,fin,6.67325
2000,fra,9.50188
2000,gbr,5.14608
2000,grc,18.126910000000002
2000,hun,9.71808
2000,ind,3.89345
2000,irl,11.09859
2000,irn,8.60003
2000,isr,8.109960000000001
2000,ita,7.996410000000001
2000,jpn,11.8904
2000,lca,1.1137
2000,lva,5.83063
2000,mco,8.00715
2000,mng,0.81183
2000,mys,34.81248
2000,nam,7.15998
2000,nld,11.5505
2000,nor,10.6807
2000,per,4.47138
2000,phl,7.7156199999999995
2000,pol,7.05273
2000,prt,5.46475
2000,pry,7.09542
2000,rwa,20.2972
2000,slv,6.66839
2000,svk,4.7564
2000,tca,39.8693
2000,tgo,10.0247
2000,tun,14.485320000000002
2000,tur,14.38845
2000,ukr,8.307319999999999
2000,ury,4.7451099999999995
2000,usa,11.45749
2000,vct,27.99175
2000,vut,17.6181
2000,zmb,2.68485
2001,abw,3.9447699999999997
2001,arg,1.4646
2001,aut,3.54025
2001,aze,1.22212
2001,bdi,5.3731800000000005
2001,bel,2.27882
2001,ben,28.000159999999997
2001,bgr,1.02068
2001,blz,25.66599
2001,bra,7.689710000000001
2001,brb,0.68806
2001,can,3.41434
2001,cub,11.07055
2001,cyp,9.59223
2001,cze,9.23033
2001,dji,1.6529200000000002
2001,dnk,8.2447
2001,dom,6.93582
2001,eri,43.01058
2001,esp,8.86415
2001,est,14.43038
2001,fin,7.71687
2001,fra,9.04305
2001,gbr,7.710960000000001
2001,gha,0.2133
2001,grc,18.96013
2001,hun,10.18164
2001,ind,4.643730000000001
2001,irl,12.6353
2001,isr,7.5454
2001,ita,7.607939999999999
2001,jpn,11.17625
2001,lbn,4.00994
2001,lso,8.65751
2001,lux,17.51586
2001,lva,6.89115
2001,mex,3.0636900000000002
2001,mys,39.7872
2001,nld,12.47689
2001,nor,10.00619
2001,pan,3.4309800000000004
2001,per,7.8616399999999995
2001,phl,7.7156199999999995
2001,pol,6.70832
2001,prt,5.77806
2001,rom,8.57422
2001,rwa,41.76236
2001,svk,6.17322
2001,tca,31.78691
2001,tun,13.60796
2001,tur,13.829089999999999
2001,ury,4.21547
2001,usa,11.52941
2001,vut,47.22687
2002,abw,11.09233
2002,arg,0.93929
2002,atg,3.85091
2002,aut,4.121580000000001
2002,aze,2.01763
2002,bdi,9.64475
2002,bel,2.4447799999999997
2002,bgr,3.71386
2002,bra,8.96699
2002,brb,10.65617
2002,can,3.13137
2002,chl,13.93136
2002,col,3.1635299999999997
2002,cub,16.50091
2002,cyp,11.8863
2002,cze,10.51764
2002,dji,2.3302
2002,dnk,7.710380000000001
2002,dom,6.709919999999999
2002,eri,60.41939
2002,esp,9.531930000000001
2002,est,14.9582
2002,fin,8.345089999999999
2002,fra,9.04217
2002,gbr,6.9717899999999995
2002,grc,16.7091
2002,guy,15.27382
2002,hrv,8.90315
2002,hun,10.45843
2002,irl,10.60798
2002,irn,8.206610000000001
2002,isr,7.54605
2002,ita,8.35903
2002,jam,8.68728
2002,jpn,10.81022
2002,kaz,6.94707
2002,kor,17.32806
2002,kwt,6.4389400000000006
2002,lbn,3.70781
2002,lva,13.50365
2002,mex,2.7619700000000003
2002,mhl,2.40541
2002,mkd,2.08213
2002,mlt,5.5224400000000005
2002,mng,4.93154
2002,mys,41.68812
2002,nic,9.19662
2002,nld,13.24552
2002,nor,9.49111
2002,omn,14.352120000000001
2002,pan,20.97051
2002,per,4.33426
2002,phl,3.26914
2002,pol,5.88806
2002,prt,4.97326
2002,pry,4.12301
2002,rom,10.24938
2002,slv,12.460180000000001
2002,svk,5.92663
2002,syc,9.708089999999999
2002,tca,29.15062
2002,tun,11.60105
2002,tur,11.34474
2002,ury,7.57777
2002,usa,11.1099
2002,vct,7.247560000000001
2003,arg,0.81218
2003,aut,2.9331099999999997
2003,aze,1.96681
2003,bel,3.57873
2003,ben,24.13328
2003,bgr,3.67676
2003,blz,19.3179
2003,brb,11.08558
2003,chl,10.79834
2003,cyp,14.21587
2003,cze,9.15097
2003,dji,1.7661799999999999
2003,dnk,6.6186300000000005
2003,esp,11.044189999999999
2003,est,10.21198
2003,fin,8.713569999999999
2003,fra,9.163910000000001
2003,gbr,6.08258
2003,grc,21.8351
2003,grd,9.4948
2003,hrv,7.3234699999999995
2003,hun,7.673210000000001
2003,ind,4.54824
2003,irl,7.33334
2003,isr,7.59368
2003,ita,8.01657
2003,jpn,11.10041
2003,kor,20.203570000000003
2003,ltu,4.4909300000000005
2003,lva,8.85453
2003,mex,3.1219
2003,mys,34.18973
2003,nld,12.832460000000001
2003,nor,10.94385
2003,per,6.47274
2003,phl,2.6183799999999997
2003,pol,5.9471
2003,prt,3.28934
2003,pry,3.99974
2003,rom,8.07788
2003,slv,9.91124
2003,svk,6.730160000000001
2003,svn,9.62146
2003,swe,5.360609999999999
2003,syc,8.878689999999999
2003,tur,14.56959
2003,ury,7.277989999999999
2003,usa,10.7332
2003,zaf,2.12736
2004,arg,0.8421799999999999
2004,aut,4.7605
2004,aze,2.30483
2004,bdi,26.55844
2004,bel,2.91914
2004,ben,20.57263
2004,blr,4.75039
2004,bra,5.93388
2004,brb,9.01715
2004,chl,12.21057
2004,col,5.65415
2004,cpv,16.68529
2004,cub,13.959620000000001
2004,cyp,10.58965
2004,cze,9.574019999999999
2004,dji,2.60796
2004,dnk,6.147819999999999
2004,dom,3.3933400000000002
2004,eri,41.691109999999995
2004,esp,9.83258
2004,est,9.50024
2004,fin,8.99583
2004,fra,10.43529
2004,gbr,7.93213
2004,gha,10.84881
2004,grc,20.74742
2004,guy,10.61237
2004,hrv,4.42854
2004,hun,6.41929
2004,ind,4.5993
2004,irl,6.763789999999999
2004,isl,9.69936
2004,isr,7.164060000000001
2004,ita,7.89619
2004,jam,4.47008
2004,jpn,10.542119999999999
2004,kaz,5.92666
2004,kor,19.907410000000002
2004,lbn,3.7127800000000004
2004,lca,0.7027800000000001
2004,ltu,5.652
2004,lva,8.37846
2004,mco,7.0118
2004,mex,3.16542
2004,mlt,5.5820099999999995
2004,mys,13.083789999999999
2004,nic,11.71165
2004,nld,12.670689999999999
2004,nor,10.91465
2004,per,6.07222
2004,phl,3.2804
2004,pol,6.5747100000000005
2004,prt,3.20703
2004,pry,4.434819999999999
2004,rom,5.941730000000001
2004,svk,5.41056
2004,svn,9.51178
2004,swe,5.337969999999999
2004,tur,21.09054
2004,uga,25.201529999999998
2004,ury,12.20871
2004,usa,11.20397
2004,zmb,1.7948099999999998
2005,abw,3.20606
2005,aut,4.72489
2005,aze,1.6403400000000001
2005,bel,2.792
2005,ben,13.706570000000001
2005,bgr,10.11046
2005,blr,4.75553
2005,bra,6.13261
2005,brb,3.97799
2005,caf,2.2473799999999997
2005,can,4.60717
2005,chl,4.41142
2005,cpv,16.7345
2005,cub,13.17639
2005,cyp,13.376389999999999
2005,cze,9.65965
2005,dji,2.69358
2005,dnk,5.28161
2005,esp,9.84211
2005,fin,7.024589999999999
2005,fra,9.91579
2005,gbr,7.991289999999999
2005,gha,14.74022
2005,grc,21.6786
2005,guy,14.61285
2005,hun,7.36417
2005,ind,4.81498
2005,irl,8.438880000000001
2005,isl,8.5055
2005,isr,6.131390000000001
2005,ita,7.194139999999999
2005,jpn,9.06488
2005,kaz,6.18614
2005,kgz,5.39124
2005,kor,17.3784
2005,kwt,7.734939999999999
2005,lbn,3.68246
2005,ltu,6.84353
2005,mdg,31.777829999999998
2005,mex,3.0969900000000004
2005,moz,22.63539
2005,nld,12.69925
2005,nor,10.65663
2005,pak,38.46246
2005,per,9.43522
2005,phl,3.44959
2005,pol,6.880260000000001
2005,prt,3.5997800000000004
2005,rom,6.46476
2005,slv,5.8396099999999995
2005,svk,5.63577
2005,svn,9.9718
2005,swe,6.633560000000001
2005,tca,16.80773
2005,ury,4.72246
2005,usa,11.30612
2005,vct,33.55247
2005,zaf,2.87672
2006,ado,6.36635
2006,ago,24.349629999999998
2006,arg,2.48655
2006,aut,4.11078
2006,aze,3.4413199999999997
2006,bel,3.17739
2006,ben,13.25273
2006,bgr,8.50047
2006,blr,6.41271
2006,bra,5.93184
2006,can,6.221030000000001
2006,chl,4.95995
2006,cpv,21.4493
2006,cub,11.09595
2006,cyp,12.0319
2006,cze,10.425
2006,deu,7.273110000000001
2006,dji,3.37678
2006,dnk,5.3995
2006,eri,19.58718
2006,esp,11.63835
2006,fin,7.54656
2006,fra,9.716619999999999
2006,gbr,8.62322
2006,gha,17.9382
2006,gtm,7.79775
2006,hun,7.62545
2006,irl,8.04832
2006,isl,9.98873
2006,isr,6.0452
2006,ita,5.69184
2006,jpn,9.460339999999999
2006,kaz,7.92675
2006,kgz,8.225389999999999
2006,kor,12.04152
2006,lbn,3.6332800000000005
2006,lca,26.32112
2006,ltu,9.47317
2006,lva,12.517619999999999
2006,mda,2.98322
2006,mdg,28.168329999999997
2006,mex,3.23791
2006,mhl,21.39774
2006,moz,26.800720000000002
2006,ner,26.641509999999997
2006,nld,13.63154
2006,nor,10.673810000000001
2006,pak,24.51679
2006,per,9.25586
2006,pol,9.49052
2006,prt,3.892
2006,slv,12.4234
2006,svk,5.80626
2006,svn,10.30279
2006,swe,6.3062
2006,syc,13.5026
2006,tur,10.55369
2006,ury,5.74325
2006,usa,11.1658
2006,ven,7.86305
2006,zaf,3.4999599999999997
2007,arg,3.20624
2007,aut,3.7274199999999995
2007,aze,5.31989
2007,bel,3.11747
2007,ben,5.69787
2007,bfa,35.3316
2007,bgd,20.02317
2007,bgr,17.59241
2007,blr,6.2523599999999995
2007,bra,6.711189999999999
2007,brb,5.141859999999999
2007,caf,0.9546100000000001
2007,can,6.42685
2007,chl,4.65086
2007,cub,3.05525
2007,cyp,11.05889
2007,cze,10.61893
2007,deu,7.32017
2007,dji,4.56281
2007,dnk,5.05745
2007,dom,17.567239999999998
2007,esp,12.22327
2007,fin,6.898389999999999
2007,fra,9.3254
2007,gbr,6.08259
2007,gha,20.77029
2007,guy,14.78222
2007,hkg,13.99884
2007,hrv,5.2965
2007,hun,5.97185
2007,idn,9.240110000000001
2007,irl,9.64889
2007,isl,9.743030000000001
2007,isr,6.49225
2007,ita,5.663119999999999
2007,jpn,9.03327
2007,kaz,8.198789999999999
2007,kgz,12.68192
2007,kor,11.0073
2007,lbn,6.93967
2007,ltu,11.29849
2007,lva,15.391379999999998
2007,mda,9.494489999999999
2007,mdg,26.70018
2007,mex,3.12973
2007,mlt,7.40101
2007,mys,17.581879999999998
2007,ner,18.09062
2007,nld,13.31434
2007,nor,11.51976
2007,pak,26.137520000000002
2007,per,10.2086
2007,phl,6.460430000000001
2007,pol,8.04244
2007,prt,3.52233
2007,pry,8.19876
2007,rom,20.254720000000002
2007,rwa,5.5454099999999995
2007,sle,2.16961
2007,srb,4.72067
2007,svk,4.1401900000000005
2007,svn,8.26067
2007,swe,6.3761
2007,usa,11.24083
2007,ven,2.65967
2007,zaf,3.47444
2008,ado,2.38205
2008,arg,3.85275
2008,aut,3.77107
2008,aze,3.0135
2008,bdi,10.8697
2008,bel,4.11144
2008,ben,3.69026
2008,bgd,20.07855
2008,bgr,13.97207
2008,bra,7.74869
2008,brb,6.857530000000001
2008,caf,2.27193
2008,can,7.550439999999999
2008,chl,2.77083
2008,cmr,15.0851
2008,cpv,15.91196
2008,cub,2.10907
2008,cyp,14.930979999999998
2008,cze,10.04448
2008,deu,7.605580000000001
2008,dnk,5.27302
2008,esp,12.52848
2008,fin,7.071969999999999
2008,fra,9.49083
2008,gbr,8.26747
2008,gha,13.38594
2008,gin,34.429629999999996
2008,gmb,42.46367
2008,gtm,11.48795
2008,hkg,13.10294
2008,hrv,3.36723
2008,hun,5.78001
2008,idn,9.58498
2008,irl,9.16408
2008,isl,8.06147
2008,isr,7.708010000000001
2008,ita,5.9101099999999995
2008,jam,9.42221
2008,jpn,9.298010000000001
2008,kaz,9.566310000000001
2008,kgz,13.470939999999999
2008,kor,14.091879999999998
2008,lbn,16.18374
2008,lbr,11.19834
2008,lso,1.7285700000000002
