year,country,bar_pop_75up
1980,afg,91.0
1980,alb,45.0
1980,are,3.0
1980,arg,731.0
1980,arm,68.0
1980,aus,500.0
1980,aut,450.0
1980,bdi,36.0
1980,bel,567.0
1980,ben,38.0
1980,bgd,689.0
1980,bgr,340.0
1980,bhr,2.0
1980,blz,2.0
1980,bol,49.0
1980,bra,1524.0
1980,brb,9.0
1980,brn,2.0
1980,bwa,8.0
1980,caf,25.0
1980,can,859.0
1980,che,359.0
1980,chl,209.0
1980,chn,12826.0
1980,civ,49.0
1980,cmr,82.0
1980,cog,15.0
1980,col,332.0
1980,cri,39.0
1980,cub,268.0
1980,cyp,22.0
1980,cze,464.0
1980,deu,4819.0
1980,dnk,294.0
1980,dom,49.0
1980,dza,251.0
1980,ecu,104.0
1980,egy,492.0
1980,esp,1414.0
1980,est,68.0
1980,fin,200.0
1980,fji,4.0
1980,fra,3329.0
1980,gab,13.0
1980,gbr,3210.0
1980,gha,85.0
1980,gmb,4.0
1980,grc,484.0
1980,gtm,63.0
1980,guy,9.0
1980,hkg,97.0
1980,hnd,26.0
1980,hrv,166.0
1980,hti,71.0
1980,hun,505.0
1980,idn,1280.0
1980,ind,6956.0
1980,irl,133.0
1980,irn,356.0
1980,irq,119.0
1980,isl,9.0
1980,isr,104.0
1980,ita,2668.0
1980,jam,53.0
1980,jor,25.0
1980,jpn,3617.0
1980,kaz,314.0
1980,ken,146.0
1980,kgz,82.0
1980,khm,35.0
1980,kor,383.0
1980,kwt,6.0
1980,lao,20.0
1980,lbr,12.0
1980,lby,17.0
1980,lka,187.0
1980,lso,14.0
1980,ltu,149.0
1980,lux,18.0
1980,lva,124.0
1980,mac,6.0
1980,mar,274.0
1980,mda,95.0
1980,mdv,2.0
1980,mex,1004.0
1980,mli,32.0
1980,mlt,11.0
1980,mmr,399.0
1980,mng,13.0
1980,moz,87.0
1980,mrt,12.0
1980,mus,10.0
1980,mwi,34.0
1980,mys,149.0
1980,nam,9.0
1980,ner,29.0
1980,nic,22.0
1980,nld,650.0
1980,nor,241.0
1980,npl,132.0
1980,nzl,111.0
1980,pak,743.0
1980,pan,30.0
1980,per,169.0
1980,phl,394.0
1980,png,15.0
1980,pol,1274.0
1980,prt,337.0
1980,pry,52.0
1980,qat,0.55
1980,rom,739.0
1980,rus,4492.0
1980,rwa,29.0
1980,sau,72.0
1980,sdn,142.0
1980,sen,75.0
1980,sgp,31.0
1980,sle,22.0
1980,slv,41.0
1980,srb,317.0
1980,svk,177.0
1980,svn,75.0
1980,swe,538.0
1980,swz,4.0
1980,syr,70.0
1980,tgo,20.0
1980,tha,419.0
1980,tjk,70.0
1980,ton,0.55
1980,tto,19.0
1980,tun,60.0
1980,tur,656.0
1980,tza,118.0
1980,uga,83.0
1980,ukr,1963.0
1980,ury,109.0
1980,usa,10285.0
1980,ven,144.0
1980,vnm,800.0
1980,yem,45.0
1980,zaf,245.0
1980,zar,200.0
1980,zmb,40.0
1980,zwe,62.0
1985,afg,86.0
1985,alb,50.0
1985,are,6.0
1985,arg,880.0
1985,arm,79.0
1985,aus,577.0
1985,aut,497.0
1985,bdi,44.0
1985,bel,618.0
1985,ben,39.0
1985,bgd,895.0
1985,bgr,385.0
1985,bhr,2.0
1985,blz,2.0
1985,bol,59.0
1985,bra,1763.0
1985,brb,12.0
1985,brn,2.0
1985,bwa,9.0
1985,caf,29.0
1985,can,1027.0
1985,che,415.0
1985,chl,250.0
1985,chn,16251.0
1985,civ,63.0
1985,cmr,96.0
1985,cog,19.0
1985,col,420.0
1985,cri,45.0
1985,cub,322.0
1985,cyp,27.0
1985,cze,510.0
1985,deu,5265.0
1985,dnk,327.0
1985,dom,62.0
1985,dza,284.0
1985,ecu,122.0
1985,egy,540.0
1985,esp,1875.0
1985,est,75.0
1985,fin,244.0
1985,fji,5.0
1985,fra,3508.0
1985,gab,14.0
1985,gbr,3578.0
1985,gha,105.0
1985,gmb,4.0
1985,grc,504.0
1985,gtm,72.0
1985,guy,9.0
1985,hkg,126.0
1985,hnd,36.0
1985,hrv,193.0
1985,hti,75.0
1985,hun,535.0
1985,idn,1602.0
1985,ind,8812.0
1985,irl,136.0
1985,irn,413.0
1985,irq,132.0
1985,isl,11.0
1985,isr,138.0
1985,ita,2982.0
1985,jam,69.0
1985,jor,37.0
1985,jpn,4704.0
1985,kaz,352.0
1985,ken,168.0
1985,kgz,87.0
1985,khm,47.0
1985,kor,524.0
1985,kwt,6.0
1985,lao,57.0
1985,lbr,13.0
1985,lby,21.0
1985,lka,219.0
1985,lso,16.0
1985,ltu,171.0
1985,lux,20.0
1985,lva,135.0
1985,mac,7.0
1985,mar,268.0
1985,mda,109.0
1985,mdv,1.0
1985,mex,1124.0
1985,mli,40.0
1985,mlt,12.0
1985,mmr,465.0
1985,mng,16.0
1985,moz,100.0
1985,mrt,14.0
1985,mus,14.0
1985,mwi,34.0
1985,mys,193.0
1985,nam,11.0
1985,ner,34.0
1985,nic,27.0
1985,nld,733.0
1985,nor,272.0
1985,npl,152.0
1985,nzl,132.0
1985,pak,886.0
1985,pan,35.0
1985,per,215.0
1985,phl,494.0
1985,png,17.0
1985,pol,1452.0
1985,prt,458.0
1985,pry,52.0
1985,qat,0.55
1985,rom,833.0
1985,rus,5352.0
1985,rwa,35.0
1985,sau,87.0
1985,sdn,176.0
1985,sen,71.0
1985,sgp,43.0
1985,sle,25.0
1985,slv,52.0
1985,srb,350.0
1985,svk,191.0
1985,svn,85.0
1985,swe,649.0
1985,swz,4.0
1985,syr,82.0
1985,tgo,25.0
1985,tha,500.0
1985,tjk,76.0
1985,ton,1.0
1985,tto,23.0
1985,tun,78.0
1985,tur,756.0
1985,tza,142.0
1985,uga,96.0
1985,ukr,2298.0
1985,ury,121.0
1985,usa,11463.0
1985,ven,183.0
1985,vnm,912.0
1985,yem,53.0
1985,zaf,281.0
1985,zar,231.0
1985,zmb,49.0
1985,zwe,75.0
1990,afg,94.0
1990,alb,64.0
1990,are,7.0
1990,arg,1033.0
1990,arm,81.0
1990,aus,744.0
1990,aut,533.0
1990,bdi,49.0
1990,bel,662.0
1990,ben,40.0
1990,bgd,991.0
1990,bgr,418.0
1990,bhr,3.0
1990,blz,2.0
1990,bol,73.0
1990,bra,2114.0
1990,brb,15.0
1990,brn,2.0
1990,bwa,10.0
1990,caf,34.0
1990,can,1250.0
1990,che,453.0
1990,chl,289.0
1990,chn,19008.0
1990,civ,78.0
1990,cmr,114.0
1990,cog,21.0
1990,col,520.0
1990,cri,55.0
1990,cub,372.0
1990,cyp,31.0
1990,cze,542.0
1990,deu,5700.0
1990,dnk,357.0
1990,dom,83.0
1990,dza,304.0
1990,ecu,152.0
1990,egy,600.0
1990,esp,2225.0
1990,est,81.0
1990,fin,280.0
1990,fji,6.0
1990,fra,3778.0
1990,gab,17.0
1990,gbr,3951.0
1990,gha,126.0
1990,gmb,6.0
1990,grc,600.0
1990,gtm,87.0
1990,guy,11.0
1990,hkg,162.0
1990,hnd,44.0
1990,hrv,204.0
1990,hti,81.0
1990,hun,569.0
1990,idn,1950.0
1990,ind,10631.0
1990,irl,158.0
1990,irn,473.0
1990,irq,156.0
1990,isl,12.0
1990,isr,172.0
1990,ita,3790.0
1990,jam,74.0
1990,jor,43.0
1990,jpn,5922.0
1990,kaz,314.0
1990,ken,193.0
1990,kgz,86.0
1990,khm,65.0
1990,kor,645.0
1990,kwt,7.0
1990,lao,50.0
1990,lbr,12.0
1990,lby,28.0
1990,lka,277.0
1990,lso,19.0
1990,ltu,178.0
