year,country,uis_nar_1_q3_f
2000,bdi,41.620109558105504
2001,zmb,70.4810028076172
2003,bol,73.41053771972659
2003,bfa,24.138208389282198
2003,idn,87.7781524658203
2003,ken,80.2853012084961
2003,moz,59.270469665527294
2003,nga,58.5732231140137
2004,cmr,84.15211486816409
2004,tcd,28.2707843780518
2004,mwi,87.14562225341801
2004,mar,95.2139129638672
2004,phl,90.76795196533199
2004,tza,82.4546127319336
2004,tur,91.1003875732422
2005,khm,89.0475540161133
2005,col,90.9253921508789
2005,cog,89.44943237304692
2005,egy,92.5597991943359
2005,eth,46.451389312744105
2005,gin,38.58652877807621
2005,hti,53.5945816040039
2005,lso,92.6367645263672
2005,mda,88.16698455810551
2005,rwa,86.24307250976558
2005,sen,58.2672462463379
2005,zwe,85.54566955566409
2006,arm,87.4532089233398
2006,aze,85.6723327636719
2006,bgd,79.8937530517578
2006,blz,89.68402099609379
2006,ben,65.7721099853516
2006,bra,76.6087417602539
2006,bfa,35.192111968994105
2006,cmr,85.34339904785159
2006,caf,48.0574073791504
2006,civ,56.3166847229004
2006,gmb,58.3009834289551
2006,guy,85.0995864868164
2006,ind,73.2716369628906
2006,kaz,89.54986572265629
2006,kgz,86.81680297851558
2006,lao,82.1155548095703
2006,mli,34.308338165283196
2006,mng,90.2624282836914
2006,ner,23.848417282104503
2006,lka,86.6790924072266
2006,swz,91.3517303466797
2006,syr,87.9328155517578
2006,tjk,79.6837387084961
2006,tgo,79.6305618286133
2006,uga,82.0321884155273
2006,uzb,75.9190902709961
2006,yem,68.2721099853516
2007,cod,66.3464736938477
2007,dom,83.5372543334961
2007,jor,94.9236602783203
2007,lbr,26.9227466583252
2007,mrt,61.8506088256836
2007,nam,82.9413757324219
2007,npl,82.1442337036133
2007,nga,60.0088119506836
2007,pak,75.167839050293
2007,ukr,95.8050079345703
2007,vut,78.58506774902341
2007,zmb,80.0425338745117
2008,bol,92.7698974609375
2008,idn,78.2881622314453
2008,ken,89.2263565063477
2008,mdv,93.37781524658199
2008,moz,79.927864074707
2008,nga,70.62501525878909
2008,sle,64.09463500976561
2009,alb,95.884765625
2009,egy,89.6565475463867
2009,gha,78.1100616455078
2009,guy,83.39605712890629
2009,lso,94.2437973022461
2009,mdg,84.605094909668
2009,stp,91.45970916748051
2009,tls,72.11378479003909
2010,btn,92.6335906982422
2010,bfa,48.590747833252
2010,bdi,87.5115585327148
2010,khm,89.0973739624023
2010,col,89.8678436279297
2010,cod,67.5021820068359
2010,mwi,91.08364868164058
2010,rwa,95.6031646728516
2010,swz,93.63284301757808
2010,tza,85.98218536376949
2010,tgo,88.5197601318359
2010,zwe,90.05203247070308
2011,afg,38.561637878418004
2011,arm,92.0758819580078
2011,bgd,88.2606353759766
2011,ben,76.17657470703129
2011,cmr,86.1764755249023
2011,eth,58.387733459472706
2011,irq,88.6085891723633
2011,moz,75.88145446777341
2011,npl,88.1783828735352
2011,nga,76.22467041015629
2011,sen,63.2565727233887
2011,srb,84.8429641723633
2011,uga,91.26290893554692
2011,vnm,94.4051742553711
2012,cog,91.95880126953129
2012,gab,90.9714736938477
2012,gin,47.019626617431605
2012,hti,88.7758941650391
2012,lao,89.6525421142578
2012,ner,38.520336151123
2012,pak,70.1492156982422
2013,cod,85.0607147216797
2013,dom,91.3139114379883
2013,lbr,36.171714782714794
2013,mli,43.1133155822754
2013,nam,85.3858261108398
2013,nga,73.1580429077148
2013,sle,75.6883239746094
2013,zmb,87.4716644287109
2014,khm,89.1059722900391
2014,egy,91.0306625366211
2015,gha,70.6952209472656
