year,country,lo_piaac_tec_p25
2012,aus,262.983752441406
2012,aut,259.16471252441397
2012,can,252.774064636231
2012,cze,254.220040893555
2012,deu,252.88200531005901
2012,dnk,255.834300231934
2012,est,249.27456512451198
2012,fin,261.22907104492197
2012,irl,250.373370361328
2012,jpn,265.904586791992
2012,kor,257.66064147949197
2012,nld,259.540319824219
2012,nor,260.309240722656
2012,pol,242.62703704834
2012,rus,245.543353271484
2012,svk,256.922909545899
2012,swe,259.438610839844
2012,usa,249.06185760498101
