year,country,uis_ea_uk_ag25t99_m
1996,fji,0.07637999999999999
1996,ury,1.5133
2000,abw,0.74126
2000,bhs,0.60351
2000,brb,0.18639
2000,bmu,0.8265299999999999
2000,est,2.4295400000000003
2000,kor,0.04577
2000,mys,3.8801699999999997
2000,mlt,0.55075
2000,mus,0.55075
2000,mex,0.88786
2000,pan,0.42973
2000,phl,2.56663
2001,bhr,0.00695
2001,bol,0.50751
2001,bgr,0.29264
2001,hrv,0.50545
2001,dma,0.14608
2001,lux,11.72712
2001,mac,0.02541
2001,nam,3.48549
2001,wsm,1.50063
2001,svk,1.4480600000000001
2001,lka,2.90233
2001,ukr,0.43885
2001,ven,0.39828
2002,geo,0.08761000000000001
2002,mkd,0.00016
2002,pol,2.17726
2002,rou,0.052770000000000004
2002,rus,1.26789
2002,srb,2.50774
2002,syc,5.44059
2002,zaf,1.8093099999999998
2002,zwe,0.16412000000000002
2003,arg,0.16129000000000002
2003,mne,0.08036
2003,omn,0.38971999999999996
2003,pry,0.04367
2003,zaf,1.39231
2004,and,1.00544
2004,bra,0.21761999999999998
2004,cym,1.7710400000000002
2004,tcd,0.30516
2004,chl,0.25723
2004,col,0.9782299999999999
2004,deu,5.110130000000001
2004,nld,0.89197
2004,nor,2.8772
2004,qat,0.00745
2004,zaf,1.1871200000000002
2004,sur,10.70231
2004,swe,1.26068
2004,tha,0.5673600000000001
2005,and,0.6481399999999999
2005,blz,1.96426
2005,cym,0.30066
2005,col,0.64505
2005,isl,5.176980227146
2005,mex,1.2788899999999999
2005,nld,0.69406
2005,nor,3.20238
2005,pak,0.24059
2005,pry,0.05624
2005,per,7.09664
2005,zaf,1.26019
2005,esp,0.5817899999999999
2005,swe,1.27398
2006,dza,0.36436
2006,and,0.66003
2006,bra,0.73495
2006,bfa,0.42628
2006,col,0.16953
2006,cze,0.01687
2006,irn,3.11112
2006,isr,3.4659
2006,lso,0.028110000000000003
2006,mac,0.03377
2006,mdv,6.68279
2006,mli,0.00984
2006,nzl,15.306729999999998
2006,nor,3.7269900000000002
2006,pry,0.08656
2006,per,4.69126
2006,sen,1.64212
2006,zaf,0.73347
2006,swe,1.49222
2006,tha,0.6007399999999999
2006,ton,0.49565
2006,ven,1.74901
2007,khm,0.53622
2007,cym,4.69663
2007,chl,0.6077899999999999
2007,col,0.07145
