year,country,prj_pop_all_2_ma
2010,wld,615257.2
2010,alb,566.55
2010,dza,4620.5
2010,arg,3034.09
2010,arm,140.99
2010,abw,14.27
2010,aus,1300.82
2010,aut,659.11
2010,aze,573.81
2010,bhs,74.89
2010,bhr,156.92
2010,bgd,8216.97
2010,blr,409.51
2010,bel,1062.92
2010,blz,15.05
2010,ben,325.77
2010,btn,67.19
2010,bol,776.38
2010,bih,256.87
2010,bra,13905.84
2010,bgr,787.21
2010,bfa,302.28
2010,bdi,133.97
2010,cpv,37.0
2010,khm,833.89
2010,cmr,839.88
2010,can,1203.31
2010,caf,142.02
2010,tcd,220.24
2010,chl,1381.95
2010,chn,262843.84
2010,col,1745.84
2010,com,28.06
2010,cod,5782.8
2010,cog,252.81
2010,cri,220.95
2010,civ,722.61
2010,hrv,294.08
2010,cub,1727.2
2010,cyp,51.19
2010,cze,508.58
2010,dnk,732.71
2010,dom,1057.84
2010,ecu,932.43
2010,egy,3168.85
2010,slv,462.37
2010,gnq,87.83
2010,est,97.95
2010,eth,1148.78
2010,fin,517.38
2010,fra,2614.75
2010,pyf,22.1
2010,gab,125.72
2010,gmb,120.35
2010,geo,172.22
2010,deu,4628.41
2010,gha,2522.77
2010,grc,615.44
2010,gtm,622.31
2010,gin,371.84
2010,gnb,82.58
2010,guy,87.14
2010,hti,586.07
2010,hnd,225.09
2010,hkg,566.94
2010,hun,1043.58
2010,isl,0.78
2010,ind,71034.51
2010,idn,19147.52
2010,irn,6843.51
2010,irq,1406.35
2010,irl,418.87
2010,isr,565.65
2010,ita,9275.11
2010,jam,546.56
2010,jpn,5583.05
2010,jor,502.31
2010,kaz,782.44
2010,ken,3314.15
2010,kor,2654.14
2010,kwt,300.82
2010,kgz,323.08
2010,lao,451.66
2010,lva,223.03
2010,lbn,442.43
2010,lso,55.23
2010,lbr,82.48
2010,ltu,208.65
2010,lux,43.76
2010,mac,63.77
2010,mkd,205.39
2010,mdg,560.61
2010,mwi,1131.64
2010,mys,2428.79
2010,mdv,36.77
2010,mli,228.73
2010,mlt,82.58
2010,mus,82.52
2010,mex,12251.0
2010,mda,465.13
2010,mng,315.04
2010,mne,47.32
2010,mar,1846.28
2010,moz,960.93
2010,mmr,4253.73
2010,nam,211.6
2010,npl,1317.69
2010,nld,1484.94
2010,ncl,19.83
2010,nzl,253.4
2010,nic,205.31
2010,ner,154.94
2010,nga,5897.62
2010,nor,551.06
2010,pak,9452.65
2010,pan,220.58
2010,pry,339.64
2010,per,1235.28
2010,phl,1953.86
2010,pol,3009.6
2010,prt,1290.72
2010,pri,210.87
2010,qat,143.84
2010,rou,2058.22
2010,rus,5802.66
2010,rwa,173.03
2010,wsm,22.01
2010,stp,5.64
2010,sau,2842.98
2010,sen,326.15
2010,srb,936.83
2010,sle,260.98
2010,sgp,269.93
2010,svk,326.79
2010,svn,150.82
2010,som,206.21
2010,zaf,6598.65
2010,esp,6941.69
2010,lca,11.26
2010,vct,5.64
2010,sdn,571.34
2010,sur,82.57
2010,swz,51.73
2010,swe,607.59
2010,che,658.19
2010,syr,1036.3
2010,tjk,352.22
2010,tza,973.44
2010,tha,4257.3
2010,tls,42.91
2010,ton,17.71
2010,tto,229.98
2010,tun,1313.15
2010,tur,4014.67
2010,tkm,238.82
2010,uga,974.5
2010,ukr,2103.45
2010,are,988.74
2010,gbr,9716.63
2010,usa,15233.8
2010,ury,398.01
2010,vut,13.01
2010,ven,1775.53
2010,vnm,11546.28
2010,pse,340.72
2010,zmb,803.08
2010,zwe,662.61
2015,wld,654314.83
2015,alb,585.04
2015,dza,4864.09
2015,arg,3209.45
2015,arm,126.69
2015,abw,15.96
2015,aus,1315.03
2015,aut,618.76
2015,aze,531.24
2015,bhs,83.86
2015,bhr,193.03
2015,bgd,9965.76
2015,blr,315.53
2015,bel,1015.0
2015,blz,17.95
2015,ben,443.0
2015,btn,80.84
2015,bol,865.96
2015,bih,250.68
2015,bra,15743.96
2015,bgr,660.1
