year,country,uis_esl_1_f
1970,arb,1154995.0
1970,eas,17227928.0
1970,eap,15667287.0
1970,emu,2597234.0
1970,ecs,6918599.0
1970,eca,3218199.0
1970,euu,3862199.0
1970,hpc,1616481.0
1970,hic,7704819.0
1970,lcn,5298924.0
1970,lac,5052305.0
1970,ldc,2508248.0
1970,lmy,34829248.0
1970,lic,1304936.0
1970,lmc,13300270.0
1970,mea,1215006.0
1970,mna,1129735.0
1970,mic,33524310.0
1970,nac,2111215.0
1970,oed,8923720.0
1970,sas,7179272.0
1970,ssf,2583335.0
1970,ssa,2582448.0
1970,umc,20224040.0
1970,wld,42534064.0
1971,arb,508457.0
1971,eas,3568647.0
1971,eap,3324057.0
1971,emu,261229.0
1971,ecs,732659.0
1971,eca,333288.0
1971,euu,411158.0
1971,hpc,1089451.0
1971,hic,1010966.0
1971,lcn,3152343.0
1971,lac,3060258.0
1971,ldc,1853192.0
1971,lmy,13493179.0
1971,lic,921994.0
1971,lmc,7285999.0
1971,mea,578470.0
1971,mna,552951.0
1971,mic,12571185.0
1971,nac,249201.0
1971,oed,1736512.0
1971,sas,4776677.0
1971,ssf,1446231.0
1971,ssa,1445948.0
1971,umc,5285186.0
1971,wld,14504145.0
1971,arg,111787.0
1971,chl,80374.0
1971,cri,11843.0
1971,ken,72660.0
1971,nic,37934.0
1971,pan,14577.0
1971,swz,3745.0
1972,arb,535956.0
1972,eas,3758706.0
1972,eap,3513993.0
1972,emu,251531.0
1972,ecs,723981.0
1972,eca,335066.0
1972,euu,395660.0
1972,hpc,1134338.0
1972,hic,990563.0
1972,lcn,3337880.0
1972,lac,3249037.0
1972,ldc,2079670.0
1972,lmy,14313991.0
1972,lic,961721.0
1972,lmc,7777198.0
1972,mea,609742.0
1972,mna,582256.0
1972,mic,13352270.0
1972,nac,240456.0
1972,oed,1761977.0
1972,sas,5116761.0
1972,ssf,1517073.0
1972,ssa,1516879.0
1972,umc,5575072.0
1972,wld,15304554.0
1972,aut,5548.0
1972,ben,9570.0
1972,bfa,5658.0
1972,caf,12183.0
1972,chl,77345.0
1972,col,344889.0
1972,cod,240974.0
1972,cri,11295.0
1972,cub,79901.0
1972,dnk,5055.0
1972,ecu,74219.0
1972,slv,53084.0
1972,fra,53991.0
1972,grc,3950.0
1972,irq,51713.0
1972,ita,60118.0
1972,ken,80221.0
1972,kor,85967.0
1972,kwt,691.0
1972,lby,33632.0
1972,mdg,84170.0
1972,mmr,399815.0
1972,nld,6210.0
1972,nic,36679.0
1972,ner,5028.0
1972,pan,15729.0
1972,qat,786.0
1972,rwa,23355.0
1972,sen,8734.0
1972,syc,195.0
1972,swz,4046.0
1972,swe,6804.0
1972,syr,49805.0
1972,tgo,14342.0
1973,arb,571461.0
1973,eas,3699336.0
1973,eap,3470905.0
1973,emu,231753.0
1973,ecs,709935.0
1973,eca,335186.0
1973,euu,378229.0
1973,hpc,1164026.0
1973,hic,940220.0
1973,lcn,3457345.0
1973,lac,3387508.0
1973,ldc,2079545.0
1973,lmy,15056409.0
1973,lic,985661.0
1973,lmc,8263324.0
1973,mea,655663.0
1973,mna,623803.0
1973,mic,14070748.0
1973,nac,235284.0
1973,oed,1721339.0
1973,sas,5670843.0
1973,ssf,1568274.0
1973,ssa,1568164.0
1973,umc,5807424.0
1973,wld,15996629.0
1973,dza,107548.0
1973,aut,2774.0
1973,ben,11357.0
1973,bra,1472334.0
1973,bfa,6525.0
1973,caf,13482.0
1973,chl,58584.0
1973,col,354780.0
1973,cog,12889.0
1973,cri,10205.0
1973,dnk,5811.0
1973,ecu,77588.0
1973,slv,56829.0
1973,gab,6839.0
1973,grc,6715.0
1973,irq,57176.0
1973,jpn,76313.0
1973,ken,90118.0
1973,kwt,2609.0
1973,lso,13737.0
1973,mdg,85800.0
1973,mmr,270474.0
1973,nld,6427.0
1973,nic,38000.0
1973,ner,5123.0
1973,pan,12752.0
1973,pry,30310.0
1973,prt,40694.0
1973,qat,849.0
1973,rwa,25004.0
1973,swz,4443.0
1973,swe,11146.0
