year,country,uis_rofst_3_m_cp
1998,eas,33.856258392334
1998,eap,36.4596290588379
1998,emu,17.595329284668
1998,ecs,22.512659072876
1998,euu,18.3053894042969
1998,hic,15.089550018310499
1998,lcn,34.0128211975098
1998,lac,34.4739189147949
1998,ldc,71.58685302734379
1998,lmy,50.0630989074707
1998,lic,70.1563186645508
1998,mic,48.3288383483887
1998,oed,21.069509506225604
1998,ssf,65.54385375976561
1998,ssa,65.5473785400391
1998,umc,31.5974807739258
1998,wld,45.4632911682129
1998,arg,34.28676
1998,bhr,21.31674
1998,btn,64.37848000000001
1998,bwa,38.75112
1998,bgr,23.40457
1998,khm,76.24274
1998,tcd,88.16711
1998,dnk,20.140079999999998
1998,ecu,51.12877
1998,est,29.30395
1998,fin,13.255339999999999
1998,grc,25.618000000000002
1998,hun,25.8998
1998,isl,24.96508
1998,irl,18.773
1998,lao,45.48611
1998,lso,41.34857
1998,ltu,29.21785
1998,mus,35.5255
1998,mng,65.98841999999999
1998,nam,39.17832
1998,nzl,15.52856
1998,nor,7.390210000000001
1998,per,20.58295
1998,phl,21.18958
1998,qat,25.06706
1998,wsm,38.08323
1998,syc,21.65138
1998,svn,15.59025
1998,swz,36.44932
1998,syr,73.63807
1998,ton,32.43243
1998,are,40.40096
1998,gbr,10.76482
1999,eas,33.149341583252
1999,eap,35.6066093444824
1999,emu,16.6092891693115
1999,ecs,21.3962306976318
1999,eca,28.663410186767603
1999,euu,16.961500167846697
1999,hpc,71.6016387939453
1999,hic,14.6013097763062
1999,lcn,33.1298789978027
1999,lac,33.661838531494105
1999,ldc,70.77635192871091
1999,lmy,49.8642692565918
1999,lic,69.7444610595703
1999,lmc,60.2875099182129
1999,mic,48.15715026855471
1999,nac,14.259280204772901
1999,oed,20.48410987854
1999,sas,63.5511817932129
1999,ssf,65.1901321411133
1999,ssa,65.19039916992189
1999,umc,30.5483798980713
1999,wld,45.3715705871582
1999,arg,28.72777
1999,abw,8.92953
1999,bhs,36.76793
1999,bhr,22.9135
1999,blz,56.24661
1999,btn,61.12465
1999,bwa,21.97004
1999,bgr,20.22938
1999,bfa,90.20834
1999,khm,77.44716
1999,tcd,86.09900999999999
1999,hrv,25.44422
1999,cub,39.58119
1999,cyp,21.064239999999998
1999,dma,23.55401
1999,dom,44.06317
1999,ecu,49.8798
1999,eri,65.10444
1999,est,18.13825
1999,eth,76.41148000000001
